CQ211,2.00,152.06,38.6507,-121.5066
ODT93,0.90,0.00,46.0959,-122.9693
SDMLO,1.34,240.00,32.8410,-116.4270
UCHA,0.18,54.00,36.3864,-121.5503
UCHA,0.05,63.00,36.3864,-121.5503
UCHA,0.31,62.00,36.3864,-121.5503
UCHA,0.22,57.00,36.3864,-121.5503
UCHA,0.31,55.00,36.3864,-121.5503
UCHA,0.36,55.00,36.3864,-121.5503
AN063,0.80,146.00,38.6142,-121.3669
AN756,2.50,152.00,38.6507,-121.5066
AN030,1.00,129.00,38.2019,-120.6806
AN065,1.40,102.00,38.3019,-121.4222
AN066,0.60,156.00,38.6839,-121.1628
AN068,1.10,181.00,38.4947,-121.2100
CQ158,1.10,71.00,40.5352,-121.5764
WHWTR,0.98,0.00,39.0514,-108.1947
WHWTR,2.64,0.00,39.0514,-108.1947
WHWTR,2.86,0.00,39.0514,-108.1947
WHWTR,2.86,0.00,39.0514,-108.1947
WHWTR,3.35,0.00,39.0514,-108.1947
WHWTR,3.66,0.00,39.0514,-108.1947
KMS,2.45,97.20,40.5580,-111.1310
KMS,2.35,74.04,40.5580,-111.1310
KMS,2.89,75.67,40.5580,-111.1310
KMS,2.18,94.40,40.5580,-111.1310
KMS,1.52,80.90,40.5580,-111.1310
KMS,2.19,100.10,40.5580,-111.1310
CI184,1.44,95.70,32.7300,-117.1390
CI192,0.62,143.60,34.2578,-117.2189
CI204,1.70,357.30,34.4269,-118.5172
CI218,2.01,299.20,33.5958,-116.1581
LW,3.45,103.30,43.6885,-116.1699
LW,4.35,118.20,43.6885,-116.1699
LW,4.76,108.70,43.6885,-116.1699
LW,3.45,125.00,43.6885,-116.1699
SNFEC,0.27,184.16,41.3592,-111.9040
AZM01,1.40,286.00,32.2800,-110.9500
AZM02,0.40,16.00,32.7100,-114.7100
AZM04,2.40,300.00,32.8100,-109.6800
AZM05,2.40,113.00,32.9800,-111.6000
AZM06,1.40,172.00,33.0700,-111.9700
AZM07,1.30,111.00,33.9500,-113.1900
AZM08,4.00,167.00,33.8800,-114.4500
AZM09,2.10,355.00,32.4600,-109.9300
AZM12,0.20,137.00,33.6200,-112.1100
AZM14,0.50,317.00,32.7400,-114.5300
AZM15,0.50,335.00,33.4800,-112.1000
AZM19,2.20,204.00,32.9300,-112.9000
AZM22,1.40,89.00,33.2600,-111.6400
AZM24,1.40,53.00,32.7400,-113.9600
AZM26,1.00,327.00,33.4000,-112.6800
AZM27,0.30,96.00,33.6880,-111.9650
AZM28,0.80,195.00,34.9306,-114.5639
AZM29,0.30,4.00,33.3867,-111.8675
AZM31,1.50,192.00,34.5919,-112.4197
AZM32,0.20,58.00,34.2253,-111.3442
AZM33,0.60,237.00,32.3300,-109.4800
AZM34,2.00,125.00,32.1160,-109.7439
AZM35,4.20,178.00,33.9643,-114.4855
AZM36,2.20,126.00,32.5469,-114.7364
AZM37,1.20,88.00,32.2000,-109.1240
SNFEC,0.32,188.36,41.3592,-111.9040
SNFEC,0.35,198.87,41.3592,-111.9040
SNFEC,0.28,184.82,41.3592,-111.9040
KNGMT,1.34,67.50,48.5498,-111.5634
KNGMT,1.79,67.50,48.5498,-111.5634
BRKMT,1.79,112.50,46.9725,-109.7259
BRKMT,0.90,112.50,46.9725,-109.7259
SCHA2,0.36,350.00,59.6800,-151.3800
AZM20,0.70,335.00,34.9700,-114.6100
AZM23,2.00,138.00,33.4800,-113.1200
JVCI1,8.00,114.00,42.9500,-117.0100
GALMT,2.68,67.50,48.5462,-111.2936
GALMT,2.68,67.50,48.5462,-111.2936
KNRN,2.57,310.00,39.8504,-99.8947
KTYQ,3.09,220.00,40.0307,-86.2515
KK78,2.57,360.00,38.9040,-97.2358
AP266,0.00,71.00,37.9892,-100.8893
AP304,0.89,175.00,31.4405,-100.3892
AP677,0.45,277.00,42.0372,-97.4523
AR470,1.34,237.00,39.8730,-86.2016
AR553,2.24,270.00,42.2292,-88.0880
AR627,1.34,315.00,42.0213,-91.7127
AR893,0.00,97.00,39.8068,-105.1278
AS017,0.00,195.00,39.9307,-86.6301
AS050,1.34,77.00,32.6740,-97.6217
AS158,0.00,246.00,30.9735,-95.8264
AS425,0.00,0.00,30.3558,-97.7125
AT090,0.00,184.00,34.9308,-92.8028
AT460,0.00,172.00,38.7935,-90.6798
AT784,2.68,300.00,43.1706,-86.2157
AT891,0.45,227.00,41.1642,-87.2958
AU047,0.00,0.00,39.4815,-87.3952
AU084,0.00,76.00,31.6228,-89.2338
AU118,0.00,100.00,32.9615,-96.7418
AU281,0.00,113.00,28.9394,-96.5233
C0101,1.34,226.00,44.7879,-91.5161
C2227,1.34,83.00,30.3787,-87.0633
C3333,0.00,83.00,30.0466,-95.5785
C3848,0.45,321.00,43.2980,-100.6220
C5791,0.00,311.00,44.9255,-93.4851
C5886,0.00,74.00,32.4190,-88.7450
C5938,0.00,271.00,36.9937,-86.5229
C6351,0.00,230.00,45.8065,-93.6088
C6981,0.00,82.00,39.6622,-105.0930
C7780,0.45,155.00,40.0493,-105.3117
C8022,1.34,202.00,36.5558,-95.0469
C9579,0.00,129.00,29.8940,-95.6669
C9979,0.00,45.00,31.9913,-90.9664
D1085,0.00,180.00,36.9543,-92.6626
D1490,0.00,337.00,35.1791,-106.5550
D2675,0.45,171.00,36.0790,-86.7946
D2722,0.00,126.00,30.7530,-97.7880
D2728,3.58,26.00,38.4815,-100.9656
D3302,0.00,100.00,30.1272,-97.4611
D3529,2.24,147.00,38.9275,-104.8549
D3661,0.00,105.00,39.7080,-105.0847
D4071,0.00,135.00,29.8750,-92.2185
D4248,0.45,131.00,38.6797,-90.4630
D4263,0.00,13.00,38.6597,-101.0352
D4856,0.00,296.00,41.2591,-96.1534
D5250,0.00,166.00,34.3608,-86.4405
D5962,1.34,257.00,47.8655,-104.3467
D6579,0.00,0.00,39.6133,-105.1265
D6599,0.45,169.00,34.1538,-97.1129
D7569,0.00,0.00,43.9985,-89.9915
D7589,0.89,154.00,31.6513,-97.3092
D7648,0.00,0.00,46.6395,-92.9183
D7700,3.58,153.00,33.6645,-97.6972
D7967,0.89,134.00,33.2224,-97.1076
D8343,3.13,284.00,35.6608,-97.5170
D9005,0.00,134.00,33.5905,-86.4910
D9101,0.00,0.00,30.3980,-94.1822
D9289,0.00,181.00,35.9870,-87.1453
D9293,0.45,147.00,33.0853,-96.7267
D9298,0.89,180.00,40.0502,-104.5335
D9317,0.00,125.00,34.8205,-89.6865
D9331,3.58,90.00,25.6625,-100.3795
D9333,0.00,126.00,34.9685,-89.9612
D9463,0.00,225.00,38.9580,-86.5837
D9807,1.79,148.00,33.0405,-96.5280
D9998,3.13,205.00,40.6167,-89.4445
E0311,2.68,254.00,42.0770,-88.3677
MN018,3.33,350.00,47.8743,-94.4324
MN093,0.00,185.00,47.0675,-91.5931
MN081,5.83,244.00,46.7485,-92.1000
MN095,1.94,233.00,46.7341,-92.0971
KY011,0.65,141.20,37.1465,-88.3998
KY014,0.00,0.00,37.2979,-88.0793
KY022,0.00,174.80,37.8725,-86.7080
KY021,1.04,54.58,36.6816,-87.4047
MKXWS,1.41,237.40,42.9683,-88.5494
MOA01,3.00,337.50,39.4128,-93.1964
MOA02,0.94,180.00,38.9425,-92.3200
MOA03,0.94,180.00,36.4908,-89.9611
MOA04,2.59,90.00,38.6211,-93.4153
MOA05,0.00,135.00,38.4347,-92.8536
MOA06,2.06,157.50,37.4931,-94.3147
MOA07,0.67,225.00,42.7841,-100.0275
MOA08,6.48,315.00,40.0206,-92.1900
MOA09,1.30,270.00,40.2411,-94.3439
MOA10,1.25,180.00,37.7981,-91.4297
MOA11,1.30,202.50,36.4139,-89.6997
MOA12,0.98,180.00,39.7569,-94.7947
MOA13,1.07,315.00,39.8569,-93.1472
MOA14,3.00,225.00,38.9073,-91.7342
MOA15,1.52,180.00,37.1539,-92.2688
MOA16,1.56,180.00,38.9070,-92.2700
MOA17,2.55,202.50,39.3023,-91.5130
MOA18,1.52,180.00,38.8972,-92.2181
BMTC2,0.89,145.00,39.8700,-105.2970
QURC2,1.97,80.00,39.6390,-104.7690
AURC2,2.15,141.00,39.6060,-104.6740
AUTC2,2.24,78.00,39.7110,-104.8140
PSWC2,1.83,84.00,39.7364,-104.6689
DHPC2,0.67,34.00,39.7540,-105.0160
EBBC2,4.07,129.00,39.2450,-104.5890
URBC2,0.89,102.00,39.7677,-104.8669
MSTC2,0.45,27.00,39.6390,-105.0630
BHNC2,0.00,131.00,39.9930,-104.8170
SQWC2,4.47,171.00,39.6810,-105.4960
HGCC2,0.00,0.00,39.6720,-105.3470
HIGC2,0.98,80.00,39.5620,-105.0190
SAPC2,1.70,160.00,39.4990,-104.7760
COKC2,4.25,131.00,39.3760,-104.8460
EPCC2,1.79,143.00,39.1890,-104.9240
DRFN,0.50,177.00,36.9161,-88.3362
FARM,0.90,163.00,36.9267,-86.4652
CADZ,0.20,80.00,36.8275,-87.8604
SWZR,0.60,188.00,36.6733,-86.6142
CCTY,0.60,176.00,37.2879,-87.1608
HTFD,1.90,111.00,37.4573,-86.8551
HCKM,0.50,255.00,36.5711,-89.1586
PGHL,0.50,161.00,36.9468,-87.5214
BLRK,0.30,116.00,37.4626,-86.3438
ERLN,1.70,183.00,37.2676,-87.4811
RPTN,2.60,225.00,37.3777,-88.0361
FRNY,1.60,217.00,37.6918,-87.8445
SCTV,0.90,189.00,36.7443,-86.2188
REST2,5.76,118.90,33.6075,-102.0490
MUST2,4.49,74.60,34.2063,-102.7424
MNST2,3.07,75.30,33.7348,-102.7398
ONST2,4.45,96.30,34.0938,-102.1181
OEST2,4.38,127.50,32.9799,-101.8322
SGST2,2.60,124.30,32.9364,-102.5744
ATST2,5.18,90.40,34.0218,-102.4045
PPST2,3.34,144.40,33.2281,-102.8394
LMST2,4.11,139.20,32.7059,-101.9362
HAST2,3.64,92.90,34.4232,-102.1073
ARST2,4.68,127.90,33.8754,-101.7572
FAST2,8.56,73.60,34.6545,-102.6910
DMST2,4.94,16.58,34.5675,-102.2932
TLST2,2.61,175.90,34.5429,-101.7405
STST2,5.09,186.40,33.4454,-101.1905
PTST2,3.00,143.80,33.2003,-101.3680
SMST2,2.92,123.20,32.7407,-102.6358
GGST2,4.98,130.10,32.7551,-101.4144
WLST2,3.21,108.70,33.5253,-101.1651
GHST2,5.33,138.70,33.0815,-101.5161
SDST2,2.58,121.20,33.3891,-102.6099
PVST2,2.97,127.80,34.1787,-101.7079
AOST2,5.00,107.50,33.7253,-102.1908
FVST2,5.42,137.00,32.8990,-101.2019
SPST2,2.23,125.90,33.4809,-100.8764
LWST2,2.91,117.40,33.6041,-101.8992
PFST2,4.09,156.30,33.5670,-100.4806
CEST2,3.60,170.00,34.9249,-100.9300
PADT2,4.81,163.60,33.8905,-100.3989
SYST2,5.74,146.80,32.7161,-100.8617
MEST2,2.18,128.90,34.7314,-100.5254
JTST2,3.00,132.50,33.2324,-100.5678
TAST2,5.49,125.10,33.2075,-101.7802
PAMT2,1.85,99.10,35.5395,-100.9277
ASST2,4.47,148.10,33.1679,-100.1960
HEST2,3.46,139.20,34.8307,-102.4248
GDST2,3.82,153.60,34.3439,-99.9397
DVST2,2.74,136.90,32.9908,-102.9387
LHST2,3.55,144.40,33.0772,-101.0579
WOST2,5.93,124.20,33.4207,-102.0498
AWST2,2.91,136.50,32.3201,-102.5167
SLST2,3.18,112.00,33.4569,-101.6172
CXST2,5.24,164.80,34.4565,-100.1989
TTSN5,3.79,117.20,33.2388,-103.3521
NORN5,5.62,170.70,34.2730,-100.6044
DORN5,6.13,144.40,33.9201,-103.3578
SJST2,4.58,142.40,31.5426,-100.5133
GCMT2,6.98,137.00,31.6565,-101.6002
HAXT2,3.95,153.60,33.1747,-99.7442
WGST2,5.72,143.90,31.3747,-100.2878
SEST2,5.79,163.90,33.6323,-99.2910
KXST2,4.78,159.10,33.4456,-99.8650
LDST2,3.55,96.40,33.5265,-102.3600
PSST2,1.81,315.90,31.8913,-104.8100
CATT2,5.27,194.50,34.4125,-101.0684
RRST2,4.67,180.30,33.9364,-100.8454
FLST2,4.51,155.00,34.0016,-101.3259
RAST2,4.92,125.20,33.6684,-101.3758
KY025,0.00,0.00,37.5766,-87.4811
KY024,0.00,0.00,37.2126,-87.4348
KY023,1.51,180.60,37.6878,-87.9453
KY027,0.00,0.00,37.3770,-86.8275
KY030,0.00,0.00,36.6756,-86.5473
KY028,1.30,165.40,37.7367,-87.0685
KY031,0.61,201.80,37.0388,-86.2270
KY043,0.00,0.00,37.4664,-86.2828
MKXWS,1.35,189.00,42.9683,-88.5494
KPAT,2.78,80.00,42.5600,-106.8530
KDHS,1.39,110.00,44.2194,-106.1039
KIKA,1.67,110.00,44.2933,-104.6297
KBFU,2.78,280.00,43.9325,-105.4458
KGUN,1.94,141.00,41.4389,-104.3400
WY28,3.89,82.00,41.2008,-105.4346
WY24,5.00,121.00,41.5488,-106.0889
WY21,6.67,112.00,41.6396,-106.2932
WY5,0.00,168.00,43.6174,-105.7859
BSBM4,12.62,229.00,44.0547,-86.5139
KMPR,5.14,360.00,38.3525,-97.6913
KEWK,3.09,320.00,38.0572,-97.2752
K9K7,3.09,10.00,38.7504,-98.2298
K9K8,6.17,20.00,37.6690,-98.1239
KOEL,2.57,50.00,39.1017,-100.8166
K1V6,6.69,70.00,38.4186,-105.1011
KNRN,2.06,330.00,39.8504,-99.8947
KHQG,6.69,40.00,37.1630,-101.3705
KTYQ,3.09,220.00,40.0307,-86.2515
KFSK,5.14,190.00,37.7983,-94.7693
K2K3,4.63,50.00,37.5827,-101.7328
KCBK,1.54,50.00,39.4275,-101.0465
KIDP,5.14,190.00,37.1584,-95.7784
KEGT,7.72,340.00,37.3236,-97.3883
KK78,3.09,350.00,38.9040,-97.2358
K3K3,3.60,70.00,37.9917,-101.7463
KK82,2.57,360.00,39.7610,-98.7935
MKXWS,1.11,254.80,42.9683,-88.5494
AP005,0.45,4.00,39.0152,-96.2888
AP012,2.24,163.00,41.7024,-86.8787
AP046,3.13,5.00,39.4742,-94.5758
AP053,0.00,38.00,31.0638,-97.4925
AP086,0.00,125.00,29.6727,-98.1157
AP096,0.00,157.00,33.2673,-96.5327
AP120,0.00,359.00,43.0563,-86.2418
AP121,5.36,200.00,42.9708,-86.2208
AP143,0.00,7.00,33.1662,-96.6452
AP152,0.00,14.00,45.3452,-93.5917
AP155,0.00,140.00,33.5630,-95.2968
AP190,0.00,66.00,39.6340,-105.0475
AP216,0.00,0.00,46.5870,-100.8000
AP219,0.00,0.00,47.1072,-101.2898
AP228,2.24,138.00,36.0682,-95.6175
AP255,0.00,59.00,31.8287,-106.4490
AP274,0.00,48.00,31.8090,-106.4525
AP304,0.45,156.00,31.4405,-100.3892
AP330,0.89,298.00,46.0397,-98.3855
AP377,2.68,292.00,42.3763,-87.9911
AP398,0.00,252.00,44.9447,-89.6422
AP446,0.00,359.00,43.9692,-92.4802
AP463,0.00,355.00,34.7942,-86.7335
AP499,1.34,75.00,30.4525,-87.2168
AP506,0.00,0.00,38.9333,-95.2068
AP513,0.00,359.00,30.5238,-88.0868
AP536,0.00,328.00,38.9100,-94.3241
AP542,0.00,153.00,40.3443,-105.1014
AP574,0.00,8.00,38.8754,-99.3111
AP593,0.00,0.00,35.1722,-101.9330
AP594,0.00,0.00,30.6512,-96.3283
AP641,0.00,0.00,46.8912,-100.7778
AP656,0.00,135.00,32.5677,-97.2657
AP657,0.00,187.00,36.2931,-95.8663
AP690,0.00,110.00,34.6537,-86.5817
AP711,0.00,0.00,38.9007,-105.2075
AP713,0.00,346.00,39.5838,-105.1708
AP733,0.00,167.00,32.8900,-95.9255
AP734,3.58,51.00,39.5247,-101.6681
AP738,2.68,141.00,39.6255,-106.0590
AP740,0.45,90.00,45.0264,-93.0067
AP771,0.00,220.00,44.4547,-93.1643
AP780,0.00,130.00,38.9377,-94.3472
AP782,0.00,193.00,33.2477,-97.1427
AP786,0.00,132.00,29.8645,-95.6333
AP788,0.00,203.00,31.8708,-106.4208
AP830,0.00,360.00,39.0357,-94.7162
AP832,0.00,169.00,39.0674,-86.6275
AP838,1.34,113.00,29.6862,-98.5158
AP841,0.00,0.00,39.0320,-104.8122
AP863,0.00,38.00,39.3897,-101.0452
AP879,0.00,320.00,40.9513,-90.3897
AP881,0.00,239.00,36.6688,-88.3310
AP911,0.00,180.00,34.4050,-86.8003
AP912,0.00,71.00,40.5399,-104.7839
AP983,2.68,106.00,39.5886,-104.8857
AR146,0.00,90.00,39.6747,-105.4183
AR147,0.00,0.00,41.3512,-96.5755
AR152,0.00,158.00,30.5183,-87.8171
AR167,0.00,52.00,40.2995,-105.0825
AR177,0.00,4.00,39.7291,-104.9148
AR191,0.89,220.00,34.7433,-86.5322
AR203,0.00,279.00,43.4888,-89.7242
AR208,0.00,264.00,46.4072,-105.8447
AR213,0.00,117.00,34.7562,-86.6780
AR226,0.45,77.00,30.5135,-87.1760
AR227,4.92,80.00,35.1753,-106.4808
AR228,0.00,62.00,39.6250,-104.9795
AR229,0.00,155.00,36.0100,-95.9200
AR237,2.24,150.00,32.3762,-97.3012
AR249,2.24,158.00,35.3842,-97.4295
AR287,0.45,132.00,32.8745,-105.7743
AR288,0.89,113.00,30.3055,-98.3967
AR347,0.00,138.00,34.7269,-86.7455
AR363,1.79,250.00,46.9665,-91.7840
AR369,0.00,305.00,50.1475,-95.8905
AR377,1.34,248.00,42.8175,-87.8158
AR402,0.00,221.00,34.5067,-87.2417
AR413,0.00,91.00,33.9712,-90.3664
AR418,0.00,261.00,36.2628,-93.1460
AR430,0.00,165.00,34.4397,-87.3809
AR436,6.71,0.00,37.4777,-97.2402
AR437,2.68,230.00,43.0841,-96.1648
AR445,0.00,0.00,37.8880,-87.5437
AR446,0.00,211.00,38.0320,-87.5790
AR450,0.45,298.00,44.9398,-95.7157
AR459,2.24,156.00,40.6043,-89.5325
AR476,0.45,144.00,32.6542,-97.1703
AR487,0.00,185.00,36.9227,-93.8313
AR569,0.00,340.00,36.1114,-87.2139
AR587,0.00,160.00,30.3318,-92.0517
AR588,0.00,105.00,32.5446,-92.0042
AR596,0.00,238.00,39.2433,-86.6328
AR597,0.00,282.00,41.6593,-93.6987
AR618,0.45,175.00,44.4375,-88.0525
AR621,1.34,194.00,45.5395,-92.9780
AR690,1.34,249.00,47.5609,-98.3440
AR709,0.89,212.00,38.8027,-90.5450
AR726,0.00,1.00,38.8072,-94.9068
AR789,0.89,175.00,38.6193,-92.2296
AR793,0.00,87.00,38.3388,-87.3542
AR794,0.89,189.00,41.3417,-88.2978
AR797,0.00,39.00,40.1167,-104.9372
AR813,0.00,103.00,42.0562,-93.8623
AR820,4.02,253.00,41.9595,-87.7988
AR823,0.00,219.00,37.0700,-97.0368
AR853,2.24,200.00,32.6858,-97.3923
AR863,0.00,190.00,33.7117,-96.6530
AR864,3.13,90.00,39.4109,-104.2397
AR900,2.68,315.00,41.3030,-96.1513
AR908,0.00,72.00,30.7197,-86.5847
AR976,2.24,250.00,42.8918,-88.1423
AR992,1.34,233.00,46.8585,-92.2188
AR994,0.00,109.00,33.8692,-86.8435
AS022,2.68,227.00,44.1323,-93.9897
AS046,0.00,161.00,39.6612,-86.1881
AS050,1.34,77.00,32.6740,-97.6217
AS076,0.00,198.00,37.8987,-88.9175
AS082,0.45,213.00,49.9703,-98.3117
AS095,4.02,90.00,34.9698,-106.3047
AS100,0.00,146.00,30.1100,-97.9105
AS103,2.24,353.00,38.6787,-94.4178
AS104,0.89,311.00,46.8108,-90.8484
AS123,0.00,204.00,34.9325,-88.5098
AS131,0.45,210.00,41.7287,-86.3648
AS135,0.00,156.00,33.4300,-86.7810
AS150,0.00,158.00,39.8650,-86.0970
AS161,0.00,0.00,39.1007,-94.4188
AS165,0.00,0.00,39.0582,-94.4443
AS167,0.00,0.00,39.0792,-94.3822
AS175,0.00,0.00,39.0928,-94.4022
AS178,0.00,0.00,43.0621,-86.1668
AS201,0.00,127.00,39.8414,-104.9217
AS235,2.24,76.00,29.1840,-98.9693
AS241,0.00,0.00,31.1338,-92.0683
AS244,0.00,239.00,41.4804,-89.2219
AS269,0.00,270.00,42.2530,-93.7417
AS276,0.45,237.00,43.0590,-89.5953
AS282,0.00,273.00,47.2403,-93.5943
AS311,0.00,135.00,30.6162,-95.1364
AS337,0.00,149.00,32.9522,-97.6265
AS339,2.24,134.00,32.4320,-104.2537
AS361,0.00,90.00,46.2615,-89.7177
AS379,2.24,314.00,47.1138,-95.4072
AS381,0.00,315.00,48.4527,-89.2097
AS421,2.24,231.00,44.7366,-93.4365
AS425,0.00,0.00,30.3558,-97.7125
AS428,0.00,225.00,38.8589,-86.5050
AS443,0.00,319.00,49.6727,-96.5813
AS470,1.34,75.00,39.3362,-101.7970
AS539,0.00,172.00,41.1470,-106.0020
AS547,0.00,194.00,34.8700,-86.7242
AS551,0.00,23.00,29.7817,-95.5317
AS573,0.89,0.00,39.3742,-94.2095
AS587,0.00,53.00,35.8210,-105.9152
AS597,1.79,115.00,36.6462,-93.4300
AS610,0.00,70.00,30.0193,-93.1303
AS656,2.24,237.00,44.2768,-96.1298
AS677,0.45,188.00,36.4752,-97.4217
AS692,1.34,60.00,38.4745,-100.9177
AS697,4.02,259.00,44.0245,-92.7082
AS716,1.79,52.00,44.9886,-105.2017
AS730,0.00,163.00,34.7608,-86.7770
AS738,1.34,174.00,45.1713,-93.2903
AS772,0.00,360.00,39.2775,-94.6635
AS794,0.00,144.00,31.4603,-100.4771
AS804,0.00,0.00,35.0487,-86.9824
AS808,0.00,92.00,34.9479,-86.4729
AS819,0.00,46.00,41.1628,-95.9544
AS823,0.00,125.00,29.9933,-95.5872
AS824,0.45,173.00,38.7813,-90.5855
AS848,0.00,242.00,29.8446,-95.4992
AS849,0.89,103.00,40.0707,-93.6113
AS871,0.00,182.00,35.1037,-98.3185
AS873,0.00,209.00,35.9474,-86.5414
AS876,0.00,62.00,31.2546,-86.2796
AS885,1.34,130.00,31.8383,-100.9828
AS888,0.00,192.00,40.1855,-88.3982
AS892,0.00,225.00,31.7317,-89.1282
AS893,0.00,315.00,44.3214,-88.9286
AS935,0.89,196.00,42.1242,-87.7866
AS942,4.47,196.00,43.4162,-95.2342
AS957,0.45,248.00,36.6667,-98.1835
AS975,0.00,262.00,30.8613,-89.1387
AS977,7.15,208.00,41.2944,-88.3222
AS981,1.79,194.00,33.1317,-96.7453
AS992,0.00,337.00,46.8125,-92.0837
AS993,4.92,135.00,35.3015,-106.4116
AT025,0.00,126.00,34.1230,-87.6531
AT029,0.00,168.00,30.6063,-88.2275
AT035,2.24,94.00,25.7421,-100.4143
AT047,2.24,174.00,43.1820,-105.2517
AT054,0.00,313.00,49.4225,-94.0833
AT059,0.00,86.00,40.4735,-104.8924
AT062,2.24,217.00,41.7320,-87.8463
AT109,0.00,161.00,33.0846,-97.4249
AT116,0.45,180.00,36.2901,-97.9373
AT118,0.00,333.00,40.4302,-105.0563
AT164,0.00,96.00,34.8428,-86.6175
AT169,0.00,338.00,36.4965,-87.2616
AT174,0.00,316.00,30.7935,-89.2795
AT181,1.79,4.00,38.4754,-100.9141
AT191,2.68,188.00,43.1548,-86.2742
AT193,2.24,151.00,33.0218,-97.2264
AT208,0.00,202.00,36.6471,-95.1600
AT215,0.00,40.00,35.0007,-106.3485
AT216,0.00,96.00,32.5575,-94.7402
AT222,0.00,289.00,43.2451,-89.3592
AT256,1.79,315.00,43.2675,-86.2570
AT261,0.00,58.00,30.0494,-90.7004
AT262,0.00,115.00,33.1792,-87.5636
AT266,0.00,51.00,39.8593,-105.0937
AT273,0.00,32.00,39.4050,-101.0075
AT296,0.00,56.00,32.5210,-92.2399
AT357,0.00,135.00,37.4657,-94.6860
AT358,0.45,99.00,28.7795,-96.8309
AT360,0.00,144.00,33.0281,-96.7833
AT371,1.34,195.00,33.0013,-97.1563
AT376,1.79,190.00,41.6362,-88.1024
AT394,0.00,0.00,39.6440,-105.4014
AT398,0.00,254.00,38.7857,-97.6223
AT408,0.00,167.00,36.7068,-95.8553
AT409,1.34,293.00,41.2084,-96.1703
AT410,0.00,320.00,39.6417,-104.8897
AT420,0.00,180.00,36.3581,-88.8994
AT421,0.00,216.00,43.5481,-87.9505
AT440,0.89,327.00,41.2887,-96.3315
AT460,0.00,203.00,38.7935,-90.6798
AT461,3.13,159.00,33.3283,-97.0655
AT480,0.00,244.00,36.3532,-92.3968
AT487,0.00,0.00,31.5977,-89.2083
AT498,1.79,304.00,38.8262,-104.9308
AT513,0.89,187.00,33.0674,-96.7659
AT518,0.00,155.00,31.6716,-96.4705
AT523,0.00,68.00,32.0710,-102.0835
AT538,0.00,103.00,30.4475,-90.3597
AT541,0.00,206.00,33.0797,-96.6665
AT573,4.02,247.00,40.4550,-86.8327
AT601,2.24,345.00,35.0883,-106.6076
AT602,1.79,108.00,31.4705,-100.1228
at640,0.00,68.00,42.1983,-86.3030
AT645,0.00,172.00,41.7598,-88.3641
AT653,0.89,266.00,44.3862,-96.2404
AT655,0.45,286.00,36.0080,-87.9560
AT669,0.00,242.00,38.8985,-90.1937
AT671,0.00,160.00,39.4051,-88.8120
AT699,0.00,121.00,32.9310,-96.5737
AT711,0.45,192.00,41.7462,-86.2950
AT712,0.00,0.00,37.0727,-88.8022
AT718,0.89,293.00,32.4783,-86.4617
AT725,0.00,198.00,32.8030,-105.4747
AT746,0.00,108.00,29.0433,-95.4162
AT751,0.00,113.00,30.4207,-95.5503
AT772,3.13,322.00,46.0392,-98.9103
AT773,0.00,46.00,46.0167,-98.5248
AT780,0.00,124.00,39.0963,-104.8928
AT793,0.00,0.00,40.5480,-105.1095
AT806,0.00,30.00,25.9625,-97.4628
AT807,0.00,157.00,37.1745,-93.2538
AT827,2.68,64.00,35.1480,-106.3077
AT835,0.00,206.00,41.4943,-90.2547
AT862,0.00,163.00,29.5363,-95.1017
AT868,0.00,74.00,43.1487,-86.2820
AT882,0.00,146.00,40.0375,-105.0675
AT884,2.24,357.00,41.3547,-88.4505
AT886,0.00,0.00,42.9147,-92.1005
AT897,0.00,194.00,33.2567,-97.2213
AT918,0.00,103.00,30.4017,-89.4497
AT919,0.89,259.00,42.2002,-88.6591
AT931,0.00,0.00,39.8084,-105.1115
AT948,0.00,31.00,34.2367,-88.6761
AT956,0.89,144.00,31.6000,-98.1300
AT958,0.00,57.00,42.0783,-93.6587
AT981,0.00,337.00,42.0480,-91.5745
AU008,0.00,270.00,44.7570,-96.6872
AU009,0.00,295.00,44.7468,-96.8342
AU010,0.00,217.00,39.4120,-87.6794
AU025,0.00,112.00,30.5740,-97.4167
AU028,0.00,174.00,35.1542,-101.8538
AU030,0.00,145.00,32.2634,-88.5792
AU033,2.68,151.00,40.1200,-88.3328
AU040,0.00,33.00,38.8400,-97.6080
AU047,0.00,0.00,39.4815,-87.3952
AU083,5.81,92.00,35.1512,-106.5495
AU085,0.00,270.00,40.9333,-98.3682
AU101,2.68,139.00,30.2908,-97.9542
AU108,0.00,152.00,37.2460,-89.8572
AU112,0.00,112.00,30.0602,-90.4483
AU115,0.89,135.00,32.0322,-86.2056
AU116,0.00,270.00,48.5780,-89.2898
AU119,0.45,19.00,39.2805,-87.1150
AU127,0.00,203.00,40.1000,-87.9038
AU144,3.13,271.00,42.2070,-88.3527
AU162,0.00,252.00,41.8701,-88.0789
AU167,0.00,205.00,36.2080,-94.2274
AU168,2.24,161.00,36.4672,-93.7370
AU190,0.45,293.00,41.4283,-92.9250
AU199,1.79,229.00,40.3780,-86.8870
AU200,2.24,326.00,38.1797,-97.3015
AU204,0.00,88.00,33.2987,-86.8697
AU206,0.00,214.00,32.2882,-106.7952
AU207,0.89,191.00,32.3062,-106.7292
AU211,0.00,6.00,30.4534,-87.8228
AU216,0.00,121.00,30.6390,-89.7031
