CMP11,0.27,233.00,36.5744,-115.6758
CMP12,0.13,180.00,36.1139,-115.1478
CMP14,0.18,0.00,38.3939,-113.0128
CMP16,0.13,198.00,36.5458,-114.4456
CMP17,0.72,48.00,36.2211,-115.9953
CMP18,0.18,227.00,37.9369,-114.4514
CMP19,2.51,143.00,37.6433,-115.7392
CMP21,0.18,270.00,37.1031,-113.5683
CMP25,5.19,155.00,39.2936,-114.8369
CMP27,0.67,78.00,36.8144,-114.0503
KQHD,3.60,210.00,45.6726,-121.5364
MWQAN,0.00,75.00,46.9700,-120.8000
MWQAR,0.00,180.00,45.7126,-120.1986
MWQBS,1.54,50.00,46.5420,-119.2340
MWQCN,0.51,20.00,45.2316,-120.1820
MWQKE,0.00,225.00,44.5500,-120.0400
MWQKT,3.09,315.00,45.1900,-120.6900
MWQMP,0.00,135.00,45.1760,-121.0790
MWQRL,0.00,245.00,45.7410,-120.0300
MWQRU,0.51,180.00,45.7300,-120.6500
HMNM8,0.00,0.00,46.2500,-114.1500
HMNM8,1.13,180.00,46.2500,-114.1500
HMNM8,1.39,170.00,46.2500,-114.1500
HMNM8,1.54,160.00,46.2500,-114.1500
HMNM8,0.00,0.00,46.2500,-114.1500
HMNM8,0.00,0.00,46.2500,-114.1500
HMNM8,0.00,0.00,46.2500,-114.1500
HMNM8,1.29,190.00,46.2500,-114.1500
HMNM8,2.01,200.00,46.2500,-114.1500
HMNM8,1.90,210.00,46.2500,-114.1500
HMNM8,1.34,200.00,46.2500,-114.1500
CTBOG,0.56,250.00,40.5857,-121.0883
CTFPE,0.00,345.00,40.3900,-120.7900
CTFYP,0.28,310.00,40.3603,-120.8653
CTSPG,0.28,40.00,39.9117,-120.8118
HP001,6.00,302.00,32.8920,-116.4199
HP001,4.40,301.00,32.8920,-116.4199
HP001,5.30,302.00,32.8920,-116.4199
HP001,4.90,302.00,32.8920,-116.4199
HP001,5.80,302.00,32.8920,-116.4199
HP002,0.30,314.00,32.7015,-116.7634
HP002,0.30,312.00,32.7015,-116.7634
HP002,0.30,312.00,32.7015,-116.7634
HP002,0.30,314.00,32.7015,-116.7634
ACHC1,0.00,77.00,37.1575,-120.2500
ARDC1,2.57,58.00,36.6094,-119.4619
AWSC1,0.00,277.00,35.5439,-119.4092
HESC1,1.79,180.00,34.4200,-117.2650
SDAPN,0.00,0.00,32.8319,-116.8133
SDBSG,0.45,360.00,33.2278,-116.3860
SDDHS,3.13,280.00,33.9583,-116.5930
SDDPT,0.45,60.00,33.4610,-117.7070
SDETS,0.00,0.00,33.0580,-117.2530
SDHTB,0.45,160.00,33.7078,-118.0300
SDLAM,0.00,0.00,32.7717,-117.0333
SDLJS,0.00,0.00,32.8683,-117.2533
SDMEA,1.79,240.00,33.5681,-117.2522
SDOCH,1.79,220.00,32.9543,-117.2572
SDPON,0.00,0.00,33.0290,-117.0360
SDPOY,0.45,290.00,32.9606,-117.0192
SDSGX,0.00,0.00,33.0217,-117.0814
SDSNT,0.00,0.00,32.8403,-116.9747
SDTSR,1.79,40.00,32.9108,-116.6261
SDVTL,0.45,160.00,34.5242,-117.3106
SDWRI,0.00,0.00,34.3621,-117.6386
OXCAR,0.72,334.00,34.4029,-119.4574
OXCAR,1.08,11.00,34.4029,-119.4574
OXCAR,1.29,333.00,34.4029,-119.4574
OXCAR,1.18,303.00,34.4029,-119.4574
OXCAR,1.29,285.00,34.4029,-119.4574
OXCAR,1.08,258.00,34.4029,-119.4574
OXCAR,0.82,211.00,34.4029,-119.4574
OXCAR,0.62,185.00,34.4029,-119.4574
OXCAR,0.62,9.00,34.4029,-119.4574
OXCAR,1.18,345.00,34.4029,-119.4574
OXCAR,0.82,341.00,34.4029,-119.4574
OXCAR,0.72,14.00,34.4029,-119.4574
OXCAR,0.87,281.00,34.4029,-119.4574
OXCAR,0.62,241.00,34.4029,-119.4574
OXCAR,0.72,212.00,34.4029,-119.4574
OXCAR,0.51,204.00,34.4029,-119.4574
OXCAR,0.41,225.00,34.4029,-119.4574
OXCAR,0.82,328.00,34.4029,-119.4574
OXCAR,0.98,328.00,34.4029,-119.4574
OXCAR,0.87,348.00,34.4029,-119.4574
OXCAR,0.51,4.00,34.4029,-119.4574
OXCAR,0.98,265.00,34.4029,-119.4574
OXCAR,1.18,289.00,34.4029,-119.4574
OXCAR,1.49,286.00,34.4029,-119.4574
OXCAR,1.29,293.00,34.4029,-119.4574
OXCAR,0.98,289.00,34.4029,-119.4574
OXCAR,0.51,286.00,34.4029,-119.4574
OXCAR,0.82,104.00,34.4029,-119.4574
OXCAR,0.72,116.00,34.4029,-119.4574
OXCAR,0.62,35.00,34.4029,-119.4574
OXCAR,0.62,355.00,34.4029,-119.4574
OXCAR,0.72,331.00,34.4029,-119.4574
OXCAR,0.62,355.00,34.4029,-119.4574
OXCAR,0.62,32.00,34.4029,-119.4574
OXCAR,0.72,101.00,34.4029,-119.4574
OXCAR,0.72,52.00,34.4029,-119.4574
OXCAR,0.87,23.00,34.4029,-119.4574
OXCAR,0.72,61.00,34.4029,-119.4574
OXCAR,0.72,104.00,34.4029,-119.4574
OXCAR,0.62,140.00,34.4029,-119.4574
OXCAR,0.51,311.00,34.4029,-119.4574
OXCAR,0.87,283.00,34.4029,-119.4574
OXCAR,0.98,314.00,34.4029,-119.4574
OXCAR,0.87,327.00,34.4029,-119.4574
OXCAR,0.82,295.00,34.4029,-119.4574
OXCAR,0.82,264.00,34.4029,-119.4574
OXCAR,0.62,253.00,34.4029,-119.4574
OXCAR,0.62,341.00,34.4029,-119.4574
OXCAR,0.98,1.00,34.4029,-119.4574
OXCAR,1.29,10.00,34.4029,-119.4574
OXCAR,1.39,24.00,34.4029,-119.4574
OXCAR,1.18,38.00,34.4029,-119.4574
OXCAR,1.39,17.00,34.4029,-119.4574
OXCAR,0.87,65.00,34.4029,-119.4574
OXCAR,0.72,100.00,34.4029,-119.4574
OXCAR,0.72,43.00,34.4029,-119.4574
OXCAR,0.87,301.00,34.4029,-119.4574
OXCAR,0.98,263.00,34.4029,-119.4574
OXCAR,0.87,277.00,34.4029,-119.4574
OXCAR,0.87,284.00,34.4029,-119.4574
OXELC,0.87,181.00,34.4624,-120.0246
OXELC,1.80,191.00,34.4624,-120.0246
OXELC,1.59,187.00,34.4624,-120.0246
OXELC,0.51,202.00,34.4624,-120.0246
OXELC,0.82,314.00,34.4624,-120.0246
OXELC,1.59,314.00,34.4624,-120.0246
OXELC,1.90,315.00,34.4624,-120.0246
OXELC,1.70,313.00,34.4624,-120.0246
OXELC,0.98,317.00,34.4624,-120.0246
OXELC,0.51,296.00,34.4624,-120.0246
OXELC,0.31,314.00,34.4624,-120.0246
OXELC,0.41,262.00,34.4624,-120.0246
OXELC,0.51,329.00,34.4624,-120.0246
OXELC,1.08,350.00,34.4624,-120.0246
OXELC,1.18,18.00,34.4624,-120.0246
OXELC,0.72,112.00,34.4624,-120.0246
OXELC,1.39,171.00,34.4624,-120.0246
OXELC,0.98,155.00,34.4624,-120.0246
OXELC,0.72,107.00,34.4624,-120.0246
OXELC,0.82,190.00,34.4624,-120.0246
OXELC,1.49,200.00,34.4624,-120.0246
OXELC,1.08,152.00,34.4624,-120.0246
OXELC,0.62,141.00,34.4624,-120.0246
OXELC,0.72,313.00,34.4624,-120.0246
OXELC,0.51,296.00,34.4624,-120.0246
OXELC,0.62,355.00,34.4624,-120.0246
OXELC,1.39,356.00,34.4624,-120.0246
OXELC,1.08,5.00,34.4624,-120.0246
OXELC,0.72,15.00,34.4624,-120.0246
OXELC,1.08,350.00,34.4624,-120.0246
OXELC,1.39,346.00,34.4624,-120.0246
OXELC,0.87,24.00,34.4624,-120.0246
OXELC,0.62,69.00,34.4624,-120.0246
OXELC,0.51,344.00,34.4624,-120.0246
OXELC,0.51,44.00,34.4624,-120.0246
OXELC,0.87,31.00,34.4624,-120.0246
OXELC,1.29,327.00,34.4624,-120.0246
OXELC,1.29,312.00,34.4624,-120.0246
OXELC,1.08,319.00,34.4624,-120.0246
OXELC,0.87,292.00,34.4624,-120.0246
OXELC,0.82,258.00,34.4624,-120.0246
OXELC,0.62,252.00,34.4624,-120.0246
OXELC,0.51,212.00,34.4624,-120.0246
OXELC,1.08,196.00,34.4624,-120.0246
OXELC,1.39,223.00,34.4624,-120.0246
OXELC,1.29,220.00,34.4624,-120.0246
OXELC,0.87,251.00,34.4624,-120.0246
OXELC,0.82,1.00,34.4624,-120.0246
OXELC,1.49,352.00,34.4624,-120.0246
OXELC,0.87,324.00,34.4624,-120.0246
OXELC,0.87,314.00,34.4624,-120.0246
OXELC,0.72,329.00,34.4624,-120.0246
OXELC,0.72,343.00,34.4624,-120.0246
OXELC,1.29,356.00,34.4624,-120.0246
OXELC,1.90,2.00,34.4624,-120.0246
OXELC,1.80,6.00,34.4624,-120.0246
OXGOL,0.98,40.00,34.4455,-119.8279
OXGOL,0.98,44.00,34.4455,-119.8279
OXGOL,1.08,38.00,34.4455,-119.8279
OXGOL,0.98,96.00,34.4455,-119.8279
OXGOL,0.72,158.00,34.4455,-119.8279
OXGOL,0.82,211.00,34.4455,-119.8279
OXGOL,1.18,223.00,34.4455,-119.8279
OXGOL,1.18,209.00,34.4455,-119.8279
OXGOL,1.29,169.00,34.4455,-119.8279
OXGOL,1.08,131.00,34.4455,-119.8279
OXGOL,0.82,132.00,34.4455,-119.8279
OXGOL,0.51,26.00,34.4455,-119.8279
OXGOL,0.72,4.00,34.4455,-119.8279
OXGOL,1.08,335.00,34.4455,-119.8279
OXGOL,0.62,12.00,34.4455,-119.8279
OXGOL,0.41,116.00,34.4455,-119.8279
OXGOL,0.31,126.00,34.4455,-119.8279
OXGOL,0.51,300.00,34.4455,-119.8279
OXGOL,0.41,274.00,34.4455,-119.8279
OXGOL,0.41,300.00,34.4455,-119.8279
OXGOL,0.62,184.00,34.4455,-119.8279
OXGOL,0.62,167.00,34.4455,-119.8279
OXGOL,0.98,122.00,34.4455,-119.8279
OXGOL,1.18,93.00,34.4455,-119.8279
OXGOL,0.87,11.00,34.4455,-119.8279
OXGOL,0.72,8.00,34.4455,-119.8279
OXGOL,0.62,339.00,34.4455,-119.8279
OXGOL,1.08,289.00,34.4455,-119.8279
OXGOL,0.87,286.00,34.4455,-119.8279
OXGOL,0.82,234.00,34.4455,-119.8279
OXGOL,0.62,180.00,34.4455,-119.8279
OXGOL,0.98,142.00,34.4455,-119.8279
OXGOL,1.08,166.00,34.4455,-119.8279
OXGOL,0.62,212.00,34.4455,-119.8279
OXGOL,0.87,215.00,34.4455,-119.8279
OXGOL,1.08,214.00,34.4455,-119.8279
OXGOL,0.87,185.00,34.4455,-119.8279
OXGOL,0.82,147.00,34.4455,-119.8279
OXGOL,0.62,83.00,34.4455,-119.8279
OXGOL,0.82,29.00,34.4455,-119.8279
OXGOL,0.98,27.00,34.4455,-119.8279
OXGOL,0.82,89.00,34.4455,-119.8279
OXGOL,1.18,146.00,34.4455,-119.8279
OXGOL,1.39,164.00,34.4455,-119.8279
OXGOL,0.82,123.00,34.4455,-119.8279
OXGOL,0.72,119.00,34.4455,-119.8279
OXGOL,0.82,62.00,34.4455,-119.8279
OXGOL,1.08,349.00,34.4455,-119.8279
OXGOL,0.98,297.00,34.4455,-119.8279
OXGOL,0.82,203.00,34.4455,-119.8279
OXGOL,0.82,148.00,34.4455,-119.8279
OXGOL,0.87,47.00,34.4455,-119.8279
OXGOL,1.08,5.00,34.4455,-119.8279
OXGOL,0.72,328.00,34.4455,-119.8279
OXGOL,0.82,322.00,34.4455,-119.8279
OXGOL,0.72,223.00,34.4455,-119.8279
OXGOL,1.18,172.00,34.4455,-119.8279
OXGOL,1.08,104.00,34.4455,-119.8279
OXGOL,1.59,24.00,34.4455,-119.8279
OXGOL,0.82,342.00,34.4455,-119.8279
OXLFC,2.68,355.00,34.4899,-120.0459
OXLFC,2.01,3.00,34.4899,-120.0459
OXLFC,1.90,50.00,34.4899,-120.0459
OXLFC,1.59,54.00,34.4899,-120.0459
OXLFC,2.68,6.00,34.4899,-120.0459
OXLFC,4.58,2.00,34.4899,-120.0459
OXLFC,4.78,2.00,34.4899,-120.0459
OXLFC,4.58,1.00,34.4899,-120.0459
OXLFC,4.22,0.00,34.4899,-120.0459
OXLFC,2.68,37.00,34.4899,-120.0459
OXLFC,2.68,19.00,34.4899,-120.0459
OXLFC,4.68,356.00,34.4899,-120.0459
OXLFC,3.81,5.00,34.4899,-120.0459
OXLFC,2.88,5.00,34.4899,-120.0459
OXLFC,3.50,359.00,34.4899,-120.0459
OXLFC,3.29,358.00,34.4899,-120.0459
OXLFC,4.22,1.00,34.4899,-120.0459
OXLFC,4.12,4.00,34.4899,-120.0459
OXLFC,2.11,355.00,34.4899,-120.0459
OXLFC,1.70,356.00,34.4899,-120.0459
OXLFC,1.49,22.00,34.4899,-120.0459
OXLFC,1.59,53.00,34.4899,-120.0459
OXLFC,1.08,38.00,34.4899,-120.0459
OXLFC,0.98,111.00,34.4899,-120.0459
OXLFC,0.87,220.00,34.4899,-120.0459
OXLFC,3.60,340.00,34.4899,-120.0459
OXLFC,4.12,353.00,34.4899,-120.0459
OXLFC,4.32,355.00,34.4899,-120.0459
OXLFC,4.12,10.00,34.4899,-120.0459
OXLFC,5.20,354.00,34.4899,-120.0459
OXLFC,2.98,356.00,34.4899,-120.0459
OXLFC,4.32,5.00,34.4899,-120.0459
OXLFC,2.01,40.00,34.4899,-120.0459
OXLFC,0.87,15.00,34.4899,-120.0459
OXLFC,1.39,11.00,34.4899,-120.0459
OXLFC,4.48,336.00,34.4899,-120.0459
OXLFC,1.49,305.00,34.4899,-120.0459
OXLFC,1.08,261.00,34.4899,-120.0459
OXLFC,1.49,260.00,34.4899,-120.0459
OXLFC,2.42,236.00,34.4899,-120.0459
OXLFC,2.21,238.00,34.4899,-120.0459
OXLFC,2.62,230.00,34.4899,-120.0459
OXLFC,2.68,225.00,34.4899,-120.0459
OXLFC,2.78,224.00,34.4899,-120.0459
OXLFC,2.98,206.00,34.4899,-120.0459
OXLFC,2.98,227.00,34.4899,-120.0459
OXLFC,2.62,239.00,34.4899,-120.0459
OXLFC,2.68,239.00,34.4899,-120.0459
OXLFC,2.42,236.00,34.4899,-120.0459
OXLFC,2.32,265.00,34.4899,-120.0459
OXLFC,1.70,282.00,34.4899,-120.0459
OXLFC,2.01,243.00,34.4899,-120.0459
OXLFC,1.59,247.00,34.4899,-120.0459
OXLFC,2.11,247.00,34.4899,-120.0459
OXLFC,2.78,234.00,34.4899,-120.0459
OXLFC,2.98,241.00,34.4899,-120.0459
OXLFC,2.62,253.00,34.4899,-120.0459
OXLFC,2.42,261.00,34.4899,-120.0459
OXLFC,2.21,252.00,34.4899,-120.0459
OXLFC,2.42,269.00,34.4899,-120.0459
OXLOM,0.31,346.00,34.7255,-120.4277
OXLOM,0.31,358.00,34.7255,-120.4277
OXLOM,0.31,326.00,34.7255,-120.4277
OXLOM,0.31,283.00,34.7255,-120.4277
OXLOM,0.31,275.00,34.7255,-120.4277
OXLOM,0.31,289.00,34.7255,-120.4277
OXLOM,0.31,264.00,34.7255,-120.4277
OXLOM,0.31,268.00,34.7255,-120.4277
OXLOM,0.31,248.00,34.7255,-120.4277
OXLOM,0.31,283.00,34.7255,-120.4277
OXLOM,0.31,332.00,34.7255,-120.4277
OXLOM,0.31,323.00,34.7255,-120.4277
OXLOM,0.31,325.00,34.7255,-120.4277
OXLOM,0.31,309.00,34.7255,-120.4277
OXLOM,0.62,295.00,34.7255,-120.4277
OXLOM,1.08,237.00,34.7255,-120.4277
OXLOM,0.98,229.00,34.7255,-120.4277
OXLOM,0.98,213.00,34.7255,-120.4277
OXLOM,0.72,203.00,34.7255,-120.4277
OXLOM,0.31,201.00,34.7255,-120.4277
OXLOM,0.31,192.00,34.7255,-120.4277
OXLOM,0.31,192.00,34.7255,-120.4277
OXLOM,0.31,197.00,34.7255,-120.4277
OXLOM,0.31,194.00,34.7255,-120.4277
OXLOM,0.31,202.00,34.7255,-120.4277
OXLOM,0.98,242.00,34.7255,-120.4277
OXLOM,1.29,255.00,34.7255,-120.4277
OXLOM,1.29,239.00,34.7255,-120.4277
OXLOM,1.39,234.00,34.7255,-120.4277
OXLOM,1.18,301.00,34.7255,-120.4277
OXLOM,1.08,339.00,34.7255,-120.4277
OXLOM,1.29,352.00,34.7255,-120.4277
OXLOM,1.29,0.00,34.7255,-120.4277
OXLOM,1.59,7.00,34.7255,-120.4277
OXLOM,1.70,7.00,34.7255,-120.4277
OXLOM,1.39,360.00,34.7255,-120.4277
OXLOM,0.98,352.00,34.7255,-120.4277
OXLOM,0.62,327.00,34.7255,-120.4277
OXLOM,0.72,186.00,34.7255,-120.4277
OXLOM,0.98,209.00,34.7255,-120.4277
OXLOM,1.08,286.00,34.7255,-120.4277
OXLOM,0.62,322.00,34.7255,-120.4277
OXLOM,0.72,358.00,34.7255,-120.4277
OXLOM,0.98,20.00,34.7255,-120.4277
OXLOM,0.98,35.00,34.7255,-120.4277
OXLOM,0.51,5.00,34.7255,-120.4277
OXLOM,0.51,304.00,34.7255,-120.4277
OXLOM,0.31,289.00,34.7255,-120.4277
OXLOM,0.51,1.00,34.7255,-120.4277
OXLOM,0.72,30.00,34.7255,-120.4277
OXLOM,0.72,39.00,34.7255,-120.4277
OXLOM,0.62,50.00,34.7255,-120.4277
OXLOM,0.82,39.00,34.7255,-120.4277
OXLOM,0.87,42.00,34.7255,-120.4277
OXLOM,1.18,44.00,34.7255,-120.4277
OXLOM,0.98,49.00,34.7255,-120.4277
OXLPH,0.72,234.00,34.6379,-120.4566
OXLPH,0.82,210.00,34.6379,-120.4566
OXLPH,1.08,226.00,34.6379,-120.4566
OXLPH,0.82,230.00,34.6379,-120.4566
OXLPH,0.62,245.00,34.6379,-120.4566
OXLPH,0.62,238.00,34.6379,-120.4566
OXLPH,0.51,219.00,34.6379,-120.4566
OXLPH,0.62,245.00,34.6379,-120.4566
OXLPH,0.31,245.00,34.6379,-120.4566
OXLPH,0.51,241.00,34.6379,-120.4566
OXLPH,0.51,223.00,34.6379,-120.4566
OXLPH,0.51,220.00,34.6379,-120.4566
OXLPH,0.72,244.00,34.6379,-120.4566
OXLPH,0.82,222.00,34.6379,-120.4566
OXLPH,0.72,228.00,34.6379,-120.4566
OXLPH,0.51,229.00,34.6379,-120.4566
OXLPH,0.62,246.00,34.6379,-120.4566
OXLPH,0.31,279.00,34.6379,-120.4566
OXLPH,0.41,154.00,34.6379,-120.4566
OXLPH,0.72,159.00,34.6379,-120.4566
OXLPH,0.82,187.00,34.6379,-120.4566
OXLPH,0.87,183.00,34.6379,-120.4566
OXLPH,0.82,161.00,34.6379,-120.4566
OXLPH,0.72,162.00,34.6379,-120.4566
OXLPH,0.62,141.00,34.6379,-120.4566
OXLPH,0.41,153.00,34.6379,-120.4566
OXLPH,0.31,174.00,34.6379,-120.4566
OXLPH,0.62,166.00,34.6379,-120.4566
OXLPH,0.62,146.00,34.6379,-120.4566
OXLPH,0.72,140.00,34.6379,-120.4566
OXLPH,0.82,140.00,34.6379,-120.4566
OXLPH,0.62,137.00,34.6379,-120.4566
OXLPH,0.72,120.00,34.6379,-120.4566
OXLPH,0.72,117.00,34.6379,-120.4566
OXLPH,0.62,116.00,34.6379,-120.4566
OXLPH,0.72,115.00,34.6379,-120.4566
OXLPH,0.82,107.00,34.6379,-120.4566
OXLPH,0.82,93.00,34.6379,-120.4566
OXLPH,0.82,95.00,34.6379,-120.4566
OXLPH,0.72,110.00,34.6379,-120.4566
OXLPH,0.72,112.00,34.6379,-120.4566
OXLPH,0.62,111.00,34.6379,-120.4566
OXLPH,0.82,112.00,34.6379,-120.4566
OXLPH,0.82,123.00,34.6379,-120.4566
OXLPH,0.82,126.00,34.6379,-120.4566
OXLPH,0.62,160.00,34.6379,-120.4566
OXLPH,0.82,164.00,34.6379,-120.4566
OXLPH,0.87,157.00,34.6379,-120.4566
OXLPH,0.87,152.00,34.6379,-120.4566
OXLPH,0.87,151.00,34.6379,-120.4566
OXLPH,0.82,162.00,34.6379,-120.4566
OXLPH,0.98,174.00,34.6379,-120.4566
OXLPH,0.98,171.00,34.6379,-120.4566
OXLPH,0.98,174.00,34.6379,-120.4566
OXLPH,0.82,183.00,34.6379,-120.4566
OXLPH,0.72,187.00,34.6379,-120.4566
OXLPH,0.62,174.00,34.6379,-120.4566
OXLPH,0.51,183.00,34.6379,-120.4566
OXLPH,0.31,222.00,34.6379,-120.4566
OXLPH,0.31,2.00,34.6379,-120.4566
OXNOJ,3.91,32.00,34.5275,-120.1955
OXNOJ,3.81,33.00,34.5275,-120.1955
OXNOJ,3.81,33.00,34.5275,-120.1955
OXNOJ,3.60,32.00,34.5275,-120.1955
OXNOJ,3.70,32.00,34.5275,-120.1955
OXNOJ,3.70,36.00,34.5275,-120.1955
OXNOJ,3.81,35.00,34.5275,-120.1955
OXNOJ,3.81,36.00,34.5275,-120.1955
OXNOJ,4.01,38.00,34.5275,-120.1955
OXNOJ,3.81,33.00,34.5275,-120.1955
OXNOJ,3.70,34.00,34.5275,-120.1955
OXNOJ,3.50,35.00,34.5275,-120.1955
OXNOJ,3.50,31.00,34.5275,-120.1955
OXNOJ,3.60,31.00,34.5275,-120.1955
OXNOJ,3.60,29.00,34.5275,-120.1955
OXNOJ,3.81,31.00,34.5275,-120.1955
OXNOJ,4.12,36.00,34.5275,-120.1955
OXNOJ,4.01,39.00,34.5275,-120.1955
OXNOJ,3.91,42.00,34.5275,-120.1955
OXNOJ,4.01,42.00,34.5275,-120.1955
OXNOJ,3.60,40.00,34.5275,-120.1955
OXNOJ,3.40,37.00,34.5275,-120.1955
OXNOJ,3.29,39.00,34.5275,-120.1955
OXNOJ,3.50,40.00,34.5275,-120.1955
OXNOJ,3.19,37.00,34.5275,-120.1955
OXNOJ,3.70,43.00,34.5275,-120.1955
OXNOJ,2.88,33.00,34.5275,-120.1955
OXNOJ,3.19,33.00,34.5275,-120.1955
OXNOJ,2.78,30.00,34.5275,-120.1955
OXNOJ,3.50,26.00,34.5275,-120.1955
OXNOJ,3.60,30.00,34.5275,-120.1955
OXNOJ,3.70,24.00,34.5275,-120.1955
OXNOJ,4.12,24.00,34.5275,-120.1955
OXNOJ,4.12,23.00,34.5275,-120.1955
OXNOJ,4.22,19.00,34.5275,-120.1955
OXNOJ,4.32,23.00,34.5275,-120.1955
OXNOJ,4.32,22.00,34.5275,-120.1955
OXNOJ,4.42,23.00,34.5275,-120.1955
OXNOJ,4.32,23.00,34.5275,-120.1955
OXNOJ,4.42,25.00,34.5275,-120.1955
OXNOJ,4.32,24.00,34.5275,-120.1955
OXNOJ,4.22,23.00,34.5275,-120.1955
OXNOJ,4.22,20.00,34.5275,-120.1955
OXNOJ,4.01,25.00,34.5275,-120.1955
OXNOJ,4.01,24.00,34.5275,-120.1955
OXNOJ,4.12,21.00,34.5275,-120.1955
OXNOJ,4.01,19.00,34.5275,-120.1955
OXNOJ,3.70,24.00,34.5275,-120.1955
OXNOJ,3.91,22.00,34.5275,-120.1955
OXNOJ,3.91,24.00,34.5275,-120.1955
OXNOJ,3.81,24.00,34.5275,-120.1955
OXNOJ,3.70,24.00,34.5275,-120.1955
OXNOJ,3.70,24.00,34.5275,-120.1955
OXNOJ,3.81,22.00,34.5275,-120.1955
OXNOJ,3.60,24.00,34.5275,-120.1955
OXNOJ,3.40,23.00,34.5275,-120.1955
OXNOJ,3.29,22.00,34.5275,-120.1955
OXNOJ,3.40,23.00,34.5275,-120.1955
OXNOJ,3.29,24.00,34.5275,-120.1955
OXNOJ,3.29,25.00,34.5275,-120.1955
OXPAR,4.48,95.00,34.5414,-119.7905
OXPAR,4.32,91.00,34.5414,-119.7905
OXPAR,4.78,97.00,34.5414,-119.7905
OXPAR,4.22,108.00,34.5414,-119.7905
OXPAR,4.32,110.00,34.5414,-119.7905
OXPAR,4.32,112.00,34.5414,-119.7905
OXPAR,4.32,112.00,34.5414,-119.7905
OXPAR,4.68,112.00,34.5414,-119.7905
OXPAR,4.99,113.00,34.5414,-119.7905
OXPAR,4.68,112.00,34.5414,-119.7905
OXPAR,4.42,110.00,34.5414,-119.7905
OXPAR,4.48,110.00,34.5414,-119.7905
OXPAR,4.32,111.00,34.5414,-119.7905
OXPAR,4.22,109.00,34.5414,-119.7905
OXPAR,4.32,111.00,34.5414,-119.7905
OXPAR,4.32,111.00,34.5414,-119.7905
OXPAR,4.22,115.00,34.5414,-119.7905
OXPAR,4.01,112.00,34.5414,-119.7905
OXPAR,3.81,113.00,34.5414,-119.7905
OXPAR,3.91,113.00,34.5414,-119.7905
OXPAR,3.50,112.00,34.5414,-119.7905
OXPAR,3.29,110.00,34.5414,-119.7905
OXPAR,3.50,111.00,34.5414,-119.7905
OXPAR,3.50,110.00,34.5414,-119.7905
OXPAR,3.50,109.00,34.5414,-119.7905
OXPAR,3.19,109.00,34.5414,-119.7905
OXPAR,3.70,109.00,34.5414,-119.7905
OXPAR,4.32,112.00,34.5414,-119.7905
OXPAR,4.32,113.00,34.5414,-119.7905
OXPAR,4.58,112.00,34.5414,-119.7905
OXPAR,4.22,114.00,34.5414,-119.7905
OXPAR,3.91,105.00,34.5414,-119.7905
OXPAR,4.42,102.00,34.5414,-119.7905
OXPAR,4.58,98.00,34.5414,-119.7905
OXPAR,4.58,101.00,34.5414,-119.7905
OXPAR,4.58,100.00,34.5414,-119.7905
OXPAR,4.12,103.00,34.5414,-119.7905
OXPAR,4.32,103.00,34.5414,-119.7905
OXPAR,4.68,103.00,34.5414,-119.7905
OXPAR,3.81,98.00,34.5414,-119.7905
OXPAR,3.70,89.00,34.5414,-119.7905
OXPAR,3.60,91.00,34.5414,-119.7905
OXPAR,3.60,101.00,34.5414,-119.7905
OXPAR,4.22,106.00,34.5414,-119.7905
OXPAR,4.32,110.00,34.5414,-119.7905
OXPAR,3.60,112.00,34.5414,-119.7905
OXPAR,3.60,114.00,34.5414,-119.7905
OXPAR,2.52,104.00,34.5414,-119.7905
OXPAR,2.32,97.00,34.5414,-119.7905
OXPAR,2.98,101.00,34.5414,-119.7905
OXPAR,3.40,106.00,34.5414,-119.7905
OXPAR,3.91,105.00,34.5414,-119.7905
OXPAR,3.91,100.00,34.5414,-119.7905
OXPAR,3.50,92.00,34.5414,-119.7905
OXPAR,3.40,87.00,34.5414,-119.7905
OXPAR,3.19,80.00,34.5414,-119.7905
OXSYZ,0.72,34.00,34.6083,-120.0732
OXSYZ,0.62,34.00,34.6083,-120.0732
OXSYZ,0.82,41.00,34.6083,-120.0732
OXSYZ,0.87,40.00,34.6083,-120.0732
OXSYZ,0.98,30.00,34.6083,-120.0732
OXSYZ,1.18,31.00,34.6083,-120.0732
OXSYZ,0.98,34.00,34.6083,-120.0732
OXSYZ,0.82,20.00,34.6083,-120.0732
OXSYZ,0.87,18.00,34.6083,-120.0732
OXSYZ,1.08,18.00,34.6083,-120.0732
OXSYZ,0.98,20.00,34.6083,-120.0732
OXSYZ,0.98,29.00,34.6083,-120.0732
OXSYZ,0.87,40.00,34.6083,-120.0732
OXSYZ,0.98,21.00,34.6083,-120.0732
OXSYZ,0.87,13.00,34.6083,-120.0732
OXSYZ,0.82,2.00,34.6083,-120.0732
OXSYZ,0.82,4.00,34.6083,-120.0732
OXSYZ,0.82,23.00,34.6083,-120.0732
OXSYZ,0.87,40.00,34.6083,-120.0732
OXSYZ,0.82,33.00,34.6083,-120.0732
OXSYZ,0.72,28.00,34.6083,-120.0732
OXSYZ,1.08,26.00,34.6083,-120.0732
OXSYZ,0.98,32.00,34.6083,-120.0732
OXSYZ,0.82,37.00,34.6083,-120.0732
OXSYZ,0.82,41.00,34.6083,-120.0732
OXSYZ,1.18,33.00,34.6083,-120.0732
OXSYZ,1.39,41.00,34.6083,-120.0732
