C1231,0.00,274.00,30.3763,-87.4767
C1238,0.00,207.00,43.3817,-92.9234
C1248,0.89,225.00,44.7125,-93.4628
C1258,0.00,234.00,30.5218,-87.4656
C1275,1.79,262.00,32.9690,-96.3390
C1282,0.00,319.00,45.3995,-91.8536
C1309,0.45,85.00,29.6800,-97.6500
C1353,0.00,274.00,30.6080,-88.2585
C1417,0.89,220.00,40.6450,-88.7805
C1478,0.00,211.00,30.1337,-92.0657
C1507,0.45,132.00,39.2563,-94.5405
C1509,0.00,294.00,41.8299,-86.2540
C1523,1.79,149.00,30.2825,-98.0672
C1569,0.00,276.00,42.3267,-88.0168
C1575,0.00,93.00,39.7528,-105.0405
C1595,0.00,114.00,38.9620,-104.7703
C1627,0.00,357.00,29.6405,-98.4970
C1629,0.00,178.00,31.8435,-94.9684
C1650,1.34,16.00,40.3233,-105.1817
C1697,0.00,268.00,41.6425,-86.0412
C1707,0.00,0.00,39.4741,-94.5755
C1709,0.00,274.00,41.2371,-89.9348
C1725,2.68,170.00,30.2120,-98.0403
C1731,2.24,182.00,38.9688,-94.7637
C1749,3.58,172.00,33.0200,-99.8720
C1763,0.00,0.00,38.9056,-104.6865
C1775,0.00,348.00,38.2183,-92.7128
C1793,2.24,248.00,39.3947,-104.8055
C1799,0.89,126.00,38.9258,-104.7687
C1840,3.13,163.00,35.1346,-97.6782
C1845,0.00,193.00,38.9407,-95.2779
C1890,0.00,277.00,48.6120,-93.4147
C1906,0.00,110.00,38.7909,-91.1160
C1930,0.00,270.00,43.7939,-90.3728
C1952,0.00,187.00,34.9910,-92.6125
C1986,0.00,257.00,39.6900,-86.0645
C1988,0.00,61.00,43.0857,-88.1535
C2001,0.00,316.00,41.8717,-93.8128
C2007,0.00,202.00,14.6003,-90.5213
C2024,2.24,241.00,37.6247,-104.7795
C2033,0.00,269.00,40.9480,-90.3440
C2059,4.02,121.00,46.9022,-100.7846
C2071,0.89,143.00,41.4358,-97.4503
C2086,0.00,281.00,43.1885,-89.4578
C2099,0.00,248.00,45.5163,-88.8485
C2101,0.45,250.00,40.2161,-88.3593
C2106,0.00,34.00,44.5113,-89.5732
C2110,0.45,158.00,34.0728,-96.3912
C2124,0.00,264.00,42.8328,-106.3062
C2213,1.34,227.00,39.0150,-95.7528
C2217,0.00,289.00,42.0257,-88.2886
C2218,3.58,166.00,32.8843,-97.2172
C2220,0.00,2.00,29.9814,-92.2741
C2258,0.00,11.00,36.7362,-87.5987
C2277,0.00,119.00,38.9708,-92.7603
C2295,1.34,215.00,44.4908,-103.8733
C2303,0.00,147.00,37.3700,-92.9242
C2314,0.89,272.00,39.9307,-105.1078
C2323,5.36,181.00,39.5238,-104.9283
C2325,6.26,159.00,40.6638,-96.1750
C2327,0.00,178.00,39.0262,-95.7090
C2377,0.00,354.00,42.2105,-88.0917
C2378,0.00,242.00,29.9689,-90.2178
C2405,0.00,267.00,42.1738,-88.0553
C2407,0.00,89.00,44.2687,-88.3355
C2423,1.34,112.00,39.2638,-105.2195
C2433,0.00,108.00,41.2903,-95.9162
C2516,0.00,280.00,41.5022,-88.1597
C2550,0.00,226.00,44.4663,-93.2087
C2578,0.00,355.00,41.6460,-86.1291
C2602,0.00,0.00,45.9150,-89.2433
C2640,0.00,18.00,33.8617,-87.2430
C2670,0.00,241.00,38.8688,-86.5658
C2683,2.68,179.00,33.0200,-96.7388
C2692,0.00,322.00,47.6643,-94.9842
C2694,1.34,159.00,33.0495,-97.0175
C2708,0.00,101.00,43.2028,-87.9653
C2725,0.00,186.00,44.4738,-103.8637
C2741,0.00,239.00,41.7368,-87.7122
C2749,0.45,2.00,40.4537,-105.0667
C2751,3.58,270.00,39.3542,-101.6995
C2758,0.00,182.00,41.2084,-90.7588
C2795,2.68,360.00,39.1203,-95.0625
C2809,0.00,296.00,39.9820,-105.1128
C2813,0.00,227.00,40.1247,-86.0278
C2840,0.00,130.00,30.1658,-95.4428
C2841,1.79,8.00,43.2184,-88.2701
C2856,2.68,184.00,37.5445,-94.6655
C2887,0.00,227.00,29.9925,-95.6183
C2897,0.00,269.00,39.6637,-105.3322
C2910,0.00,244.00,32.3428,-86.4330
C2911,0.00,261.00,32.3878,-86.1772
C2912,0.45,168.00,41.2828,-105.5308
C2935,0.00,358.00,45.2283,-93.5255
C2943,0.00,209.00,35.6342,-91.8024
C2969,3.13,189.00,30.4388,-97.7970
C2984,2.68,148.00,27.8875,-97.2017
C2988,0.00,284.00,42.1541,-92.0333
C2989,0.00,145.00,30.5070,-97.7345
C2997,0.00,225.00,34.7292,-86.5363
C3019,0.45,135.00,29.2700,-95.9458
C3059,0.00,190.00,38.7071,-88.9050
C3063,0.00,264.00,32.4784,-86.4502
C3064,0.00,58.00,38.9189,-104.7335
C3065,4.02,274.00,40.3833,-105.4833
C3077,1.34,176.00,30.6145,-97.7067
C3125,0.00,143.00,39.8122,-94.8178
C3172,3.58,131.00,26.2162,-98.3017
C3175,0.00,303.00,41.8338,-87.6397
C3232,0.00,288.00,35.7760,-86.9246
C3306,0.00,166.00,35.4640,-87.0414
C3318,1.79,161.00,41.0997,-95.9612
C3319,0.00,38.00,44.8883,-92.9648
C3331,0.89,166.00,40.6842,-99.0975
C3332,0.00,290.00,41.7020,-87.6850
C3353,0.00,263.00,45.1070,-93.3755
C3363,0.00,177.00,29.9482,-95.6388
C3398,0.89,199.00,30.1967,-99.3038
C3410,0.89,156.00,40.0267,-98.0692
C3421,0.00,288.00,47.3224,-91.2184
C3429,0.00,232.00,39.6025,-86.2163
C3441,1.34,163.00,29.6103,-98.2417
C3456,0.00,203.00,35.6385,-89.5422
C3459,0.00,225.00,40.1197,-102.7558
C3468,0.00,86.00,30.1970,-97.9042
C3474,0.00,213.00,39.0644,-104.7486
C3483,0.45,175.00,30.1787,-97.2537
C3518,3.58,189.00,33.3414,-97.3084
C3538,0.00,0.00,48.1984,-101.3075
C3556,0.00,16.00,38.8388,-90.7287
C3581,0.89,161.00,39.5572,-104.9747
C3590,0.00,110.00,32.2952,-95.2427
C3617,2.24,140.00,26.1870,-98.2705
C3656,0.00,197.00,38.2758,-87.9989
C3668,2.24,294.00,39.0933,-104.6612
C3686,0.00,355.00,42.7155,-87.8255
C3702,2.24,265.00,39.1172,-104.6917
C3728,0.00,160.00,29.8705,-98.1608
C3739,0.89,73.00,35.0588,-106.4650
C3744,0.89,198.00,39.6697,-104.8218
C3747,0.00,176.00,35.4366,-86.7900
C3768,0.00,53.00,45.8981,-86.5486
C3773,0.00,298.00,43.1137,-88.4425
C3792,0.00,90.00,41.4835,-87.2633
C3802,0.45,193.00,30.4714,-89.1890
C3821,0.00,222.00,39.7350,-105.0795
C3822,0.00,247.00,39.1332,-89.4972
C3848,0.00,106.00,43.2980,-100.6220
C3863,0.00,157.00,29.8055,-95.8283
C3873,0.00,252.00,35.1105,-106.7370
C3882,0.00,271.00,43.8005,-90.0733
C3904,0.00,351.00,41.6649,-86.5060
C3911,0.00,105.00,39.3525,-94.3561
C3916,0.00,173.00,29.8340,-90.0032
C3927,0.00,124.00,36.1572,-94.1205
C3950,0.00,17.00,34.6699,-86.4850
C3953,0.00,283.00,42.1779,-88.1023
C3964,0.00,249.00,30.5422,-87.2992
C3965,0.00,360.00,30.6630,-87.0555
C3980,0.00,360.00,35.1189,-86.5643
C4026,0.00,0.00,44.5228,-92.9338
C4032,2.24,180.00,39.5270,-104.9510
C4097,1.79,181.00,33.5628,-96.9019
C4105,0.00,317.00,38.1330,-105.4487
C4123,0.00,264.00,46.7908,-95.8087
C4135,0.00,271.00,30.3700,-103.7809
C4163,0.00,261.00,30.4016,-86.9535
C4185,0.00,292.00,29.9505,-90.1992
C4199,0.00,226.00,35.7104,-88.8227
C4204,2.24,132.00,27.6523,-97.2972
C4208,0.00,71.00,44.3370,-88.6346
C4218,0.00,221.00,35.1297,-89.8037
C4223,1.79,197.00,32.9788,-96.5670
C4227,0.00,45.00,44.6043,-88.4428
C4228,0.00,335.00,40.4425,-104.9480
C4240,0.00,234.00,32.3768,-106.7439
C4274,0.00,317.00,33.2500,-87.6172
C4279,0.00,329.00,45.5542,-92.7980
C4331,0.00,304.00,46.5312,-87.5483
C4378,0.00,216.00,33.5058,-94.6173
C4396,0.00,125.00,42.7225,-94.2028
C4407,0.00,12.00,35.4720,-93.4977
C4408,0.00,342.00,29.6238,-98.0470
C4420,0.00,259.00,47.5138,-93.3945
C4427,0.00,215.00,35.2674,-89.8371
C4438,0.00,161.00,36.3862,-94.1448
C4443,0.89,182.00,36.0640,-95.8456
C4445,0.00,10.00,43.4433,-88.2045
C4477,0.00,163.00,41.9957,-87.6920
C4480,0.00,43.00,38.8067,-91.4772
C4482,0.00,185.00,29.9283,-95.1892
C4490,4.02,157.00,30.5692,-97.9458
C4512,0.00,355.00,46.2102,-89.7908
C4535,0.89,270.00,36.1566,-95.8742
C4556,4.47,192.00,39.6705,-96.9558
C4659,0.00,70.00,44.8543,-93.0721
C4678,2.68,216.00,30.1867,-97.8587
C4708,0.00,328.00,42.5312,-89.2112
C4709,0.00,186.00,36.2374,-93.1973
C4714,3.13,122.00,47.1196,-104.7031
C4731,0.00,88.00,43.4208,-91.1920
C4741,4.47,150.00,32.4363,-97.7833
C4784,0.00,225.00,39.5650,-105.0979
C4844,0.00,336.00,34.8187,-86.7528
C4852,0.00,323.00,33.4062,-86.8523
C4856,1.34,159.00,37.5445,-91.6983
C4880,0.00,254.00,45.7903,-87.8703
C4898,0.45,240.00,30.2521,-87.7855
C4900,0.00,104.00,39.9642,-100.6672
C4936,0.00,355.00,45.3881,-89.7570
C4943,0.00,154.00,39.6512,-104.7838
C4993,2.68,202.00,30.4883,-97.8442
C4999,0.00,38.00,32.3405,-86.1403
C5008,0.00,209.00,38.6856,-88.0853
C5011,0.00,344.00,40.2193,-105.0572
C5019,2.24,247.00,33.0915,-96.6917
C5020,0.00,269.00,41.8798,-88.0861
C5040,0.00,123.00,40.7588,-104.2830
C5066,1.34,287.00,39.8295,-105.4801
C5078,0.00,204.00,32.4153,-93.7815
C5102,0.00,83.00,44.9255,-93.4750
C5119,6.71,158.00,39.9957,-104.8163
C5126,0.00,90.00,36.1452,-94.1499
C5130,0.45,171.00,41.2422,-96.2628
C5145,0.00,175.00,39.3425,-94.4077
C5183,0.89,281.00,41.4703,-87.9922
C5196,0.45,301.00,39.3438,-101.7063
C5209,0.00,135.00,36.0698,-87.1333
C5244,0.00,225.00,35.2105,-89.8230
C5248,1.34,98.00,39.0487,-105.0570
C5278,0.00,180.00,41.4417,-96.1197
C5285,0.00,0.00,39.6060,-105.1348
C5288,0.00,161.00,35.2120,-92.4388
C5290,0.89,148.00,32.2856,-97.0584
C5328,0.00,211.00,38.9563,-100.4838
C5333,0.45,150.00,38.0813,-94.7652
C5354,2.68,158.00,30.2515,-98.2180
C5383,0.00,270.00,34.6470,-86.5530
C5400,0.45,222.00,36.2338,-89.7459
C5427,2.24,158.00,43.7492,-103.2438
C5462,1.34,103.00,35.6066,-97.6449
C5469,0.00,76.00,40.0068,-105.8864
C5478,0.89,145.00,39.4500,-104.7333
C5482,2.68,358.00,37.6015,-104.9580
C5519,4.47,145.00,41.0020,-98.2641
C5521,0.00,234.00,40.8199,-89.6214
C5543,0.00,350.00,39.6838,-105.2887
C5575,0.00,134.00,32.8496,-96.4850
C5600,0.00,206.00,30.0393,-90.7147
C5603,0.89,166.00,41.0825,-96.1280
C5608,0.00,247.00,38.9442,-104.8713
C5627,0.00,225.00,36.1637,-94.0105
C5632,2.68,289.00,39.6583,-102.5733
C5638,0.00,277.00,33.2730,-86.8458
C5642,0.00,225.00,29.7083,-95.3813
C5648,0.00,193.00,38.9000,-86.9788
C5654,5.36,148.00,35.8689,-98.1994
C5657,2.68,149.00,32.6568,-99.8442
C5670,0.00,184.00,40.0552,-105.0975
C5676,0.00,25.00,38.8550,-104.7453
C5678,0.00,0.00,40.4427,-105.0250
C5689,0.00,199.00,44.9252,-92.7656
C5699,0.45,292.00,40.5763,-105.0217
C5719,0.89,166.00,38.0934,-100.8877
C5727,0.45,165.00,44.0982,-92.4727
C5738,4.92,209.00,32.9403,-105.8420
C5749,0.00,291.00,41.6491,-91.4903
C5752,0.00,115.00,37.8750,-89.1370
C5772,4.47,138.00,27.5980,-97.2353
C5773,0.00,205.00,44.7005,-93.2193
C5781,0.00,295.00,45.6400,-89.3932
C5791,0.00,19.00,44.9255,-93.4851
C5811,0.00,220.00,38.6360,-94.8361
C5817,5.36,166.00,34.2154,-103.5687
C5826,1.34,240.00,30.6671,-87.9052
C5827,0.00,58.00,41.9505,-87.6450
C5842,1.34,185.00,32.2543,-97.8303
C5855,0.00,216.00,41.9483,-88.2992
C5877,2.24,163.00,33.1963,-96.4455
C5881,0.00,180.00,32.4190,-88.7450
C5917,0.00,360.00,42.9212,-89.3855
C5920,6.26,191.00,32.5640,-97.4115
C5921,0.45,209.00,32.2805,-101.5147
C5938,0.00,72.00,37.6783,-87.9164
C6004,0.89,88.00,41.5611,-98.1483
C6012,0.00,165.00,29.9486,-95.7075
C6017,0.00,268.00,42.8525,-90.1838
C6018,0.00,278.00,43.1894,-86.1648
C6038,1.34,106.00,31.5270,-87.3242
C6043,2.68,176.00,32.9418,-97.4096
C6086,4.02,165.00,33.1635,-96.6602
C6087,0.00,45.00,40.0870,-104.9250
C6091,0.00,315.00,41.7183,-87.7787
C6094,0.00,52.00,43.8448,-91.3082
C6099,1.79,265.00,38.7704,-101.6775
C6111,0.45,15.00,20.9703,-100.7918
C6132,0.00,202.00,29.7362,-95.3872
C6144,0.00,194.00,30.0617,-95.5292
C6155,0.45,159.00,30.3575,-97.7233
C6164,0.00,290.00,39.6875,-86.0251
C6204,0.00,116.00,30.0888,-97.2871
C6205,0.00,298.00,41.5588,-88.2425
C6261,4.47,158.00,30.5532,-97.7352
C6286,0.00,105.00,37.0225,-93.3485
C6288,0.00,319.00,30.7803,-86.5355
C6297,0.00,9.00,44.2876,-88.5167
C6316,0.00,44.00,44.6103,-88.1500
C6338,0.00,252.00,40.7417,-90.9130
C6339,2.24,150.00,30.4170,-98.0150
C6351,0.00,39.00,45.8067,-93.6092
C6353,0.00,343.00,32.9612,-86.6692
C6356,1.34,284.00,39.3667,-101.3805
C6384,1.34,266.00,39.6220,-102.5972
C6425,0.00,342.00,35.5498,-105.8881
C6467,0.00,331.00,42.0127,-88.6897
C6470,1.79,168.00,32.6497,-97.0107
C6473,0.00,149.00,40.6097,-89.2737
C6513,0.00,250.00,41.9208,-88.7587
C6516,0.00,250.00,39.6288,-105.1187
C6531,2.68,196.00,40.2083,-104.9367
C6561,0.00,263.00,41.9508,-87.8267
C6562,0.00,295.00,44.4678,-88.0216
C6563,0.00,67.00,39.2417,-94.4473
C6571,0.00,237.00,34.6587,-88.6083
C6588,0.89,202.00,39.2540,-104.9910
C6635,1.34,194.00,38.8000,-94.8317
C6641,0.00,163.00,37.9529,-87.3924
C6660,0.00,192.00,35.3740,-106.0425
C6667,0.00,240.00,40.3092,-88.1508
C6679,0.00,195.00,42.3225,-92.5925
C6691,1.79,300.00,23.2720,-106.4658
C6699,0.00,2.00,31.5642,-91.3995
C6701,0.00,270.00,39.7675,-101.8022
C6706,1.34,170.00,29.6921,-98.3428
C6735,0.00,267.00,41.6087,-93.6632
C6788,0.45,109.00,41.6965,-93.0395
C6791,0.00,58.00,44.5875,-88.1013
C6804,0.00,270.00,41.5335,-90.5025
C6822,0.45,175.00,42.7600,-104.4458
C6823,3.13,163.00,35.1580,-97.3360
C6831,0.00,44.00,47.7621,-95.1623
C6833,0.00,311.00,44.7034,-93.3946
C6846,0.89,208.00,37.1517,-93.2740
C6864,0.00,176.00,38.3656,-90.3801
C6911,0.00,227.00,40.4243,-91.7158
C6951,0.00,274.00,42.4727,-92.4150
C6959,0.89,341.00,43.1320,-88.2673
C6973,0.00,228.00,35.1262,-89.6700
C6981,0.00,105.00,39.6622,-105.0930
C6987,0.00,210.00,32.9617,-93.1300
C7014,0.00,298.00,38.4450,-90.4137
C7065,0.00,270.00,30.6097,-88.2093
C7084,0.00,196.00,30.1274,-95.8137
C7090,0.00,302.00,39.6070,-105.3592
C7104,0.00,64.00,37.9422,-87.8905
C7122,0.00,225.00,40.0173,-105.0457
C7148,0.00,55.00,44.3208,-92.4425
C7157,0.00,96.00,32.6963,-97.6498
C7179,2.68,169.00,32.9655,-96.9663
C7188,0.00,5.00,39.9775,-105.1407
C7195,1.34,262.00,38.1195,-105.5770
C7214,0.00,105.00,40.2358,-106.8120
C7268,1.34,249.00,40.2553,-87.8768
C7269,0.00,180.00,39.2251,-86.4155
C7283,0.00,277.00,44.8122,-106.9763
C7298,0.00,291.00,42.2338,-88.6028
C7346,3.13,182.00,35.9133,-97.3535
C7409,4.02,154.00,40.6582,-97.2188
C7422,0.89,30.00,43.3013,-88.1358
C7529,0.00,68.00,41.4617,-93.7108
C7541,1.34,73.00,43.4705,-88.2820
C7559,0.00,167.00,44.8229,-92.9375
C7580,0.00,241.00,30.0634,-90.6987
C7587,0.00,292.00,42.8175,-89.6353
C7620,0.45,259.00,34.9867,-89.8197
C7625,0.89,264.00,33.8233,-94.7067
C7628,1.34,171.00,38.0430,-97.3440
C7658,4.47,177.00,31.1218,-97.8923
C7662,3.13,95.00,41.5522,-95.9360
C7666,0.00,201.00,29.6130,-95.7778
C7668,0.00,199.00,29.7924,-95.8786
C7697,0.89,360.00,39.6692,-105.1558
C7703,0.00,85.00,41.3590,-95.9682
C7708,0.00,180.00,48.9161,-95.3928
C7715,0.00,203.00,34.5576,-86.8965
C7720,1.79,270.00,36.7608,-103.8342
C7724,0.89,360.00,32.6297,-105.6844
C7737,0.00,319.00,43.1329,-93.3756
C7762,1.34,294.00,41.3336,-87.7891
C7765,0.00,226.00,41.7122,-86.8995
C7780,1.34,248.00,40.0493,-105.3117
C7782,0.00,321.00,36.3680,-86.4887
C7792,2.68,202.00,34.4081,-103.2002
C7840,0.00,112.00,39.1622,-95.4768
C7847,0.00,202.00,34.5255,-89.9413
C7865,0.00,12.00,40.3738,-89.5495
C7869,2.24,163.00,30.2080,-97.8720
C7874,0.00,158.00,44.1924,-92.6617
C7879,0.00,22.00,38.6983,-90.4833
C7888,2.24,230.00,35.8879,-86.5048
C7923,0.00,326.00,35.1510,-106.7190
C7940,0.00,252.00,41.4695,-90.3605
C7960,0.00,217.00,32.8511,-97.1016
C7965,1.34,195.00,31.7822,-95.6802
C7974,0.00,44.00,37.8942,-89.8105
C7981,0.45,233.00,33.4500,-88.8000
C8001,0.00,25.00,35.2320,-106.6247
C8005,1.34,189.00,41.4867,-97.6076
C8016,0.00,22.00,37.9708,-87.3692
C8022,1.79,180.00,36.5547,-95.0466
C8029,4.02,160.00,33.1292,-96.6888
C8044,1.34,161.00,39.6975,-104.8020
C8048,2.24,135.00,33.0175,-97.0580
C8059,0.00,131.00,35.2903,-89.6705
C8064,1.34,345.00,39.8163,-105.1830
C8065,0.00,38.00,43.4508,-88.8313
C8077,0.00,315.00,42.8538,-88.4355
C8078,0.00,330.00,38.7523,-91.9675
C8095,3.13,167.00,32.7253,-97.1762
C8099,6.71,200.00,34.1682,-103.3517
C8100,0.00,290.00,34.8388,-86.6246
C8122,0.00,260.00,44.6461,-93.1833
C8169,2.24,167.00,27.9103,-97.1497
C8195,2.68,174.00,29.7823,-97.8373
C8206,3.13,207.00,30.4483,-97.6094
C8223,0.89,90.00,45.5888,-95.9021
C8229,0.00,270.00,40.6405,-105.1052
C8246,0.00,12.00,44.8916,-92.9327
C8249,0.00,245.00,37.7713,-90.5780
C8255,0.00,263.00,41.9365,-89.0830
C8256,0.00,181.00,31.7600,-94.6608
C8261,0.89,360.00,38.6105,-89.6471
C8265,3.58,179.00,32.9891,-97.4240
C8277,0.00,135.00,37.2416,-93.2971
C8278,1.34,61.00,29.8353,-100.4083
C8283,0.89,145.00,41.4393,-93.0522
C8307,0.00,247.00,42.5016,-88.3227
C8369,0.00,205.00,30.3816,-95.5552
C8399,2.24,171.00,37.7900,-100.0167
C8408,0.00,321.00,43.0421,-88.4754
C8435,0.00,337.00,30.7525,-98.3760
C8441,0.00,235.00,36.1728,-86.6172
C8442,0.00,299.00,30.4348,-86.1132
C8464,0.00,166.00,29.7855,-94.9272
C8466,1.79,109.00,28.8445,-97.2422
C8468,0.45,174.00,29.9087,-95.6625
C8469,0.00,245.00,30.6189,-88.3419
C8495,0.00,135.00,43.1614,-86.2564
C8524,0.45,190.00,36.3782,-103.0245
C8528,0.00,323.00,36.0742,-86.7050
C8580,4.47,175.00,40.8667,-98.0185
C8630,0.45,301.00,41.9785,-88.6844
C8648,0.00,117.00,35.3388,-106.5003
C8656,1.79,263.00,40.0830,-105.3462
C8665,0.00,235.00,39.6912,-86.3767
C8666,0.00,292.00,42.1758,-87.9792
C8690,2.68,148.00,26.1192,-97.4925
C8728,0.00,190.00,38.5268,-91.4137
C8749,0.00,206.00,42.1096,-91.2831
C8756,0.89,186.00,39.9628,-105.4902
C8779,0.89,335.00,41.4436,-86.1620
C8798,2.24,172.00,38.9038,-97.2155
C8810,6.26,190.00,37.0375,-101.9730
C8837,0.00,302.00,34.8410,-87.6012
C8853,0.00,355.00,44.5294,-93.3469
C8859,0.45,167.00,38.9358,-92.8147
C8874,2.24,140.00,39.4730,-105.0700
C8897,1.79,270.00,41.1364,-106.2512
C8913,0.00,338.00,45.4042,-91.8592
C8926,1.79,224.00,39.6723,-105.1497
C8931,0.00,152.00,29.5570,-95.5228
C8937,0.00,82.00,47.9306,-97.0736
C9058,0.89,349.00,40.6753,-104.9922
C9078,1.79,149.00,38.9772,-92.7437
C9091,0.89,159.00,33.0558,-97.0847
C9114,0.00,292.00,46.7438,-87.6513
C9127,0.00,360.00,35.0262,-86.5542
C9133,0.00,268.00,41.5516,-88.1098
C9154,2.68,153.00,35.7057,-97.5491
C9163,0.45,330.00,38.9363,-104.6222
C9171,0.00,225.00,38.1077,-87.7878
C9180,0.45,157.00,29.7230,-95.5012
C9229,2.24,167.00,41.0770,-95.4813
C9236,0.89,167.00,29.9492,-95.7075
C9263,0.89,189.00,33.0445,-96.7583
C9283,0.00,339.00,37.1588,-88.7335
C9291,1.34,168.00,30.2938,-98.8722
C9302,4.47,162.00,39.5244,-98.7061
C9307,0.00,147.00,40.0698,-105.0327
C9319,0.00,265.00,41.1183,-89.3783
C9356,0.00,191.00,38.5870,-97.6082
C9362,1.79,135.00,44.2332,-95.8590
C9372,0.00,206.00,42.8160,-86.1198
C9381,0.00,24.00,46.5813,-94.2420
C9386,0.00,171.00,32.4022,-106.6837
C9397,0.00,189.00,34.6651,-92.9985
C9403,1.34,151.00,31.5608,-97.2988
C9412,2.68,151.00,33.0008,-96.8345
C9414,0.00,130.00,29.7463,-95.7893
C9425,0.00,338.00,35.1393,-106.5403
C9444,0.00,173.00,29.8960,-95.5916
C9452,0.00,169.00,29.8197,-95.7188
C9463,0.00,302.00,41.6562,-88.3092
C9472,2.68,158.00,36.1182,-96.7114
C9474,0.00,191.00,41.6950,-88.3317
C9478,2.24,111.00,30.4817,-97.8385
C9516,0.00,226.00,39.7436,-104.9111
C9551,0.00,265.00,34.5767,-86.0012
C9579,0.00,195.00,29.8940,-95.6669
C9610,0.00,180.00,39.1947,-95.2383
C9638,0.45,198.00,41.0444,-96.0153
C9647,0.00,270.00,41.7682,-87.8162
C9648,0.00,190.00,31.3282,-94.3432
C9653,0.89,325.00,31.8442,-104.9562
C9661,0.00,281.00,42.5350,-88.4350
C9672,0.00,180.00,29.7550,-98.3808
C9688,0.89,336.00,39.9165,-104.9308
C9696,0.89,165.00,46.8443,-98.9314
C9712,0.00,348.00,43.4529,-88.2623
C9718,1.79,128.00,35.1748,-95.6041
C9726,0.00,158.00,34.8997,-89.9028
C9752,0.00,10.00,35.0865,-106.6288
C9762,0.00,339.00,43.6592,-90.8637
C9764,0.00,210.00,39.8793,-105.4907
C9765,1.34,192.00,27.7218,-97.3390
C9767,0.00,315.00,40.8713,-88.8602
C9770,0.89,165.00,30.1237,-95.4022
C9774,1.34,74.00,42.2423,-98.2420
C9779,0.89,270.00,39.0653,-104.8853
C9781,0.00,223.00,32.4778,-93.7121
C9790,1.79,173.00,30.1203,-97.8953
C9807,0.00,180.00,36.1450,-86.4042
C9816,1.34,135.00,43.9903,-93.5829
C9823,0.00,25.00,44.2768,-96.1298
C9824,7.15,146.00,32.6067,-99.6897
C9825,0.00,136.00,46.8875,-96.7477
C9862,1.79,129.00,48.4530,-101.2190
C9872,0.00,302.00,30.4918,-88.1032
C9878,0.00,63.00,38.8045,-104.7450
C9900,0.00,261.00,35.7805,-88.8589
C9901,0.00,259.00,40.7403,-89.5818
C9912,1.34,178.00,37.7634,-106.0928
C9921,0.45,290.00,35.5478,-86.0554
C9931,0.00,284.00,40.1107,-87.6393
C9936,0.00,109.00,32.8297,-96.6486
C9968,0.00,5.00,41.1763,-86.0835
C9979,0.00,203.00,31.9955,-90.9605
C9995,0.00,185.00,36.3622,-92.4128
D0029,2.68,145.00,25.5910,-100.2540
D0045,3.13,182.00,37.4000,-105.4000
D0063,0.89,342.00,39.8113,-105.6437
D0098,0.00,57.00,43.7792,-89.7345
D0108,4.02,147.00,32.7030,-97.4667
D0123,0.00,137.00,33.7283,-86.5583
D0131,0.00,248.00,39.6503,-87.4025
D0161,0.00,270.00,41.1668,-87.8308
D0191,0.00,257.00,38.0298,-87.5172
D0205,0.00,135.00,30.6667,-97.7083
D0220,3.58,142.00,32.3262,-96.6267
D0229,0.00,207.00,37.7074,-92.9854
D0240,0.00,185.00,31.2838,-92.4938
D0251,0.00,254.00,39.1858,-86.7783
D0257,0.00,0.00,44.6748,-93.6520
D0261,0.00,135.00,41.0993,-95.9598
D0262,0.00,202.00,30.9825,-88.4177
D0268,1.34,204.00,36.3662,-89.9350
D0292,0.00,270.00,33.8466,-86.6131
D0295,0.45,327.00,38.0755,-104.9847
D0302,3.13,189.00,35.4707,-97.2262
D0314,2.24,171.00,39.2125,-96.0542
D0318,1.34,150.00,37.8223,-96.2998
D0335,0.00,295.00,30.4372,-86.5628
D0354,1.79,141.00,29.8720,-98.5635
D0355,0.00,166.00,36.5353,-93.2925
D0358,0.89,229.00,29.3458,-90.6295
D0359,0.00,199.00,38.9402,-92.3612
D0360,0.89,146.00,33.0190,-96.6687
D0361,1.79,157.00,33.8583,-98.4925
D0367,0.00,22.00,38.5803,-90.5647
D0389,0.89,114.00,43.3097,-95.7852
D0390,0.00,269.00,44.9710,-92.3713
D0404,0.00,135.00,35.4821,-97.6578
D0411,0.00,200.00,36.3093,-94.1259
D0417,0.00,220.00,40.0553,-105.2088
D0455,2.24,180.00,32.8313,-97.5008
D0476,2.68,158.00,41.0138,-98.2262
D0481,0.00,281.00,42.0378,-87.9292
D0491,0.45,235.00,32.6207,-97.3959
D0492,0.00,154.00,39.5000,-92.2825
D0493,1.79,203.00,39.3626,-104.7915
D0508,2.68,140.00,37.4508,-98.7338
D0513,1.34,107.00,21.0209,-89.6261
D0523,0.00,180.00,44.8910,-86.0063
D0527,0.00,181.00,39.2000,-106.1000
D0533,3.13,158.00,33.7854,-97.7253
D0547,0.00,44.00,46.1308,-95.9145
D0549,1.34,150.00,34.5112,-97.9850
D0550,0.00,263.00,30.2965,-89.8378
D0566,0.89,137.00,32.9163,-96.7903
D0570,0.00,60.00,46.5303,-87.4198
D0573,0.00,202.00,39.6114,-104.0438
D0583,0.00,270.00,33.3104,-86.4453
D0622,0.00,35.00,33.4833,-86.9945
D0631,0.00,302.00,46.0850,-94.4888
D0633,5.36,185.00,30.4847,-97.5248
D0639,0.00,247.00,35.4529,-86.4441
D0651,0.00,239.00,32.3812,-94.8513
D0663,3.13,83.00,27.0000,-99.1000
