AS302,0.00,97.00,38.8099,-94.2647
AS337,0.00,96.00,32.9528,-97.6260
AS339,0.00,173.00,32.4320,-104.2537
AS340,0.00,68.00,45.0055,-93.5107
AS361,0.45,149.00,46.2615,-89.7177
AS381,0.00,112.00,48.4527,-89.2097
AS421,0.00,223.00,44.7366,-93.4365
AS443,0.00,97.00,49.6727,-96.5813
AS470,8.49,301.00,39.3362,-101.7970
AS526,1.34,143.00,41.9512,-86.3400
AS527,4.92,136.00,38.7170,-94.4625
AS535,5.81,142.00,39.4742,-94.5758
AS586,0.00,165.00,38.8628,-86.4825
AS587,0.00,45.00,35.8210,-105.9152
AS597,0.89,102.00,36.6462,-93.4300
AS602,5.36,117.00,41.6289,-93.5344
AS656,0.89,97.00,44.2768,-96.1298
AS664,0.00,142.00,41.7675,-86.1728
AS703,0.45,265.00,39.3022,-104.6887
AS738,1.34,13.00,45.1713,-93.2903
AS755,4.47,167.00,39.8658,-95.5274
AS802,1.34,51.00,32.7374,-103.1503
AS804,1.34,173.00,35.0487,-86.9824
AS808,3.13,180.00,34.9479,-86.4729
AS819,0.00,169.00,41.1629,-95.9544
AS824,0.00,186.00,38.7813,-90.5855
AS848,0.00,245.00,29.8446,-95.4992
AS849,4.92,148.00,40.0707,-93.6113
AS876,0.00,85.00,31.2546,-86.2796
AS888,0.00,140.00,40.1855,-88.3982
AS892,0.00,157.00,31.7317,-89.1282
AS893,0.45,67.00,44.3214,-88.9286
AS921,0.00,232.00,39.3700,-104.8199
AS935,0.00,153.00,42.1242,-87.7866
AS942,4.92,105.00,43.4162,-95.2342
AS957,0.89,292.00,36.6667,-98.1835
AS961,0.00,154.00,35.8289,-88.8992
AS975,0.00,63.00,30.8613,-89.1387
AS977,3.58,157.00,41.2944,-88.3222
AS980,0.00,158.00,42.1540,-88.4032
AS992,1.34,296.00,46.8125,-92.0837
AS993,1.34,292.00,35.3015,-106.4116
AT003,6.71,309.00,41.1558,-104.8163
AT009,0.00,119.00,32.6710,-97.4763
AT047,2.24,325.00,43.1820,-105.2517
AT054,0.00,59.00,49.4225,-94.0833
AT059,0.00,346.00,40.4735,-104.8924
AT062,0.89,156.00,41.7320,-87.8463
AT104,0.00,0.00,47.3085,-92.3357
AT117,1.79,145.00,37.0916,-94.5415
AT118,0.45,289.00,40.4302,-105.0563
AT164,0.00,162.00,34.8428,-86.6175
AT174,0.00,153.00,30.7935,-89.2795
AT193,4.47,73.00,33.0218,-97.2264
AT195,1.79,329.00,31.2386,-100.4817
AT208,0.00,246.00,36.6471,-95.1600
AT215,0.89,304.00,35.0007,-106.3485
AT222,2.68,105.00,43.2451,-89.3592
AT224,0.00,174.00,41.9717,-87.8253
AT261,0.89,159.00,30.0494,-90.7004
AT266,0.00,259.00,39.8593,-105.0937
AT287,6.26,140.00,26.2062,-98.2915
AT357,0.00,225.00,37.4657,-94.6860
AT358,3.13,144.00,28.7791,-96.8307
AT376,1.79,148.00,41.6362,-88.1024
AT380,0.00,184.00,40.7910,-89.1947
AT395,0.45,304.00,41.9185,-91.7827
AT398,2.24,251.00,38.7857,-97.6223
AT408,1.79,231.00,36.7068,-95.8553
AT409,2.24,139.00,41.2084,-96.1703
AT424,1.34,286.00,34.0801,-98.5531
AT436,0.00,225.00,30.7397,-89.3213
AT440,3.58,109.00,41.2887,-96.3315
AT453,0.00,232.00,19.3387,-99.1702
AT460,0.00,315.00,38.7935,-90.6798
AT461,4.47,144.00,33.3283,-97.0655
AT478,0.00,58.00,42.3800,-87.9825
AT487,0.00,0.00,31.5977,-89.2083
AT491,0.00,124.00,39.3905,-104.8488
AT497,1.34,236.00,33.6905,-86.4416
AT498,0.00,73.00,38.8262,-104.9308
AT513,1.79,339.00,33.0674,-96.7659
AT523,0.00,0.00,32.0710,-102.0835
AT553,1.34,169.00,38.8315,-93.7690
AT557,0.00,0.00,48.3538,-89.7122
AT573,3.13,192.00,40.4550,-86.8327
AT602,0.00,310.00,31.4705,-100.1228
at640,0.89,66.00,42.1983,-86.3030
AT653,8.49,75.00,44.3862,-96.2404
AT669,0.00,125.00,38.8985,-90.1937
AT700,3.13,197.00,34.0820,-94.0248
AT711,0.89,203.00,41.7462,-86.2950
AT712,2.68,180.00,37.0727,-88.8022
AT718,0.00,180.00,32.4783,-86.4617
AT722,0.00,315.00,33.6418,-95.6813
AT746,0.45,171.00,29.0433,-95.4162
AT751,0.45,180.00,30.4207,-95.5503
AT772,0.00,0.00,46.0392,-98.9103
AT773,0.89,195.00,46.0167,-98.5248
AT780,0.00,325.00,39.0963,-104.8928
AT797,0.89,134.00,29.7617,-95.7252
AT835,2.68,150.00,41.4943,-90.2547
AT845,0.45,50.00,29.7568,-95.7818
AT868,0.00,255.00,43.1487,-86.2820
AT876,1.79,114.00,45.6170,-90.4800
AT878,1.79,221.00,36.1513,-96.3512
AT884,0.00,104.00,41.3547,-88.4505
AT886,9.39,270.00,42.9147,-92.1005
AT897,2.24,120.00,33.2567,-97.2213
AT899,1.34,214.00,37.0129,-88.5075
AT908,0.45,180.00,37.5117,-86.1997
AT918,0.00,91.00,30.4017,-89.4497
AT919,0.00,171.00,42.2002,-88.6591
AT929,1.34,124.00,34.2798,-92.1030
AT944,0.00,0.00,33.6892,-97.7675
AT948,1.79,112.00,34.2367,-88.6761
AT956,2.24,186.00,31.6000,-98.1300
AT958,3.58,94.00,42.0783,-93.6587
AT981,1.34,231.00,42.0480,-91.5745
AT992,3.58,181.00,38.7034,-93.9891
AU008,2.68,60.00,44.7570,-96.6872
AU009,7.15,90.00,44.7468,-96.8342
AU010,0.00,138.00,39.4120,-87.6794
AU025,1.34,238.00,30.5740,-97.4167
AU028,1.79,329.00,35.1542,-101.8538
AU030,0.00,179.00,32.2634,-88.5792
AU038,0.45,227.00,30.6613,-95.1233
AU083,0.00,21.00,35.1512,-106.5495
AU084,0.45,111.00,31.6228,-89.2338
AU085,3.13,288.00,40.9333,-98.3682
AU100,3.58,150.00,33.2667,-96.7403
AU112,0.45,131.00,30.0602,-90.4482
AU116,1.79,67.00,48.5780,-89.2898
AU118,2.68,342.00,32.9615,-96.7418
C0082,0.00,135.00,35.0468,-106.4922
C0099,0.89,155.00,38.5496,-90.3169
C0146,0.00,239.00,30.5486,-97.6261
C0168,2.24,132.00,34.7948,-87.6748
C0193,3.13,210.00,34.5435,-87.0839
C0216,0.00,150.00,42.0916,-89.9818
C0222,5.36,316.00,38.6278,-103.5755
C0453,3.13,124.00,41.1586,-96.1922
C0561,0.45,87.00,45.1587,-93.2715
C0752,0.00,281.00,35.2563,-97.4972
C0783,0.00,90.00,41.4168,-87.1535
C0815,0.00,160.00,36.1002,-87.0368
C1033,0.00,0.00,36.2346,-86.3818
C1100,0.89,179.00,50.4993,-104.6789
C1123,0.45,138.00,37.9755,-87.4267
C1169,0.00,315.00,39.0994,-104.7640
C1231,0.00,217.00,30.3763,-87.4767
C1248,0.45,97.00,44.7125,-93.4628
C1309,0.45,151.00,29.6801,-97.6502
C1478,0.00,159.00,30.2652,-92.2629
C1505,0.00,136.00,38.9542,-105.2664
C1523,1.34,180.00,30.2825,-98.0672
C1650,9.39,357.00,40.3233,-105.1817
C1697,0.89,165.00,41.6425,-86.0412
C1709,0.00,162.00,41.2370,-89.9350
C1731,3.58,267.00,38.9688,-94.7637
C1775,2.68,280.00,38.2183,-92.7128
C1793,0.89,203.00,39.3947,-104.8055
C1799,0.00,352.00,38.9258,-104.7687
C1890,0.00,46.00,48.6124,-93.4142
C1930,0.89,68.00,43.7939,-90.3728
C1937,0.45,180.00,34.7612,-87.1122
C1961,0.00,244.00,36.6950,-95.8272
C1986,0.00,109.00,39.6900,-86.0645
C2001,1.79,46.00,41.8717,-93.8128
C2033,0.45,174.00,40.9480,-90.3440
C2056,0.00,355.00,40.5250,-105.1291
C2086,0.45,99.00,43.1885,-89.4578
C2101,1.79,135.00,40.2161,-88.3593
C2218,2.68,171.00,32.8851,-97.2175
C2227,4.47,184.00,30.3787,-87.0633
C2258,0.89,196.00,36.7377,-87.5985
C2314,0.00,75.00,39.9307,-105.1078
C2323,1.79,200.00,39.5238,-104.9283
C2423,0.00,67.00,39.2638,-105.2195
C2433,0.45,125.00,41.2903,-95.9162
C2564,2.68,263.00,33.3408,-96.4878
C2602,0.89,90.00,45.9150,-89.2433
C2640,0.89,201.00,33.8605,-87.2425
C2683,2.24,292.00,33.0200,-96.7388
C2692,0.00,238.00,47.6643,-94.9842
C2694,0.00,342.00,33.0495,-97.0175
C2722,2.68,126.00,41.4174,-87.3401
C2751,6.26,332.00,39.3542,-101.6995
C2809,0.00,189.00,39.9820,-105.1128
C2887,0.00,223.00,29.9925,-95.6183
C2897,0.00,313.00,39.6637,-105.3322
C2969,1.79,135.00,30.4388,-97.7970
C2984,1.79,156.00,27.8874,-97.2020
C2989,1.34,105.00,30.5070,-97.7345
C3059,0.00,146.00,38.7071,-88.9050
C3064,0.00,360.00,38.9189,-104.7335
C3065,4.92,60.00,40.3833,-105.4833
C3077,1.79,206.00,30.6145,-97.7067
C3125,1.79,135.00,39.8122,-94.8178
C3232,0.00,131.00,35.7760,-86.9246
C3306,0.45,144.00,35.4640,-87.0414
C3325,0.45,210.00,33.7694,-87.2700
C3333,0.89,208.00,30.0466,-95.5785
C3353,3.13,45.00,45.1070,-93.3755
C3398,4.92,132.00,30.1967,-99.3038
C3400,4.47,302.00,41.1270,-101.7150
C3410,1.34,274.00,40.0270,-98.0688
C3456,1.79,165.00,35.6384,-89.5418
C3474,0.00,0.00,39.0644,-104.7486
C3538,1.34,68.00,48.1984,-101.3076
C3556,1.79,224.00,38.8388,-90.7287
C3590,0.00,168.00,32.2952,-95.2428
C3617,4.02,163.00,26.1870,-98.2705
C3686,0.89,43.00,42.7155,-87.8255
C3702,0.00,323.00,39.1172,-104.6917
C3739,2.24,288.00,35.0589,-106.4650
C3742,3.58,250.00,40.9702,-91.3435
C3744,0.00,223.00,39.6697,-104.8218
C3747,0.00,175.00,35.4366,-86.7900
C3773,0.89,44.00,43.1134,-88.4424
C3819,0.45,109.00,50.5322,-103.6720
C3821,0.00,322.00,39.7350,-105.0795
C3873,2.24,207.00,35.1105,-106.7370
C3882,1.34,89.00,43.8005,-90.0733
C3911,0.00,105.00,39.3525,-94.3561
C3934,0.00,243.00,29.0587,-97.5912
C3965,0.00,360.00,30.6630,-87.0555
C4024,0.00,0.00,38.3845,-91.2305
C4032,0.00,158.00,39.5270,-104.9510
C4123,0.00,261.00,46.7908,-95.8087
C4185,1.79,158.00,29.9504,-90.1988
C4218,2.24,280.00,35.1297,-89.8037
C4223,11.18,323.00,32.9788,-96.5670
C4240,1.34,30.00,32.3768,-106.7439
C4274,0.00,139.00,33.2500,-87.6172
C4311,0.45,107.00,36.9630,-87.7092
C4331,0.89,65.00,46.5312,-87.5483
C4345,0.00,119.00,39.0725,-86.5675
C4378,0.45,105.00,33.5058,-94.6173
C4408,0.00,290.00,29.6238,-98.0470
C4420,1.79,60.00,47.5138,-93.3945
C4427,1.79,243.00,35.2675,-89.8373
C4443,0.00,215.00,36.0640,-95.8456
C4490,3.13,173.00,30.5692,-97.9458
C4556,3.58,217.00,39.6705,-96.9558
C4644,0.00,135.00,43.0505,-86.1957
C4658,0.00,200.00,35.7857,-95.3167
C4671,8.05,342.00,40.3508,-105.1713
C4714,0.45,97.00,47.7992,-103.2960
C4731,0.89,213.00,43.4208,-91.1920
C4852,0.45,209.00,33.4062,-86.8523
C4856,2.24,304.00,37.5445,-91.6983
C4880,0.89,340.00,45.7903,-87.8703
C4899,0.00,270.00,40.0462,-105.2455
C4900,4.47,306.00,39.9642,-100.6672
C4906,4.02,183.00,35.0761,-89.7430
C4993,1.79,198.00,30.4883,-97.8442
C5011,2.68,292.00,40.2193,-105.0572
C5019,0.00,270.00,33.0972,-96.6975
C5020,0.00,273.00,41.8799,-88.0863
C5038,2.68,271.00,40.0811,-105.4932
C5040,3.13,276.00,40.7588,-104.2830
C5130,1.34,96.00,41.2422,-96.2628
C5196,3.58,258.00,37.5639,-97.5149
C5198,0.00,337.00,39.5543,-104.8997
C5244,3.13,212.00,35.2105,-89.8230
C5248,0.00,52.00,39.0482,-105.0576
C5290,2.24,162.00,32.2856,-97.0584
C5327,0.00,235.00,43.1670,-86.2580
C5328,3.58,302.00,38.9563,-100.4838
C5332,0.00,306.00,39.3487,-104.7552
C5345,0.45,293.00,39.2300,-104.6833
C5354,0.00,0.00,30.2515,-98.2180
C5462,0.00,234.00,35.6066,-97.6449
C5469,0.45,346.00,40.0069,-105.8865
C5482,0.45,278.00,37.6015,-104.9580
C5600,0.00,149.00,30.0393,-90.7147
C5627,0.89,46.00,36.1637,-94.0105
C5654,3.58,240.00,35.8689,-98.1994
C5689,4.47,79.00,44.9252,-92.7656
C5727,1.79,13.00,44.0982,-92.4727
C5752,0.00,180.00,37.8750,-89.1370
C5773,2.68,207.00,44.7005,-93.2193
C5781,0.00,89.00,45.6400,-89.3932
C5812,0.00,49.00,39.9663,-105.0517
C5817,0.00,38.00,34.2150,-103.5692
C5842,0.45,175.00,32.2543,-97.8303
C5877,4.02,161.00,33.1963,-96.4455
C5886,0.89,192.00,32.4190,-88.7450
C6004,0.00,55.00,41.5611,-98.1483
C6012,1.34,169.00,29.9486,-95.7075
C6018,0.45,68.00,43.1894,-86.1648
C6029,1.34,157.00,32.5767,-93.7253
C6038,0.00,303.00,31.5270,-87.3242
C6086,2.68,30.00,33.1635,-96.6602
C6099,8.05,310.00,38.7704,-101.6775
C6111,0.45,216.00,20.9702,-100.7916
C6115,0.00,148.00,30.4130,-95.6600
C6155,3.58,167.00,30.3575,-97.7233
C6164,1.34,159.00,39.6875,-86.0251
C6204,0.00,140.00,30.0890,-97.2874
C6205,0.45,97.00,41.5588,-88.2425
C6288,0.00,177.00,30.7803,-86.5355
C6316,0.89,49.00,44.6103,-88.1500
C6351,3.58,78.00,45.8065,-93.6088
C6356,5.81,314.00,39.3647,-101.3770
C6467,0.00,355.00,42.0127,-88.6897
C6513,0.45,94.00,41.9208,-88.7587
C6531,0.00,312.00,40.2083,-104.9367
C6562,0.00,97.00,44.4678,-88.0216
C6563,3.58,135.00,39.2417,-94.4473
C6676,0.00,163.00,41.9340,-88.7753
C6691,2.68,200.00,23.2720,-106.4658
C6706,0.45,175.00,29.6921,-98.3428
C6735,2.24,78.00,41.6087,-93.6632
C6788,0.45,83.00,41.6965,-93.0395
C6791,0.45,58.00,44.5805,-88.0926
C6831,0.00,40.00,47.7621,-95.1623
C6846,0.00,88.00,37.1517,-93.2740
C6864,0.89,140.00,38.3656,-90.3801
C6951,0.00,82.00,42.4725,-92.4151
C6973,1.34,213.00,35.1262,-89.6700
C7014,0.00,132.00,38.4450,-90.4137
C7065,0.00,157.00,30.6098,-88.2094
C7104,0.00,148.00,37.9422,-87.8905
C7122,0.00,25.00,40.0173,-105.0457
C7148,2.68,63.00,44.3208,-92.4425
C7164,0.00,183.00,41.7897,-88.1242
C7179,0.00,325.00,32.9655,-96.9663
C7242,0.45,255.00,34.8047,-86.7628
C7284,1.34,233.00,41.5293,-90.5105
C7298,0.89,172.00,42.2342,-88.6024
C7371,0.00,225.00,35.3072,-97.6725
C7529,3.13,65.00,41.4617,-93.7108
C7559,0.45,111.00,44.8229,-92.9376
C7587,0.00,112.00,42.8175,-89.6353
C7620,3.13,181.00,34.9867,-89.8197
C7697,0.45,51.00,39.6692,-105.1558
C7715,3.13,157.00,34.5579,-86.8969
C7724,0.89,360.00,32.6297,-105.6844
C7737,0.00,119.00,43.1329,-93.3756
C7765,1.79,151.00,41.7122,-86.8995
C7780,1.34,259.00,40.0493,-105.3117
C7792,0.00,71.00,34.1871,-103.3307
C7847,1.34,244.00,34.5255,-89.9413
C7865,1.34,143.00,40.3620,-89.5414
C7869,0.89,169.00,30.3710,-97.9577
C7888,0.89,117.00,35.8879,-86.5048
C7890,0.00,81.00,35.6497,-88.1270
C7974,0.00,32.00,37.8942,-89.8105
C8065,0.45,45.00,43.4508,-88.8313
C8077,0.00,122.00,42.8538,-88.4355
C8083,0.00,338.00,34.6197,-98.6950
C8100,0.45,178.00,34.8388,-86.6246
C8122,0.45,128.00,44.6461,-93.1833
C8229,0.00,315.00,40.6405,-105.1052
C8249,0.00,203.00,37.7713,-90.5780
C8277,0.00,45.00,37.2416,-93.2971
C8307,0.00,127.00,42.5016,-88.3227
C8328,0.00,27.00,35.1255,-106.5213
C8399,0.89,304.00,37.7895,-100.0160
C8441,0.89,178.00,36.1728,-86.6172
C8466,2.24,140.00,28.8445,-97.2422
C8495,0.00,112.00,43.1614,-86.2564
C8594,0.00,159.00,30.3605,-89.1143
C8630,1.34,192.00,41.9785,-88.6844
C8652,0.00,9.00,46.6787,-94.2887
C8728,0.89,308.00,38.5268,-91.4137
C8779,2.24,159.00,41.4436,-86.1620
C8853,1.34,61.00,44.5294,-93.3469
C8859,2.68,210.00,38.9358,-92.8147
C8931,3.13,165.00,29.5571,-95.5227
C8937,1.34,72.00,47.9306,-97.0736
C8952,0.00,266.00,37.3317,-92.9333
C9078,3.58,236.00,38.9772,-92.7437
C9081,0.00,180.00,34.7125,-86.7725
C9133,0.45,175.00,41.5516,-88.1098
C9236,3.13,173.00,29.9492,-95.7075
C9283,1.34,137.00,37.1588,-88.7335
C9307,0.00,329.00,40.0698,-105.0327
C9319,2.68,119.00,41.1183,-89.3783
C9352,0.00,214.00,39.6592,-106.5493
C9356,3.13,306.00,38.5870,-97.6082
C9372,0.00,42.00,42.8159,-86.1199
C9381,0.89,117.00,46.5813,-94.2420
C9403,1.79,160.00,31.5608,-97.2988
C9412,2.24,306.00,33.0008,-96.8345
C9414,0.89,147.00,29.7463,-95.7893
C9452,1.34,191.00,29.8199,-95.7188
C9472,3.58,270.00,36.1182,-96.7118
C9478,0.89,95.00,30.4817,-97.8385
C9610,2.68,153.00,39.1947,-95.2383
C9626,6.71,320.00,38.9000,-102.7000
C9648,0.00,195.00,31.3282,-94.3432
C9670,0.45,153.00,41.7061,-86.0416
C9696,4.47,28.00,46.8440,-98.9339
C9726,0.00,225.00,34.9003,-89.9028
C9785,4.02,279.00,37.7776,-100.0044
C9922,6.71,309.00,39.4913,-101.6325
C9979,0.00,68.00,31.9913,-90.9664
C9995,2.68,194.00,36.3622,-92.4128
D0023,0.45,124.00,41.8412,-88.0463
D0045,0.45,39.00,37.4000,-105.4000
D0191,0.45,146.00,38.0298,-87.5172
D0240,0.00,56.00,31.2838,-92.4938
D0257,0.00,22.00,44.6748,-93.6520
D0262,0.00,360.00,30.9824,-88.4177
D0268,4.92,192.00,36.3662,-89.9350
D0302,0.00,236.00,35.4707,-97.2262
D0359,1.34,170.00,38.9402,-92.3612
D0361,0.89,161.00,33.8583,-98.4925
D0389,0.89,125.00,43.3097,-95.7852
D0390,3.13,64.00,44.9709,-92.3712
D0411,0.45,154.00,36.4833,-94.2667
D0417,0.00,152.00,40.0553,-105.2088
D0491,0.89,69.00,32.6207,-97.3959
D0493,0.00,198.00,39.3626,-104.7915
D0533,0.89,200.00,33.7854,-97.7253
D0550,0.00,140.00,30.2964,-89.8376
D0573,0.45,338.00,39.6114,-104.0438
D0600,1.34,175.00,37.9500,-91.7049
D0663,3.58,104.00,27.0000,-99.1000
D0665,0.00,35.00,38.0713,-105.3720
D0687,0.00,120.00,43.5337,-96.8202
D0696,0.00,217.00,30.7333,-86.5500
D0713,0.00,17.00,44.3508,-104.8035
D0746,0.00,157.00,41.9342,-86.5642
D0774,1.79,28.00,40.3608,-105.4492
D0777,0.45,111.00,35.2601,-88.2212
D0784,1.34,256.00,35.5578,-91.6305
D0807,2.24,286.00,47.6016,-105.9654
D0820,0.89,270.00,36.7365,-95.9248
D0827,5.81,218.00,36.2354,-90.0550
D0834,3.13,135.00,29.4933,-98.6005
D0888,0.00,65.00,44.2632,-88.2755
D0895,0.00,305.00,38.5870,-89.6442
D0913,0.89,188.00,44.3802,-88.7068
D0925,0.00,72.00,40.8197,-97.2155
D0932,1.34,91.00,43.3035,-92.4073
D1019,3.13,135.00,29.0590,-97.5911
D1070,1.79,193.00,36.2483,-93.1030
D1081,0.89,354.00,30.4864,-89.1144
D1087,3.13,309.00,44.9863,-105.1908
D1088,1.79,344.00,40.3530,-104.8703
D1103,0.00,157.00,29.6987,-90.5708
D1123,0.00,136.00,31.6808,-90.7823
D1142,0.00,355.00,35.1722,-106.9845
D1144,0.45,196.00,35.7630,-92.3529
D1154,0.89,282.00,33.5435,-86.5727
D1157,1.79,173.00,26.2480,-98.4878
D1183,1.34,190.00,29.7170,-95.7862
D1231,10.28,332.00,33.1408,-96.5838
D1234,1.79,92.00,41.1672,-95.9497
D1256,0.45,163.00,40.6258,-87.6938
D1261,0.00,75.00,39.6989,-105.1077
D1321,0.45,270.00,41.4550,-106.8063
D1343,0.00,90.00,36.3733,-94.1715
D1352,6.71,325.00,40.7195,-99.0762
D1360,2.24,138.00,38.5067,-89.8150
D1363,1.34,182.00,30.1347,-95.6480
D1375,0.00,221.00,33.2370,-87.6870
D1376,0.00,178.00,38.5232,-89.1097
D1426,0.89,189.00,30.1761,-92.0474
D1431,3.58,11.00,35.1079,-106.3741
D1458,0.00,179.00,30.4038,-87.6700
D1490,0.00,337.00,35.1791,-106.5550
D1520,2.68,72.00,44.0517,-92.5280
D1566,4.47,202.00,35.8798,-89.0240
D1630,3.58,170.00,29.9315,-97.2967
D1715,0.00,0.00,30.8297,-98.3582
D1756,2.68,156.00,35.6621,-88.4099
D1759,1.34,135.00,40.3052,-88.2773
D1774,2.24,154.00,29.5991,-95.1064
D1814,0.00,109.00,42.1658,-88.1462
D1851,0.45,151.00,41.3670,-88.4488
D1853,3.13,0.00,38.7367,-89.9467
D1866,3.13,165.00,41.7781,-87.7432
D1878,0.45,269.00,47.4038,-93.6227
D1898,3.13,329.00,33.0350,-96.6900
D1934,0.00,213.00,36.4257,-94.4387
D1959,3.58,338.00,44.1183,-103.1046
D1973,1.34,130.00,41.7663,-88.0595
D1996,3.58,168.00,26.0938,-97.2860
D2004,1.34,132.00,33.1732,-97.0542
D2019,1.34,133.00,41.8675,-89.5092
D2028,0.00,178.00,29.8988,-90.3422
D2052,0.00,135.00,42.2258,-88.2332
D2061,1.79,90.00,32.9633,-97.2250
D2073,0.45,168.00,34.6350,-92.5567
D2079,0.00,88.00,29.6945,-95.4510
D2081,2.68,180.00,38.9838,-94.7533
D2099,0.00,157.00,30.1103,-97.5655
D2109,2.24,277.00,37.5782,-97.4030
D2182,2.68,67.00,44.0464,-94.4163
D2185,0.45,298.00,36.4636,-93.8234
D2227,0.00,207.00,41.4237,-90.5451
D2262,0.00,292.00,38.2208,-100.9755
D2270,0.00,161.00,30.2072,-95.5383
D2387,0.45,198.00,29.9216,-90.1266
D2436,0.00,136.00,38.4838,-86.8306
D2480,0.89,169.00,29.7170,-98.1978
D2494,0.45,144.00,36.3299,-95.2948
D2529,0.45,180.00,35.8315,-94.6344
D2543,0.00,90.00,41.2602,-95.6100
D2561,1.79,210.00,34.5905,-92.4950
D2591,0.45,101.00,41.0908,-95.9225
D2610,1.34,332.00,44.2324,-103.7761
D2615,0.00,221.00,35.2248,-90.7971
D2616,0.00,22.00,38.7788,-90.5743
D2630,0.00,302.00,46.7468,-88.4327
D2681,0.89,329.00,41.9678,-91.7645
D2683,0.00,190.00,30.3833,-86.3728
D2722,1.79,93.00,30.7530,-97.7880
D2735,0.89,165.00,29.8056,-95.7064
D2741,2.24,221.00,34.4347,-86.5330
D2755,6.71,325.00,40.1678,-105.0588
D2813,13.86,95.00,30.3983,-88.8050
D2845,3.13,234.00,37.9838,-104.8662
D2855,2.68,360.00,32.8922,-95.9586
D2863,0.45,284.00,35.1008,-97.7880
D2873,0.89,28.00,42.4900,-92.4300
D2893,2.68,265.00,33.1043,-96.7518
D2911,4.92,312.00,40.2552,-101.2766
D2934,0.00,338.00,39.8783,-104.9238
D2963,2.68,48.00,43.3740,-86.4240
D2978,0.00,57.00,37.1707,-104.5192
D2991,0.00,324.00,42.8025,-91.5405
D2992,2.68,288.00,42.4000,-91.4000
D2993,2.68,270.00,37.9752,-97.3098
D3006,7.15,208.00,35.6650,-90.7063
D3016,0.45,130.00,41.6961,-93.6201
D3028,0.45,44.00,44.0137,-92.4218
D3029,0.45,158.00,39.6333,-86.1667
D3043,1.34,155.00,40.8628,-89.5372
D3098,0.00,320.00,42.6830,-91.5342
D3111,2.24,198.00,30.3900,-90.2060
D3126,0.00,150.00,39.9550,-86.2845
D3198,0.45,90.00,39.5183,-86.3978
D3201,0.89,90.00,42.8371,-88.3856
D3209,0.00,86.00,40.5183,-105.0220
D3230,2.68,90.00,34.6170,-104.4003
D3232,0.89,175.00,40.1750,-88.4242
D3261,0.00,110.00,43.1705,-87.9917
D3295,0.45,188.00,29.9705,-98.9040
D3319,2.24,171.00,30.3551,-93.2746
D3369,1.79,209.00,30.6512,-97.3710
D3384,2.68,288.00,35.9038,-100.3862
D3397,0.00,247.00,32.3517,-86.2510
D3420,0.89,197.00,34.6760,-86.3818
D3442,0.00,61.00,38.8088,-104.8792
D3450,0.00,115.00,41.2387,-95.9731
D3457,0.00,242.00,17.0447,-88.9100
D3486,0.89,84.00,42.2469,-88.0109
D3522,0.00,10.00,38.9172,-104.7657
D3535,3.58,310.00,38.8417,-104.5416
D3611,0.45,310.00,30.1628,-94.1955
D3621,0.00,302.00,39.4000,-105.4167
D3704,0.89,134.00,30.2971,-89.3991
D3728,0.00,173.00,32.6330,-96.9120
D3729,1.34,225.00,33.2555,-86.2042
D3753,4.92,15.00,32.9178,-97.4528
D3766,2.68,149.00,29.8770,-98.4453
D3800,0.00,90.00,44.9153,-92.9905
D3805,0.45,327.00,33.1080,-96.8563
D3813,1.79,130.00,41.0000,-87.4000
D3847,2.68,197.00,35.1212,-89.8475
D3900,4.02,196.00,36.8781,-87.1696
D3929,1.34,170.00,29.9451,-97.5359
D4023,1.34,81.00,42.2710,-88.5561
D4063,0.45,171.00,41.8218,-88.1735
D4071,3.58,135.00,29.8750,-92.2185
D4088,1.79,276.00,33.1637,-96.6851
D4111,3.13,346.00,33.0356,-96.7481
D4132,0.45,40.00,34.7390,-106.2753
D4145,0.45,206.00,35.9268,-86.8491
D4172,0.89,90.00,41.4622,-87.2968
D4194,0.00,135.00,35.8622,-93.3236
D4217,0.00,281.00,40.6150,-105.0417
D4248,0.89,130.00,38.6797,-90.4630
D4271,0.45,181.00,31.6131,-94.1768
D4288,0.00,0.00,43.8270,-91.2533
D4297,0.00,0.00,39.5835,-106.4270
D4350,1.34,37.00,44.3050,-96.7720
D4351,0.00,0.00,38.2244,-89.2173
D4353,0.00,350.00,35.3183,-106.4835
D4362,0.00,158.00,30.6683,-87.0604
D4381,5.81,260.00,39.8441,-105.4707
D4383,1.34,180.00,29.7233,-95.4147
D4408,0.00,139.00,32.5153,-87.8387
D4421,0.00,225.00,32.7162,-86.2367
D4437,0.89,156.00,31.9053,-94.5717
D4471,0.89,98.00,37.8510,-106.9243
D4502,0.45,48.00,43.0890,-88.1218
D4522,0.89,309.00,39.9047,-104.9507
D4524,0.00,315.00,38.9007,-104.7064
D4546,0.45,162.00,30.1458,-96.9661
D4579,3.13,121.00,32.4841,-94.4848
D4599,11.18,37.00,44.3468,-94.2010
D4606,0.89,137.00,31.5437,-94.6800
D4619,0.00,120.00,34.5873,-86.4390
D4654,7.15,331.00,39.7565,-101.5920
D4670,0.45,193.00,35.9410,-86.7633
D4690,0.45,156.00,32.3763,-97.6620
D4724,0.00,234.00,31.3943,-86.0138
D4740,0.45,327.00,39.1110,-104.8335
D4754,0.89,315.00,32.9920,-96.8592
D4762,1.79,186.00,36.3059,-86.4283
D4772,1.34,34.00,48.2145,-101.3250
