C2551,0.45,242.00,42.3817,-122.8908
C2552,0.00,285.00,39.5175,-76.4105
C2553,2.24,318.00,36.3628,-119.6328
C2559,0.00,152.00,41.5583,-75.7778
C2561,0.89,22.00,21.3475,-158.0833
C2562,0.89,56.00,27.0958,-82.4412
C2564,0.00,92.00,33.3408,-96.4878
C2571,0.00,151.00,26.1322,-80.4153
C2572,0.00,79.00,43.4888,-71.5075
C2574,4.47,100.00,28.0912,-82.7778
C2575,0.00,202.00,38.9045,-77.1197
C2578,0.00,248.00,41.6422,-86.1247
C2582,0.00,264.00,33.4025,-111.8830
C2584,0.00,68.00,35.5653,-80.9725
C2597,3.58,230.00,52.6620,8.2062
C2600,6.26,178.00,55.6162,11.2495
C2601,3.13,207.00,52.9000,-1.4000
C2610,0.00,216.00,36.1495,-120.3667
C2611,0.00,0.00,28.7028,-81.5092
C2613,0.00,0.00,27.1367,-80.3313
C2617,0.00,312.00,35.8747,-86.8442
C2620,0.00,270.00,42.7037,-72.8888
C2627,3.58,113.00,45.6917,-118.8525
C2630,0.00,283.00,44.9018,-69.3083
C2635,0.00,229.00,33.1503,-117.2450
C2636,1.34,215.00,55.1783,-1.5408
C2640,0.00,300.00,33.8617,-87.2430
C2642,0.00,347.00,37.0053,-93.2030
C2645,0.00,241.00,44.0373,-123.0660
C2647,0.00,48.00,32.5545,-84.0967
C2651,0.45,289.00,51.8833,6.0000
C2654,0.00,96.00,45.5167,-122.2167
C2655,0.89,265.00,37.9213,-122.0727
C2659,0.00,285.00,47.5575,-122.1767
C2664,2.24,220.00,45.5313,-122.2917
C2665,0.00,138.00,38.9085,-75.9474
C2670,0.00,4.00,38.8688,-86.5658
C2671,0.00,148.00,39.9792,-74.9912
C2672,0.00,68.00,28.0020,-82.4663
C2673,0.00,178.00,41.7432,-73.8168
C2678,0.00,325.00,43.1900,-75.0867
C2680,0.00,64.00,28.1253,-82.7175
C2681,1.34,222.00,53.0875,-1.3805
C2683,0.00,72.00,33.0200,-96.7388
C2689,0.00,196.00,28.5117,-80.8595
C2690,0.00,306.00,32.8338,-116.8350
C2692,0.00,248.00,47.6643,-94.9842
C2693,0.00,0.00,28.0343,-80.5423
C2694,0.00,141.00,33.0495,-97.0175
C2698,0.45,112.00,39.4992,-105.3920
C2702,0.00,120.00,39.8303,-84.4153
C2703,0.00,22.00,30.3048,-81.7348
C2707,0.45,359.00,39.6637,-106.0670
C2708,0.00,330.00,43.2028,-87.9653
C2726,0.00,148.00,38.1113,-0.8680
C2729,0.00,120.00,41.7367,12.3138
C2732,0.00,240.00,38.2567,-0.7028
C2734,0.45,341.00,42.4847,-92.3428
C2740,0.00,55.00,35.1562,-89.8287
C2741,0.45,195.00,41.7368,-87.7122
C2742,0.00,23.00,30.1942,-81.5370
C2743,5.81,130.00,39.3362,-101.7970
C2745,1.34,292.00,36.5772,-119.4045
C2747,0.89,302.00,42.5920,-74.3237
C2749,0.89,337.00,40.4537,-105.0667
C2750,0.45,302.00,37.3100,-121.9846
C2751,1.34,103.00,39.3542,-101.6995
C2752,0.00,125.00,42.3333,-88.2687
C2755,0.00,107.00,29.2966,-81.0669
C2756,0.89,17.00,38.9030,-104.7127
C2758,0.45,182.00,41.2070,-90.7583
C2762,4.02,189.00,34.5000,-117.3167
C2763,0.89,100.00,27.0762,-82.2000
C2768,0.00,27.00,45.5662,-122.8500
C2770,0.00,120.00,34.0673,-84.1908
C2775,0.00,141.00,40.1655,-74.8488
C2779,0.00,333.00,32.8592,-83.6603
C2780,0.00,75.00,36.0867,-83.9695
C2786,0.00,48.00,17.9897,-66.0500
C2789,0.00,277.00,37.2050,-121.8713
C2791,0.00,264.00,28.0242,-80.6587
C2795,0.89,55.00,39.1250,-95.0664
C2798,0.89,107.00,38.7933,0.1803
C2802,0.45,181.00,40.3003,-82.4200
C2807,0.89,34.00,46.6447,0.3662
C2809,0.00,226.00,39.9820,-105.1128
C2811,1.79,264.00,51.7945,5.6480
C2813,0.00,276.00,40.1247,-86.0278
C2817,0.89,254.00,42.3083,-71.5188
C2818,1.34,288.00,45.7380,11.9945
C2821,0.45,38.00,33.9678,-118.4463
C2830,0.89,343.00,51.1612,0.2575
C2840,0.00,117.00,30.1658,-95.4428
C2841,0.00,294.00,43.2192,-88.2722
C2844,0.00,241.00,40.0437,-75.4988
C2847,0.00,124.00,42.7378,-71.4608
C2852,0.00,301.00,42.5592,-71.8758
C2854,0.00,251.00,43.9637,-117.2592
C2856,0.00,79.00,37.5445,-94.6655
C2858,1.34,135.00,49.5030,11.7117
C2861,0.00,45.00,30.4622,-81.6268
C2862,0.00,219.00,40.9437,-74.1525
C2863,0.00,93.00,41.0867,-112.0147
C2864,0.00,242.00,42.2812,-83.2192
C2876,0.00,350.00,37.2710,-121.7588
C2877,1.34,342.00,43.6528,-96.2312
C2880,0.00,344.00,42.7095,-71.6950
C2882,0.45,35.00,48.5013,-122.6635
C2884,0.00,58.00,34.0419,-84.4648
C2885,0.00,139.00,39.2833,-121.0167
C2887,0.00,106.00,29.9925,-95.6183
C2888,2.24,277.00,51.5000,-2.5667
C2894,0.00,208.00,44.6333,-124.0368
C2897,0.00,209.00,39.6637,-105.3322
C2901,0.89,119.00,42.0878,-111.7403
C2903,1.79,222.00,43.9833,7.1500
C2906,1.79,339.00,35.1802,-106.5588
C2910,0.00,284.00,32.3428,-86.4330
C2911,0.00,123.00,32.3878,-86.1772
C2912,1.34,107.00,41.2828,-105.5308
C2916,0.00,128.00,29.9205,-95.5667
C2920,0.89,100.00,45.8505,-118.6542
C2924,0.00,123.00,43.4412,-70.3830
C2927,3.13,180.00,45.8685,-72.5105
C2928,2.68,124.00,44.9013,11.0022
C2930,0.00,260.00,42.8542,-106.2895
C2931,0.00,188.00,42.2275,-83.2297
C2932,0.45,59.00,28.0472,-82.6987
C2934,0.00,206.00,32.7713,-116.9622
C2936,0.00,288.00,45.5030,-122.5233
C2943,0.00,68.00,35.6642,-91.8478
C2947,0.89,65.00,28.0280,-82.7550
C2950,0.00,229.00,39.1725,-77.7647
C2951,0.00,332.00,34.7578,-77.3825
C2955,0.00,321.00,41.5970,-85.8740
C2956,0.45,298.00,38.3738,-121.5524
C2958,0.00,120.00,36.8225,-76.2258
C2959,0.00,322.00,37.3883,-119.7155
C2963,1.34,295.00,40.7400,-74.0500
C2965,1.34,208.00,28.3072,-80.6838
C2966,0.00,0.00,36.6917,-76.1900
C2969,0.00,19.00,30.4388,-97.7970
C2971,0.00,30.00,36.7650,-76.1462
C2972,0.00,172.00,35.7800,-86.9200
C2978,1.79,274.00,37.0753,-121.6167
C2979,0.00,101.00,27.9558,-82.2672
C2983,0.00,285.00,46.5917,-120.5625
C2984,0.00,101.00,27.8870,-97.2017
C2986,0.00,114.00,41.0117,-77.5363
C2990,0.00,73.00,40.1233,-123.9120
C2996,0.00,20.00,40.1800,-105.0903
C2997,0.45,34.00,34.7292,-86.5363
C2998,0.89,284.00,37.6512,-118.9762
C2999,0.00,126.00,38.9028,-94.5075
C3002,1.34,48.00,33.9187,-84.3563
C3005,2.24,82.00,21.2995,-157.7747
C3006,0.00,338.00,42.7617,-71.5270
C3009,0.00,129.00,33.7833,-116.9500
C3011,0.00,92.00,29.5833,-98.2613
C3015,0.45,15.00,41.0322,-111.9105
C3017,1.79,78.00,61.1167,-149.7167
C3018,0.00,198.00,40.0803,-74.8528
C3019,0.00,66.00,29.2700,-95.9458
C3023,2.68,322.00,51.1445,4.3845
C3024,0.45,203.00,60.2413,11.6790
C3027,1.34,270.00,50.1472,-5.2417
C3033,0.00,244.00,42.6760,-71.9655
C3036,2.24,344.00,40.6967,22.8397
C3038,3.13,34.00,36.1998,-75.7601
C3041,0.45,89.00,26.8200,-80.2788
C3043,0.45,112.00,34.9242,-117.9497
C3045,0.00,205.00,34.1967,-118.1283
C3046,0.00,117.00,37.1042,-122.0505
C3047,0.00,252.00,34.8533,-87.6947
C3052,0.00,128.00,40.1683,-74.6742
C3054,0.00,142.00,41.7128,-73.8287
C3056,0.00,135.00,31.0792,-97.6412
C3057,0.89,192.00,13.6497,123.2167
C3059,0.00,270.00,38.7125,-88.9087
C3062,0.00,53.00,39.0420,-77.0275
C3063,0.00,90.00,32.4787,-86.4497
C3065,0.89,0.00,40.3833,-105.4833
C3067,0.00,353.00,44.0678,-123.0595
C3068,0.00,225.00,42.5755,-73.9167
C3070,0.00,219.00,34.2287,-118.5030
C3072,1.34,295.00,39.0023,-79.4685
C3075,0.00,23.00,40.1213,-83.6005
C3076,0.00,168.00,42.9758,-71.4537
C3081,0.00,213.00,36.0663,-87.1545
C3083,0.89,0.00,48.6195,-123.1280
C3084,0.00,71.00,61.1150,-149.7200
C3087,0.00,195.00,35.5987,-80.8888
C3088,0.00,203.00,40.1775,-77.0403
C3090,0.00,180.00,32.4252,-110.9928
C3093,0.00,140.00,41.6520,-88.1120
C3094,0.89,281.00,41.8732,-73.0148
C3101,0.00,277.00,41.7343,-71.4663
C3109,2.68,320.00,37.5963,-122.0697
C3111,0.00,223.00,39.7537,-123.2072
C3112,0.00,40.00,33.8000,-84.3000
C3116,0.00,46.00,35.5562,-78.7278
C3117,1.34,169.00,39.4690,-104.8930
C3118,0.00,0.00,35.7347,-81.5945
C3125,0.00,105.00,39.8122,-94.8178
C3126,0.00,346.00,46.2732,-119.3625
C3128,1.79,259.00,39.6613,-78.9303
C3130,0.45,335.00,37.8938,-122.1638
C3132,0.00,113.00,47.6137,-122.0458
C3138,0.00,191.00,42.1995,-85.4800
C3141,3.58,95.00,15.1188,145.7295
C3148,0.45,45.00,18.1133,-66.1633
C3153,1.79,320.00,50.7483,-1.9130
C3154,0.00,197.00,42.0713,-76.7992
C3156,0.45,196.00,42.7870,-71.3495
C3157,0.89,265.00,40.3430,-75.6833
C3160,0.00,344.00,43.2989,-76.1424
C3164,0.00,158.00,39.9783,-83.1220
C3169,0.00,39.00,38.1553,-85.4797
C3171,0.00,292.00,48.4330,-119.5212
C3172,0.00,68.00,26.2162,-98.3017
C3173,0.00,270.00,61.5997,5.0128
C3174,3.58,89.00,20.2367,-155.8303
C3175,0.89,241.00,41.8338,-87.6397
C3178,0.45,8.00,36.2720,-115.2483
C3181,0.89,142.00,26.4953,-82.0822
C3185,2.68,231.00,56.3900,-3.2738
C3186,0.00,309.00,47.6912,-122.2827
C3189,0.00,17.00,41.4620,-80.5012
C3191,4.92,64.00,18.3567,-64.9700
C3200,3.13,140.00,34.4347,-103.3188
C3201,2.68,271.00,42.9205,-105.8463
C3205,0.00,270.00,33.0403,-96.9170
C3212,0.45,183.00,36.8383,-80.4533
C3213,0.00,4.00,33.3755,-88.0150
C3218,0.00,117.00,34.2912,-118.5108
C3219,0.00,320.00,53.1033,-2.1033
C3220,0.45,292.00,43.2267,-8.2895
C3222,0.45,49.00,46.9738,-124.1547
C3223,0.00,46.00,39.1964,-84.7737
C3224,0.00,293.00,42.6138,-71.2867
C3229,0.45,166.00,34.0625,-102.5355
C3230,0.00,158.00,41.3606,-81.8115
C3232,0.00,168.00,35.7820,-86.9300
C3234,0.89,351.00,38.8878,-107.9528
C3235,3.58,86.00,27.9613,-82.8008
C3236,0.00,291.00,34.4620,-117.8420
C3238,0.00,177.00,43.5922,-70.3440
C3241,1.34,45.00,51.5872,-2.7822
C3244,1.34,330.00,46.5363,-120.7103
C3245,0.00,343.00,43.3665,-85.5537
C3247,6.71,276.00,33.7117,-118.2930
C3250,4.47,326.00,42.9247,-112.4670
C3255,0.00,217.00,44.4663,-119.5395
C3258,0.00,18.00,37.0158,-79.2633
C3260,0.45,100.00,34.2000,-102.8000
C3266,0.00,266.00,27.4847,-81.7386
C3273,0.00,48.00,38.9997,-87.6197
C3274,0.00,138.00,42.5505,-83.5518
C3276,3.58,180.00,53.6167,10.3833
C3278,0.00,68.00,30.4558,-90.0703
C3279,0.00,240.00,33.4380,-111.6220
C3280,0.00,263.00,46.5000,7.4000
C3281,0.00,37.00,61.7183,-150.0675
C3282,0.00,75.00,32.3483,-80.8910
C3284,2.68,230.00,45.6420,13.8597
C3287,0.00,278.00,32.8148,-117.0531
C3288,0.00,249.00,41.4140,-73.3040
C3291,0.89,190.00,42.8417,-106.3112
C3292,0.89,0.00,45.9990,-120.2927
C3295,0.00,275.00,37.5113,-122.4873
C3296,0.00,280.00,40.7880,-73.2515
C3298,0.00,130.00,43.7978,-75.4638
C3299,0.00,180.00,39.9338,-74.9282
C3301,1.79,227.00,35.6328,-117.6908
C3303,0.00,276.00,41.8472,-123.9772
C3305,0.00,0.00,53.2500,6.0667
C3306,0.00,225.00,35.4645,-87.0412
C3307,0.00,138.00,36.3814,-80.7197
C3308,0.00,199.00,32.2303,-80.9263
C3313,0.00,225.00,42.5287,-83.7955
C3315,0.00,0.00,42.2152,-74.4800
C3319,0.00,333.00,44.8883,-92.9648
C3320,1.34,103.00,27.5346,-82.5654
C3321,0.00,270.00,34.2455,-78.0322
C3322,0.00,205.00,49.2350,6.8225
C3326,1.79,127.00,58.9000,5.7000
C3328,0.45,70.00,50.3388,8.7442
C3330,2.68,194.00,54.3204,9.6641
C3332,0.00,229.00,41.7020,-87.6850
C3333,0.00,66.00,30.0458,-95.5787
C3335,0.00,176.00,40.7408,-73.2733
C3338,1.79,347.00,40.6920,-105.0138
C3340,0.00,242.00,40.6512,-73.6938
C3343,0.00,138.00,42.8318,-73.8797
C3345,0.00,90.00,41.2692,-72.8275
C3349,0.00,307.00,41.7370,-70.0010
C3353,1.79,357.00,45.1070,-93.3755
C3355,0.00,248.00,35.1042,-118.6563
C3358,1.34,70.00,27.7247,-82.3478
C3363,0.00,358.00,29.9483,-95.6397
C3366,0.00,342.00,35.9113,-78.6063
C3367,0.89,73.00,27.9127,-82.2258
C3369,0.00,333.00,41.8995,-88.5083
C3375,0.00,112.00,48.8512,-122.6007
C3379,2.24,240.00,40.4705,-88.9587
C3382,0.45,117.00,45.8245,15.9403
C3388,0.45,269.00,39.9052,-76.0463
C3391,0.00,276.00,33.7500,-116.9413
C3397,0.00,181.00,39.2613,-76.9105
C3400,0.45,173.00,41.1270,-101.7150
C3401,0.00,302.00,39.5312,-78.6180
C3402,0.00,223.00,41.7372,-73.1878
C3408,0.00,296.00,34.1200,-118.0780
C3409,1.79,282.00,47.0877,-122.3185
C3410,1.34,141.00,40.0263,-98.0687
C3411,0.00,302.00,29.5731,-95.5781
C3413,0.45,122.00,45.6263,-121.2222
C3414,2.24,243.00,42.1484,-71.5246
C3420,0.00,353.00,-36.6795,174.4575
C3421,0.89,318.00,47.3224,-91.2184
C3422,0.00,75.00,38.9642,-74.9250
C3424,0.00,32.00,34.2337,-111.3013
C3427,1.34,224.00,37.9925,-121.8253
C3428,0.89,34.00,39.3372,-112.4683
C3430,0.00,124.00,40.6580,-111.9267
C3434,0.00,13.00,30.4363,-90.2283
C3435,0.00,193.00,36.0320,-79.9263
C3438,0.45,94.00,38.6350,-77.1097
C3440,0.00,25.00,46.1687,-122.9672
C3448,0.00,328.00,38.6497,-121.1478
C3450,0.45,259.00,35.3655,-119.1220
C3451,0.00,240.00,47.5017,8.4378
C3452,0.00,98.00,38.8707,-76.3640
C3453,0.00,1.00,45.5453,-122.8528
C3454,0.00,124.00,34.2142,-84.2797
C3455,0.45,135.00,58.9000,5.6997
C3456,0.00,61.00,35.6385,-89.5422
C3459,2.24,75.00,40.1197,-102.7558
C3465,4.92,252.00,52.2917,-1.9495
C3467,0.00,248.00,42.2253,0.9912
C3468,0.00,106.00,30.1880,-97.8978
C3473,0.89,159.00,49.4200,6.1572
C3474,0.00,25.00,26.2213,-81.7270
C3476,0.00,221.00,44.2500,-70.8825
C3477,1.34,200.00,54.5003,-2.4917
C3483,0.00,175.00,30.1787,-97.2537
C3485,0.00,10.00,42.6583,-124.4083
C3488,0.45,86.00,35.6833,139.7167
C3491,0.00,60.00,37.4833,-119.8333
C3494,0.00,206.00,44.8778,-93.4545
C3496,0.00,64.00,40.4725,-82.5492
C3500,0.00,97.00,33.9409,-78.2036
C3502,0.00,92.00,27.8708,-82.2422
C3503,0.00,237.00,39.3855,-78.4917
C3504,0.00,326.00,39.3056,-78.6272
C3505,0.00,161.00,55.6845,11.6500
C3507,0.00,162.00,46.8237,-124.1008
C3509,1.34,274.00,53.4494,-2.3877
C3510,0.00,209.00,40.2883,-75.2548
C3511,3.58,174.00,55.7500,11.3765
C3515,0.00,107.00,30.1770,-85.7762
C3516,0.00,294.00,40.2667,-76.7983
C3517,0.89,310.00,50.8838,-3.3738
C3518,0.00,34.00,33.3417,-97.3087
C3525,0.00,178.00,38.5827,-95.3806
C3527,0.00,166.00,42.5692,-71.4522
C3533,0.00,0.00,57.0353,9.9095
C3537,0.00,263.00,38.0837,-122.5685
C3538,0.00,188.00,48.1980,-101.3073
C3539,0.00,196.00,33.7605,-116.9838
C3540,2.24,158.00,55.7275,12.4028
C3541,0.00,335.00,34.5887,-83.7570
C3547,2.24,255.00,54.4167,-6.1000
C3549,0.00,203.00,36.1667,-115.2333
C3550,0.00,12.00,29.7758,-95.5888
C3552,0.45,132.00,60.1645,24.5283
C3556,0.00,209.00,38.8388,-90.7287
C3558,0.89,147.00,39.3683,-93.9912
C3560,0.00,181.00,43.4605,-71.7480
C3565,0.00,15.00,44.0000,12.6500
C3577,0.00,163.00,42.7050,-71.4153
C3578,0.00,156.00,38.4092,-122.3628
C3580,0.00,206.00,45.4650,-122.7092
C3581,3.13,229.00,39.5572,-104.9747
C3582,2.24,336.00,50.6978,-1.3013
C3583,2.24,293.00,43.4700,-3.7797
C3584,0.00,51.00,39.7830,-75.7713
C3588,0.00,229.00,32.6383,-117.0728
C3590,0.00,76.00,35.8212,-78.9322
C3591,1.79,217.00,51.8308,-2.2572
C3596,0.00,45.00,50.5655,15.0658
C3603,0.00,201.00,40.6913,-80.0795
C3604,0.00,180.00,43.3428,-81.4833
C3607,1.79,319.00,36.6452,-120.2537
C3609,3.58,177.00,26.5500,-82.0100
C3615,0.00,205.00,40.7312,-73.3237
C3616,2.24,68.00,17.7230,-64.8650
C3620,0.00,202.00,42.8443,-83.4147
C3623,2.24,259.00,43.7478,-106.4962
C3624,3.13,250.00,51.7167,-2.2500
C3627,0.00,305.00,38.4020,-122.8283
C3628,0.00,85.00,38.4447,-122.7057
C3629,0.00,286.00,43.4350,-88.1612
C3631,0.00,252.00,40.2487,-124.1638
C3637,0.45,191.00,40.1000,-88.2000
C3639,0.00,321.00,34.8945,-82.1322
C3640,0.00,103.00,30.6272,-97.5728
C3643,0.00,87.00,38.7817,-9.1145
C3644,0.45,158.00,20.2138,-155.8380
C3645,0.00,353.00,41.9300,12.4478
C3646,1.79,304.00,50.6367,-2.4417
C3647,0.00,139.00,38.9799,-76.8808
C3651,2.24,78.00,25.6519,-100.3776
C3652,0.00,3.00,51.5000,3.8747
C3658,0.00,343.00,38.9731,-94.6680
C3660,0.00,180.00,42.6259,-71.3369
C3665,0.00,2.00,33.8000,-83.9000
C3666,0.00,81.00,29.5000,-81.2333
C3667,0.00,133.00,39.4537,-88.2033
C3668,1.34,152.00,39.0933,-104.6612
C3669,0.00,242.00,33.2938,-84.6625
C3676,0.45,210.00,59.7750,10.4112
C3682,0.00,48.00,30.4237,-97.6792
C3683,0.00,270.00,47.6994,-122.3158
C3684,0.00,79.00,62.2828,-145.3450
C3685,2.68,176.00,58.4883,16.9413
C3690,0.45,237.00,42.6638,-70.9978
C3691,0.00,42.00,32.5997,-89.9920
C3692,0.00,45.00,43.3200,-73.6340
C3695,0.00,73.00,27.2655,-82.4242
C3706,4.92,141.00,55.9445,11.7673
C3709,0.00,302.00,40.7058,-84.1478
C3712,0.00,211.00,40.6803,-74.2338
C3715,0.00,270.00,37.3257,-121.9763
C3718,0.00,73.00,35.9680,-77.9567
C3724,0.45,72.00,38.4000,-122.8000
C3725,0.00,61.00,42.7953,-73.8228
C3728,0.00,0.00,29.8705,-98.1608
C3730,0.00,22.00,-36.8750,174.8083
C3737,0.89,173.00,53.4833,-2.1667
C3738,0.00,345.00,47.6492,-117.0697
C3739,3.13,100.00,35.0588,-106.4650
C3741,0.00,85.00,38.4367,-122.9737
C3742,0.00,300.00,40.9800,-91.3333
C3744,0.89,225.00,39.6697,-104.8218
C3746,0.00,258.00,36.1128,-115.0543
C3747,0.00,115.00,35.4363,-86.7363
C3748,3.58,359.00,41.3088,-96.1708
C3749,0.45,65.00,33.3947,-111.4800
C3754,0.00,0.00,38.3508,-76.6245
C3755,0.00,315.00,51.5162,7.0003
C3761,1.34,90.00,56.5667,9.1667
C3765,0.89,93.00,33.4675,-111.9592
C3767,2.68,80.00,25.5333,-76.7500
C3768,0.00,8.00,45.8983,-86.5483
C3774,0.00,281.00,39.0983,-77.5870
C3777,0.45,256.00,37.0887,-76.4207
C3778,0.00,350.00,41.9600,-88.4237
C3780,2.68,212.00,51.3610,7.5688
C3781,0.00,357.00,35.0537,-83.3942
C3782,0.00,56.00,35.6167,-78.8013
C3783,0.00,22.00,39.2395,-76.7078
C3786,0.00,52.00,33.7817,-118.3613
C3792,0.00,261.00,41.4835,-87.2633
C3796,0.00,217.00,37.3208,-119.5627
C3797,7.15,153.00,42.5000,-114.7000
C3800,0.00,227.00,42.4070,-83.4288
C3804,0.00,248.00,43.6383,-83.9013
C3805,1.79,202.00,42.9732,-86.2225
C3808,0.00,205.00,45.4262,-117.2678
C3809,0.45,215.00,36.2428,-115.1242
C3810,0.00,185.00,43.0153,-86.1675
C3814,0.00,91.00,30.4497,-95.4658
C3815,0.00,265.00,40.9160,-74.6825
C3816,0.00,176.00,38.9375,-77.3125
C3817,0.45,84.00,46.3388,-67.8860
C3821,0.00,212.00,39.6763,-105.1345
C3822,0.00,351.00,39.1332,-89.4972
C3823,1.79,248.00,45.3947,11.0400
C3828,0.89,129.00,40.6515,-97.2750
C3829,0.00,153.00,25.7432,-80.3257
C3832,0.00,239.00,42.4605,-71.0538
C3833,0.89,217.00,42.8747,-77.4408
C3837,0.45,0.00,30.2480,-82.1180
C3838,2.24,248.00,59.2333,11.0167
C3839,3.58,51.00,20.7400,-103.3667
C3844,1.79,180.00,42.7425,-93.2027
C3846,0.00,358.00,33.3333,-112.4167
C3847,0.00,317.00,28.3858,-16.5237
C3848,0.00,109.00,43.2980,-100.6220
C3849,0.00,137.00,29.4365,-95.1008
C3854,1.34,170.00,55.8362,12.3675
C3857,0.45,95.00,42.0300,-122.5730
C3859,0.45,275.00,52.5092,4.9738
C3862,0.45,57.00,33.5318,-117.1440
C3863,0.00,315.00,29.8055,-95.8283
C3868,2.24,236.00,42.7252,-71.2013
C3871,0.00,151.00,42.4783,-83.1825
C3873,0.00,223.00,35.1105,-106.7370
C3882,0.00,278.00,43.8005,-90.0733
C3884,0.89,175.00,37.9620,-122.0078
C3885,0.00,272.00,42.0727,-124.3133
C3889,2.24,288.00,64.9000,-23.7000
C3895,0.89,85.00,27.8430,-82.3217
C3900,0.00,123.00,39.2804,-76.8053
C3904,0.89,187.00,41.6650,-86.5062
C3905,0.00,308.00,33.5928,-117.6813
C3907,0.00,35.00,40.9138,-85.9238
C3908,1.79,117.00,34.4500,-84.5167
C3914,0.89,290.00,49.9383,14.7478
C3916,0.00,25.00,29.8338,-90.0025
C3919,0.00,339.00,29.9863,-95.6855
C3920,0.00,107.00,39.5712,-119.7162
C3923,0.00,37.00,40.4028,-7.5380
C3924,0.00,149.00,28.6500,-81.3333
C3925,1.34,250.00,42.5292,-71.2237
C3927,0.45,242.00,36.1613,-94.1203
C3930,0.00,100.00,37.8333,-81.2000
C3932,0.00,311.00,42.3500,-122.9000
E470B,4.02,135.00,39.6006,-104.7137
DELD1,1.79,239.00,39.5817,-75.5883
DELD1,1.79,237.00,39.5817,-75.5883
ANVC1,1.79,119.00,38.9100,-123.7100
ANVC1,1.79,114.00,38.9100,-123.7100
JMPN7,3.13,3.00,34.2100,-77.7950
FPKG1,4.02,57.00,32.0333,-80.9017
GISL1,2.24,110.00,29.2633,-89.9567
GISL1,2.68,104.00,29.2633,-89.9567
LOPW1,0.00,231.00,46.1083,-122.9567
LOPW1,0.89,209.00,46.1083,-122.9567
LOPW1,0.89,209.00,46.1083,-122.9567
MS207,0.00,344.10,33.8522,-89.3167
CEPM6,0.46,47.22,30.3594,-88.5211
NWTM6,1.18,169.00,32.3319,-89.0831
IA000,5.56,285.00,41.4963,-94.7263
IA001,0.28,0.00,43.0830,-94.3985
IA002,10.00,215.00,42.9978,-96.0843
IA003,1.67,260.00,41.6597,-93.5222
IA004,2.22,195.00,42.0340,-93.5702
IA005,1.39,275.00,41.7618,-93.5697
IA006,5.56,315.00,41.4982,-95.2915
IA007,0.83,235.00,40.8130,-91.0992
IA008,8.33,260.00,42.0785,-94.8975
IA009,3.06,275.00,41.9780,-91.6745
IA010,2.22,250.00,41.9300,-91.6838
IA011,1.11,280.00,40.7397,-93.0027
IA013,1.67,355.00,41.0498,-94.3080
IA014,1.39,295.00,41.6023,-90.6777
IA015,1.39,275.00,43.2455,-91.6997
IA016,2.22,255.00,41.5275,-93.7723
IA018,0.83,215.00,41.5415,-94.0112
IA019,2.78,250.00,41.8262,-90.5705
IA020,2.50,255.00,42.4903,-90.7310
IA021,1.94,15.00,42.4463,-94.1835
IA022,3.06,285.00,41.6975,-92.7257
IA023,0.00,255.00,41.6575,-91.5988
IA025,3.89,215.00,42.0518,-94.3783
IA026,1.11,270.00,40.7387,-93.8417
IA027,0.56,200.00,42.4710,-91.4473
IA028,1.11,275.00,42.0685,-90.6835
IA029,0.56,325.00,42.0037,-92.9617
IA030,3.06,55.00,43.0380,-93.3418
IA031,3.89,290.00,41.5495,-95.9173
IA032,0.56,120.00,40.8957,-91.5555
IA033,1.67,10.00,43.0672,-92.4592
IA034,4.72,260.00,41.8653,-96.1032
IA035,1.94,275.00,41.0257,-93.7978
IA036,0.83,0.00,41.0168,-92.4212
IA037,1.39,260.00,41.3902,-92.8725
IA038,1.39,335.00,40.9800,-94.9838
IA039,0.56,290.00,40.6900,-95.7848
IA040,1.67,280.00,41.3363,-92.3145
IA041,3.89,200.00,42.4832,-96.3905
IA042,1.67,10.00,43.1268,-95.0888
IA043,9.72,240.00,42.7475,-95.1515
IA044,0.28,45.00,41.6450,-91.1265
IA045,2.50,325.00,42.3125,-91.9758
IA046,3.06,305.00,42.4557,-92.3090
IA047,3.33,190.00,42.5413,-93.5678
IA048,0.83,330.00,41.6877,-92.0087
IA049,1.11,75.00,43.3922,-93.3498
BMTC2,3.76,260.00,39.8700,-105.2970
QURC2,2.06,180.00,39.6390,-104.7690
DHPC2,0.40,169.00,39.7540,-105.0160
SQWC2,6.57,220.00,39.6810,-105.4960
HIGC2,5.86,186.00,39.5620,-105.0190
SAPC2,5.81,225.00,39.4990,-104.7760
COKC2,3.04,163.00,39.3760,-104.8460
SFSC2,2.01,242.00,40.0180,-105.4040
LEWC2,0.54,259.00,39.9920,-105.1530
AURC2,5.32,169.00,39.6060,-104.6740
MSTC2,0.89,164.00,39.6390,-105.0630
MSNW3,0.83,225.00,43.0449,-89.3276
PTGW3,0.83,250.00,43.4463,-89.4938
CO001,2.24,70.00,39.5488,-104.8750
CO003,1.79,170.00,39.7742,-104.9350
CO005,1.79,140.00,39.6945,-104.9869
CO006,0.89,140.00,39.7409,-105.0082
CO007,2.68,230.00,39.5560,-105.0770
CO025,1.79,175.00,37.0238,-104.4633
CO029,1.79,315.00,37.8486,-104.8200
CO034,8.05,175.00,40.9532,-102.2337
CO043,0.89,45.00,40.6381,-104.3291
CO050,2.68,15.00,40.4400,-104.9841
CO051,1.34,320.00,40.4200,-104.7340
CO108,0.45,240.00,40.3750,-105.0980
CO054,0.00,140.00,37.2545,-107.0573
CO055,2.68,115.00,37.8623,-107.8800
CO058,0.00,10.00,37.2778,-107.8722
