AU358,0.00,93.00,30.5303,-91.4075
AU359,0.00,166.00,30.4053,-91.2292
AU534,0.00,158.00,43.0998,-89.2555
AU580,0.00,93.00,34.7847,-87.6837
AU618,0.00,0.00,30.4238,-89.8018
AU622,1.34,167.00,38.8897,-94.8197
AU624,0.89,247.00,44.0850,-92.5052
AU667,0.00,166.00,42.1828,-88.3237
AU670,2.68,144.00,40.3112,-88.9510
AU674,0.00,90.00,35.3270,-94.3337
AU676,0.00,336.00,41.8000,-88.2000
AU695,0.89,137.00,37.0262,-94.5167
C0005,0.00,158.00,41.6064,-93.6956
C0101,1.79,110.00,44.7879,-91.5161
C0168,0.00,0.00,34.8402,-87.6699
C0193,0.00,354.00,34.5435,-87.0839
C0216,0.00,138.00,42.0916,-89.9818
C0561,1.79,320.00,45.1587,-93.2715
C0783,0.00,112.00,41.4168,-87.1535
C1141,0.45,352.00,30.4092,-87.3913
C1231,0.00,296.00,30.3763,-87.4767
C1238,2.24,170.00,43.3817,-92.9234
C1569,1.34,202.00,42.3267,-88.0168
C1775,2.68,227.00,38.2183,-92.7128
C2086,0.00,119.00,43.1882,-89.4577
C2101,1.79,167.00,40.2161,-88.3593
C2550,4.92,213.00,44.4663,-93.2087
C2602,0.45,180.00,45.9150,-89.2433
C2640,0.45,40.00,33.8605,-87.2425
C2642,0.89,161.00,37.0053,-93.2030
C2692,0.00,101.00,47.6643,-94.9842
C2988,4.47,119.00,42.1541,-92.0333
C3059,0.00,132.00,38.7071,-88.9050
C3306,0.00,90.00,35.4640,-87.0417
C3379,6.26,180.00,40.4705,-88.9587
C3456,0.00,180.00,35.6384,-89.5418
C3656,0.00,217.00,38.2758,-87.9989
C3773,0.00,149.00,43.1134,-88.4424
C3882,0.00,125.00,43.8005,-90.0733
C3911,0.00,74.00,39.3523,-94.3560
C3927,0.00,155.00,36.1572,-94.1205
C3947,0.00,109.00,31.5392,-87.9275
C3953,0.00,189.00,42.1779,-88.1023
C4024,0.00,0.00,38.3845,-91.2305
C4127,6.26,217.00,30.2852,-89.8450
C4142,0.00,248.00,42.2692,-87.9734
C4199,0.00,150.00,35.7104,-88.8227
C4218,0.00,112.00,35.1297,-89.8037
C4227,0.45,78.00,44.6050,-88.4435
C4274,0.00,65.00,33.2500,-87.6172
C4311,0.00,94.00,36.9630,-87.7092
C4340,0.00,180.00,30.3828,-94.1667
C4396,2.24,211.00,42.7232,-94.2030
C4427,0.00,193.00,35.2675,-89.8373
C4517,0.00,161.00,41.4955,-87.8450
C4709,3.13,169.00,36.2374,-93.1973
C4731,1.34,226.00,43.4208,-91.1920
C5020,0.00,317.00,41.8799,-88.0863
C5145,0.00,187.00,39.3425,-94.4077
C5229,0.45,203.00,41.5375,-87.5842
C5244,0.00,66.00,35.2105,-89.8230
C5333,1.34,172.00,38.0813,-94.7652
C5521,0.45,200.00,40.8199,-89.6213
C5689,0.00,48.00,44.9252,-92.7654
C5749,2.68,103.00,41.6491,-91.4903
C5773,4.47,184.00,44.7005,-93.2193
C5781,0.89,119.00,45.6400,-89.3932
C6017,1.34,140.00,42.8525,-90.1838
C6029,0.00,149.00,32.5767,-93.7253
C6205,0.89,166.00,41.5588,-88.2425
C6301,0.00,72.00,43.5902,-88.3750
C6316,0.45,326.00,44.6103,-88.1500
C6473,0.00,14.00,40.6097,-89.2737
C6563,2.24,157.00,39.2417,-94.4473
C6641,0.89,164.00,37.9529,-87.3924
C6699,0.00,151.00,31.5642,-91.3995
C6788,0.89,128.00,41.6965,-93.0395
C6864,0.00,211.00,38.3656,-90.3801
C6973,0.00,161.00,35.1262,-89.6700
C7014,0.00,18.00,38.4450,-90.4137
C7104,0.00,168.00,37.9422,-87.8905
C7148,4.02,160.00,44.3208,-92.4425
C7164,0.00,33.00,41.7897,-88.1242
C7529,0.00,93.00,41.4617,-93.7108
C7580,0.00,88.00,30.0634,-90.6987
C7587,0.00,180.00,42.8176,-89.6356
C7620,0.00,153.00,34.9867,-89.8197
C7737,0.45,167.00,43.1328,-93.3756
C7762,1.79,131.00,41.3336,-87.7891
C7865,0.00,182.00,40.3620,-89.5414
C7879,0.00,140.00,38.6983,-90.4835
C7925,0.00,145.00,36.4938,-93.7225
C8065,0.00,126.00,43.4508,-88.8313
C8077,0.00,126.00,42.8538,-88.4355
C8283,4.02,186.00,41.4393,-93.0522
C8307,0.00,190.00,42.5016,-88.3227
C8728,0.00,195.00,38.5270,-91.4138
C8837,0.00,131.00,34.8410,-87.6012
C8859,0.89,156.00,38.9361,-92.8151
C9078,2.24,194.00,38.9772,-92.7437
C9133,0.00,185.00,41.5516,-88.1098
C9171,0.00,270.00,38.1128,-87.7900
C9319,1.79,175.00,41.1183,-89.3783
C9381,0.00,335.00,46.5813,-94.2420
C9474,0.00,113.00,41.6950,-88.3317
C9712,0.45,173.00,43.4529,-88.2623
C9726,0.00,180.00,34.9003,-89.9028
C9931,0.00,129.00,40.1107,-87.6393
C9979,0.00,203.00,31.9913,-90.9664
D0023,1.34,189.00,41.8412,-88.0463
D0223,0.45,104.00,41.5741,-88.0105
D0262,0.00,0.00,30.9824,-88.4176
D0268,0.00,194.00,36.3662,-89.9350
D0359,0.00,133.00,38.9402,-92.3612
D0550,0.00,177.00,30.2964,-89.8376
D0600,0.00,42.00,37.9500,-91.7049
D0631,0.00,15.00,46.0850,-94.4888
D0835,0.00,281.00,42.9864,-87.8786
D0895,0.00,317.00,38.5870,-89.6442
D0913,0.00,127.00,44.3802,-88.7068
D1029,0.00,17.00,17.2460,-88.7700
D1036,0.00,198.00,29.9953,-90.1362
D1110,2.24,355.00,41.3527,-93.5613
D1426,0.00,271.00,30.1761,-92.0474
D1488,0.00,74.00,36.2573,-92.4872
D1520,4.47,174.00,44.0517,-92.5280
D1525,0.00,0.00,46.5320,-87.3991
D1566,0.00,157.00,35.8798,-89.0240
D1756,0.45,157.00,35.6621,-88.4099
D1759,0.00,135.00,40.3052,-88.2773
D1853,0.00,0.00,38.7367,-89.9467
D1880,0.00,106.00,43.1918,-89.2225
D1934,3.13,158.00,36.4257,-94.4387
D1973,0.45,179.00,41.7663,-88.0595
D2019,1.34,158.00,41.8675,-89.5093
D2028,0.00,28.00,29.8988,-90.3422
D2073,0.00,189.00,34.6350,-92.5567
D2081,1.34,172.00,38.9838,-94.7533
D2227,0.00,38.00,41.4237,-90.5451
D2387,0.00,121.00,29.9216,-90.1266
D2561,0.00,92.00,34.5905,-92.4950
D2616,0.00,121.00,38.7788,-90.5743
D2656,5.81,161.00,42.0213,-92.1120
D2681,0.00,113.00,41.7631,-91.6174
D2686,0.00,34.00,30.5258,-87.7287
D2956,0.89,66.00,37.9918,-92.0978
D2960,0.00,153.00,39.8072,-88.0190
D2991,1.79,151.00,42.8025,-91.5405
D2992,4.02,167.00,42.4000,-91.4000
D3093,3.58,153.00,43.0530,-91.3912
D3094,0.00,123.00,37.9553,-89.1142
D3098,0.00,207.00,42.6830,-91.5342
D3099,3.13,198.00,43.0858,-91.5683
D3201,0.00,135.00,42.8371,-88.3856
D3235,0.89,176.00,46.4852,-87.7157
D3261,0.00,158.00,43.1705,-87.9917
D3270,0.00,0.00,30.5332,-90.5345
D3319,0.00,300.00,30.3551,-93.2746
D3486,0.00,83.00,36.5869,-93.2694
D3847,0.00,173.00,35.1212,-89.8475
D3903,0.00,72.00,41.5373,-90.5541
D4221,0.00,163.00,47.5230,-92.2416
D4271,0.00,180.00,31.6131,-94.1768
D4337,1.34,221.00,43.4136,-88.1586
D4599,4.92,216.00,44.3468,-94.2010
D4640,0.00,188.00,38.5017,-89.9103
D4886,0.00,81.00,42.5492,-88.0300
D4895,4.02,132.00,41.8167,-89.6667
D4942,3.13,160.00,40.6882,-89.7969
D4964,0.00,37.00,30.5690,-89.8073
D5010,0.89,143.00,42.9980,-88.0238
D5017,0.00,188.00,34.8937,-92.3283
D5060,0.89,127.00,49.7746,-92.8382
D5123,0.00,313.00,37.8592,-91.3503
D5155,0.00,122.00,49.3822,-94.1161
D5311,0.00,182.00,40.0000,-89.2000
D5428,0.00,129.00,31.2630,-92.4784
D5473,0.00,112.00,42.2575,-89.2255
D5633,0.00,113.00,32.2183,-90.1627
D5640,1.79,185.00,41.8625,-89.5172
D5684,0.89,138.00,37.3908,-93.9488
D5746,0.89,341.00,37.1146,-93.3669
D5784,0.00,89.00,34.7910,-87.6836
D5815,2.24,180.00,41.9808,-91.6827
D5921,0.00,256.00,29.8890,-90.3444
D6011,0.00,124.00,43.1179,-87.9433
D6015,0.00,157.00,38.7022,-90.4187
D6036,0.00,148.00,30.1532,-93.2272
D6074,0.45,47.00,46.8255,-92.0603
D6086,4.47,5.00,45.0572,-94.0876
D6201,0.00,134.00,44.2983,-93.2800
D6213,4.92,347.00,46.5457,-94.1655
D6222,4.02,55.00,46.7788,-90.7897
D6246,1.79,8.00,30.2167,-89.8225
D6276,1.34,247.00,44.5443,-93.5707
D6303,0.00,96.00,30.4488,-90.9437
D6351,0.00,22.00,37.3407,-87.5165
D6359,1.79,135.00,43.5412,-89.1127
D6362,1.34,68.00,41.9483,-87.6586
D6471,0.00,240.00,30.7517,-88.4037
D6497,0.00,76.00,38.4160,-90.6812
D6513,0.00,167.00,38.5972,-90.3147
D6610,0.00,232.00,35.2743,-89.6887
D6766,4.47,223.00,42.5345,-88.2158
D6791,0.00,0.00,31.6985,-94.5236
D6814,0.00,193.00,43.3000,-87.9000
D6850,5.36,135.00,45.6712,-92.4548
D7037,0.00,149.00,34.9148,-89.9800
D7091,0.00,3.00,49.1137,-93.9278
D7451,0.89,113.00,44.6422,-90.1020
D7460,1.34,132.00,40.5217,-92.5216
D7489,0.89,114.00,30.2668,-91.1838
D7512,3.13,122.00,41.6455,-89.2308
D7559,0.00,180.00,38.5367,-89.7012
D7572,5.36,209.00,44.1700,-94.3816
D7580,0.89,133.00,38.4649,-91.8808
D7591,1.34,177.00,43.7463,-94.1688
D7741,0.45,180.00,42.0537,-91.6552
D7765,2.68,158.00,41.7682,-91.1289
D7775,0.00,315.00,42.2480,-87.9705
D7814,1.79,136.00,45.4000,-90.2000
D7830,0.00,223.00,42.9692,-88.3625
D7941,0.00,105.00,39.1715,-88.2527
D7987,1.79,140.00,44.7854,-93.1072
D8036,0.00,0.00,38.6115,-89.6117
D8053,2.68,180.00,39.1471,-92.2126
D8066,0.00,222.00,30.3852,-92.0322
D8095,8.05,128.00,44.3793,-92.0293
D8097,2.24,166.00,44.4479,-92.2656
D8098,1.34,221.00,44.2836,-92.4230
D8145,6.71,187.00,43.9720,-93.3655
D8146,1.34,229.00,42.4585,-88.2218
D8175,0.00,0.00,29.6313,-90.7467
D8218,0.89,123.00,41.3245,-87.5442
D8306,0.00,138.00,32.4176,-93.6939
D8400,0.00,167.00,34.8694,-92.1771
D8404,0.00,0.00,38.9308,-90.4745
D8463,2.24,165.00,44.3021,-92.6751
D8476,0.00,147.00,39.3155,-87.2617
D8490,0.45,92.00,36.4337,-93.9730
D8505,0.00,90.00,30.6998,-94.8471
D8657,0.00,175.00,42.9412,-87.9822
D8757,0.00,107.00,45.9956,-88.1564
D8823,4.02,221.00,42.5052,-90.6691
D8848,0.00,167.00,37.7343,-89.2205
D8871,2.68,161.00,39.1733,-94.9117
D8922,0.89,173.00,41.8854,-88.3290
D9022,0.45,244.00,41.5588,-88.2050
D9140,10.28,14.00,45.9127,-94.5410
D9289,0.45,192.00,35.9869,-87.1452
D9310,0.89,200.00,44.2450,-88.3437
D9324,0.00,176.00,38.6659,-90.7995
D9361,1.79,180.00,37.1295,-94.4817
D9444,0.00,103.00,42.8063,-88.4025
D9447,0.00,141.00,34.7952,-87.6728
D9470,1.34,49.00,42.7338,-94.6858
D9555,0.89,132.00,41.5565,-89.5920
D9568,0.45,121.00,42.1075,-88.7163
D9670,0.45,248.00,41.0618,-89.7702
D9672,0.89,184.00,41.1285,-88.8505
D9700,0.00,267.00,33.2676,-87.1624
D9713,0.00,92.00,37.0083,-89.0320
D9745,0.00,167.00,40.7782,-87.7142
D9761,0.89,132.00,40.2553,-89.0401
D9980,3.13,245.00,42.5022,-90.6658
D9987,0.45,215.00,41.6602,-88.2125
D9998,2.24,203.00,40.6167,-89.4445
ESTLA,1.34,112.00,34.5669,-87.1737
E0104,2.68,188.00,41.2987,-90.1848
E0144,3.13,146.00,44.0745,-91.3872
E0145,0.00,158.00,35.0833,-89.7238
E0147,0.00,0.00,35.3397,-94.2047
E0199,0.00,288.00,45.2128,-88.5125
E0200,0.00,124.00,43.3756,-89.5535
E0211,0.45,113.00,39.0565,-92.4143
E0220,0.00,127.00,36.1817,-88.8393
E0311,0.00,90.00,42.0770,-88.3677
E0342,2.24,138.00,43.1637,-94.3628
E0392,0.00,180.00,38.4120,-90.6712
E0552,0.89,170.00,42.2912,-89.0147
E0587,2.24,171.00,44.7930,-93.0960
E0592,0.89,174.00,41.9797,-87.8278
E0605,0.00,200.00,46.5838,-91.7462
E0693,1.34,216.00,45.6862,-87.1097
E0702,0.00,114.00,37.3360,-89.5352
E0720,0.45,136.00,41.5705,-88.2530
E0762,1.79,183.00,40.8288,-89.6217
E0763,1.34,97.00,42.4205,-88.2833
E0809,0.00,314.00,35.9674,-92.0372
E0860,0.45,222.00,39.3205,-94.9445
E0861,2.68,215.00,42.5147,-90.6595
E0906,0.00,86.00,30.4867,-87.7012
E0975,2.68,170.00,39.6308,-90.4495
E0990,4.47,220.00,42.8332,-94.7014
E1044,3.58,181.00,39.4581,-92.4007
E1098,0.89,34.00,41.9927,-87.8651
E1147,2.68,159.00,37.0538,-94.4533
E1209,0.00,0.00,30.5537,-92.0730
E1276,0.00,140.00,37.1155,-93.3257
E1340,0.45,74.00,35.2547,-87.3253
E1388,5.36,140.00,40.6960,-90.8258
E1412,0.89,201.00,42.2560,-87.8987
E1431,0.00,100.00,37.3698,-89.5682
E1452,0.00,0.00,32.5095,-94.7108
E1468,0.00,139.00,36.6458,-93.2008
E1473,0.00,131.00,31.9493,-90.3433
E1875,0.89,150.00,40.0278,-92.4792
E1900,0.00,68.00,34.1268,-88.2147
E1942,0.00,129.00,34.7000,-87.7000
E1948,0.00,0.00,38.4772,-90.3558
E1961,0.45,128.00,41.8184,-89.9804
E2009,0.00,45.00,43.3153,-88.3743
E2097,0.00,301.00,41.9712,-87.7867
E2120,6.26,211.00,44.2220,-93.4403
E2186,0.00,248.00,32.1037,-88.2045
E2192,2.68,175.00,45.3367,-92.6700
E2232,0.45,0.00,44.8250,-93.1040
E2253,0.00,307.00,41.7450,-88.1428
E2255,0.00,197.00,46.8375,-88.3805
E2338,0.89,1.00,34.8533,-87.6867
E2361,0.00,180.00,38.9078,-90.1375
E2459,0.89,34.00,34.7547,-87.1228
E2513,0.45,144.00,45.8133,-87.9245
E2514,0.00,137.00,36.6965,-93.1225
E2604,0.00,142.00,38.2763,-90.4625
E2655,0.45,107.00,38.9767,-94.9850
E2661,0.89,171.00,38.9667,-94.6778
E2722,3.58,213.00,44.5292,-93.9033
E2735,0.00,65.00,46.8290,-89.5712
E2743,0.00,45.00,29.9248,-90.1123
E2747,0.00,105.00,35.8000,-88.8000
E2811,0.45,76.00,45.1328,-93.0108
E2843,0.89,200.00,38.7855,-90.6172
E2862,0.00,172.00,38.7338,-90.8083
E2871,0.00,290.00,42.1032,-87.7355
E2893,1.79,142.00,39.6860,-88.1368
E2939,1.79,141.00,36.3623,-94.2038
E2942,0.45,158.00,38.5375,-89.9462
E2968,0.00,124.00,40.0913,-88.1720
E2990,0.45,180.00,41.7500,-88.0333
E3003,0.00,190.00,30.1837,-94.2572
HUBBR,0.89,119.00,34.6812,-87.3093
CRRM7,0.00,331.00,37.1806,-91.1181
FADT2,0.00,191.00,29.7072,-94.1211
SFFA4,0.90,119.00,34.7561,-90.7222
TR668,1.79,119.00,48.0417,-90.4628
TR669,1.79,48.00,47.3149,-91.7974
TS947,0.45,35.00,30.6617,-89.7956
WMTM4,0.90,190.00,46.2689,-89.1700
WRRT2,0.00,215.00,30.5447,-94.3461
KHAE,2.06,160.00,39.7245,-91.4437
KMYJ,3.60,170.00,39.1575,-91.8183
PCLM4,2.93,153.00,47.2756,-88.5278
BIGM4,2.02,164.00,46.8272,-87.7247
MOA01,1.83,135.00,39.4128,-93.1964
MOA02,1.79,0.00,38.9425,-92.3200
MOA03,0.00,180.00,36.4908,-89.9611
MOA04,2.91,157.50,38.6211,-93.4153
MOA05,1.25,180.00,38.4347,-92.8536
MOA06,3.53,157.50,37.4931,-94.3147
MOA08,3.58,180.00,40.0206,-92.1900
MOA09,3.49,90.00,40.2411,-94.3439
MOA10,0.00,247.50,37.7981,-91.4297
MOA11,0.00,157.50,36.4139,-89.6997
MOA12,3.26,180.00,39.7569,-94.7947
MOA13,3.58,157.50,39.8569,-93.1472
MOA15,3.08,157.50,37.1539,-92.2688
MOA16,1.97,135.00,38.9070,-92.2700
MOA17,1.65,135.00,39.3023,-91.5130
MOA18,1.70,112.50,38.8972,-92.2181
MOA19,3.13,157.50,39.6353,-91.7254
KY010,1.65,129.80,36.9738,-89.0956
KY011,0.60,145.50,37.1465,-88.3998
KY013,1.05,158.50,36.5468,-88.8422
KY020,1.03,301.90,37.8560,-87.5762
KY021,0.91,75.49,36.6816,-87.4047
KY023,1.35,142.20,37.6878,-87.9453
KY024,0.07,39.67,37.2126,-87.4348
KY025,1.00,81.50,37.5766,-87.4811
KFSK,4.63,160.00,37.7983,-94.7693
KY028,1.49,149.30,37.7367,-87.0685
DILA1,3.13,35.00,30.2500,-88.0750
DILA1,3.58,37.00,30.2500,-88.0750
WYCM6,3.58,4.00,30.3264,-89.3258
WYCM6,3.58,6.00,30.3264,-89.3258
PSTL1,1.79,63.00,28.9322,-89.4075
SHBL1,3.58,10.00,29.8681,-89.6732
GISL1,1.79,345.00,29.2633,-89.9567
NWCL1,2.24,349.00,30.0272,-90.1134
NWCL1,3.13,1.00,30.0272,-90.1134
BYGL1,0.45,264.00,29.7886,-90.4202
BYGL1,0.45,275.00,29.7886,-90.4202
FRWL1,0.45,45.00,29.5550,-92.3050
FRWL1,0.45,29.00,29.5550,-92.3050
CAPL1,3.58,200.00,29.7682,-93.3429
CAPL1,4.02,214.00,29.7682,-93.3429
PORT2,1.34,189.00,29.8667,-93.9300
PORT2,1.34,182.00,29.8667,-93.9300
SBPT2,1.79,193.00,29.7284,-93.8701
SBPT2,2.24,201.00,29.7284,-93.8701
TXPT2,3.13,185.00,29.6781,-93.8369
GNJT2,3.58,204.00,29.3573,-94.7248
FMOA1,3.13,43.00,30.2283,-88.0250
MCGA1,1.34,32.00,30.6483,-88.0583
MCGA1,1.34,27.00,30.6483,-88.0583
PTBM6,4.47,32.00,30.2133,-88.5000
RARM6,2.68,23.00,30.3433,-88.5117
DKCM6,1.79,26.00,30.3550,-88.5667
MGPT2,2.24,209.00,29.6817,-94.9850
EPTT2,3.58,198.00,29.4800,-94.9183
SADI4,1.54,159.00,41.5200,-94.5838
SAFI4,4.63,278.00,41.0251,-94.1804
SAGI4,3.09,174.00,43.0706,-94.2289
SAKI4,4.63,194.00,41.7323,-93.6227
SALI4,3.60,177.00,41.0291,-92.8054
SAMI4,0.00,0.00,42.0504,-93.6282
SATI4,0.00,0.00,41.4535,-94.7691
SAUI4,5.66,192.00,41.7126,-94.9223
SBDI4,2.57,24.00,40.6722,-94.7236
SBMI4,2.57,181.00,40.7506,-92.4136
SBRI4,3.60,151.00,41.7389,-92.4467
SBSI4,2.57,211.00,41.2180,-92.9268
SBXI4,0.00,176.00,41.8264,-93.1513
SBZI4,3.09,171.00,41.5255,-93.6214
SCAI4,6.17,207.00,42.0750,-94.8701
SCBI4,4.63,208.00,41.8787,-94.6811
SCDI4,2.06,172.00,40.7516,-93.3214
SCEI4,2.57,189.00,40.7308,-92.8726
SCHI4,1.54,198.00,41.0235,-93.3117
SCSI4,4.63,204.00,41.0732,-94.3696
SDRI4,0.00,0.00,41.5579,-93.5775
SEGI4,4.12,157.00,42.6653,-93.9124
SFAI4,3.60,175.00,42.3372,-94.4147
SFDI4,1.54,164.00,42.5216,-94.1852
SFOI4,0.00,0.00,41.2884,-94.5664
SGLI4,0.51,237.00,42.0619,-94.7274
SGRI4,3.09,217.00,41.6850,-93.7959
SHUI4,5.14,211.00,42.7159,-94.2286
SIFI4,0.00,0.00,42.5296,-93.2653
SINI4,0.00,155.00,41.3651,-93.5480
SJCI4,0.00,0.00,41.5595,-93.7583
SJEI4,1.03,285.00,42.0024,-94.3756
SJWI4,4.12,79.00,42.3033,-93.6476
SLEI4,0.00,0.00,40.7474,-93.7411
SLMI4,1.03,174.00,42.7521,-93.3686
SLOI4,0.00,0.00,40.6254,-93.9365
SLUI4,0.00,0.00,42.9124,-94.0859
SMDI4,2.57,243.00,41.8832,-93.8135
SMSI4,0.00,168.00,42.5046,-94.3626
SMUI4,4.12,191.00,41.0388,-93.9539
SNEI4,0.00,0.00,41.7037,-93.0282
SNVI4,4.12,210.00,42.0219,-93.4395
SPAI4,4.12,182.00,41.6959,-94.3749
SPCI4,3.60,158.00,42.7343,-94.6728
SPKI4,3.09,191.00,41.7780,-93.7250
SPYI4,0.00,0.00,41.8408,-94.0798
SSUI4,5.14,156.00,41.5736,-92.8387
SUNI4,0.00,172.00,42.2438,-93.0675
SWII4,1.03,327.00,41.3334,-94.0148
SCKI4,2.57,166.00,43.1399,-93.3683
SFCI4,2.06,151.00,43.2657,-93.6491
SFCM5,2.57,150.00,43.6700,-92.0000
SGMM5,6.17,141.00,43.7100,-92.5000
SGNI4,2.06,132.00,43.0945,-93.6090
SKWI4,0.00,0.00,42.9368,-93.7868
SLEM5,1.54,99.00,43.5131,-92.5095
SMII4,0.00,0.00,43.4148,-93.5320
SMYI4,5.14,184.00,43.1506,-93.1691
SRRI4,4.63,218.00,43.0500,-92.9300
SRSI4,4.63,182.00,42.9800,-93.1000
SSAI4,5.14,176.00,43.3749,-92.9167
STKI4,2.06,129.00,43.2405,-94.0391
AP046,4.02,186.00,39.4742,-94.5758
AP074,0.89,309.00,44.7835,-93.4913
AP138,1.34,187.00,39.8848,-94.7258
AP194,0.00,100.00,39.4297,-87.6542
AP449,0.45,157.00,43.8805,-91.2322
AP499,0.00,16.00,30.4525,-87.2168
AP513,10.73,302.00,30.5238,-88.0868
AP740,1.79,68.00,45.0264,-93.0067
AP774,0.00,203.00,30.0510,-91.8180
AP780,0.45,136.00,38.9377,-94.3472
AP860,0.00,50.00,32.3305,-89.9778
AP878,0.45,207.00,41.7151,-87.7282
AP879,0.89,144.00,40.9513,-90.3897
AP989,0.89,97.00,46.1693,-90.9808
AR152,0.00,135.00,30.5183,-87.8171
AR203,0.00,163.00,43.4888,-89.7242
AR226,0.45,310.00,30.5135,-87.1760
AR363,4.47,40.00,46.9665,-91.7840
AR377,0.00,180.00,42.8175,-87.8158
AR402,0.00,64.00,34.5067,-87.2417
AR418,0.00,261.00,36.2628,-93.1460
AR459,1.34,165.00,40.6043,-89.5325
AR487,0.00,174.00,36.9227,-93.8313
AR515,0.45,178.00,37.7237,-93.4889
AR553,2.24,206.00,42.2292,-88.0880
AR569,0.00,159.00,36.1114,-87.2139
AR597,3.58,266.00,41.6593,-93.6987
AR619,0.00,112.00,43.8223,-88.6242
AR627,1.79,270.00,42.0213,-91.7127
AR668,0.00,95.00,33.2492,-87.5783
AR702,1.79,168.00,38.6057,-93.8503
AR709,0.00,81.00,38.8027,-90.5450
AR726,0.00,1.00,38.8072,-94.9068
AR740,1.34,115.00,34.4571,-87.8651
AR767,0.00,117.00,36.4855,-87.8077
AR789,0.00,0.00,38.6193,-92.2296
AR794,1.79,195.00,41.3417,-88.2978
AR820,0.00,195.00,41.9600,-87.7995
AS099,2.68,150.00,43.8142,-91.2522
AS103,2.24,179.00,38.6787,-94.4178
AS161,0.00,0.00,39.1007,-94.4188
AS165,0.89,180.00,39.0582,-94.4443
AS167,0.00,0.00,39.0792,-94.3822
AS172,0.00,0.00,39.0422,-94.2867
AS175,0.00,0.00,39.0928,-94.4022
AS256,0.00,227.00,30.6681,-88.1145
AS263,0.00,286.00,30.5135,-87.1760
AS271,0.00,0.00,40.0460,-87.6343
AS279,0.89,167.00,35.6800,-91.4105
AS381,0.00,135.00,48.4527,-89.2097
AS421,7.15,319.00,44.7366,-93.4365
AS510,0.00,35.00,30.5142,-87.2297
AS589,0.00,159.00,35.2713,-93.1732
AS745,0.00,52.00,41.4733,-87.0487
AS772,2.24,180.00,39.2775,-94.6635
AS824,0.00,74.00,38.7813,-90.5855
AS892,0.00,22.00,31.7317,-89.1282
AS893,0.00,0.00,44.3214,-88.9286
AS935,0.00,360.00,42.1242,-87.7866
AS937,0.89,228.00,41.8413,-87.7897
AS961,0.00,208.00,35.8289,-88.8993
AS975,0.00,298.00,30.8613,-89.1387
AS977,2.24,168.00,41.2944,-88.3222
AS992,0.45,118.00,46.8125,-92.0837
AT025,0.00,26.00,34.1230,-87.6531
AT054,0.89,121.00,49.4225,-94.0833
AT062,0.89,215.00,41.7320,-87.8463
AT090,0.00,112.00,34.9308,-92.8028
AT102,1.34,174.00,39.2272,-94.9083
AT216,0.00,180.00,32.5575,-94.7402
AT222,0.45,97.00,43.2451,-89.3592
AT224,0.45,180.00,41.9717,-87.8253
AT262,0.00,187.00,33.1792,-87.5636
AT376,0.00,159.00,41.6362,-88.1024
AT395,5.36,155.00,41.9185,-91.7827
AT420,0.00,0.00,36.3581,-88.8994
AT430,0.00,165.00,29.8708,-94.8530
AT460,0.00,0.00,38.7935,-90.6798
AT477,0.00,315.00,42.0202,-87.6921
AT514,0.00,0.00,40.0393,-91.0663
AT549,0.00,73.00,30.9878,-88.2390
AT645,0.00,271.00,41.7598,-88.3641
AT669,0.00,138.00,38.8985,-90.1937
AT708,0.00,283.00,41.3567,-88.8449
AT807,0.00,164.00,37.1745,-93.2538
AT815,0.45,184.00,42.2622,-89.6927
AT829,0.00,226.00,42.1270,-87.8232
AT835,1.34,166.00,41.4943,-90.2547
AT843,3.13,182.00,40.1723,-93.0938
AT848,0.00,92.00,36.7318,-88.1313
AT884,0.00,212.00,41.3547,-88.4505
AT886,7.15,180.00,42.9147,-92.1005
AT918,0.00,338.00,30.4017,-89.4497
AT919,0.00,233.00,42.2002,-88.6591
AT929,0.00,153.00,34.2798,-92.1032
AT948,0.00,53.00,34.2367,-88.6761
AT958,2.68,157.00,42.0783,-93.6587
AT992,4.92,184.00,38.7032,-93.9891
AU010,0.00,142.00,39.4120,-87.6794
AU084,0.00,105.00,31.6228,-89.2338
AU106,0.00,130.00,30.6043,-91.0001
AU112,0.00,67.00,30.0602,-90.4483
AU116,0.00,67.00,48.5780,-89.2898
AU119,0.00,314.00,39.2809,-87.1162
AU127,2.24,135.00,40.1000,-87.9038
AU144,1.34,193.00,42.2070,-88.3527
AU167,0.45,123.00,36.2080,-94.2274
AU168,3.58,186.00,36.4672,-93.7370
AU190,3.13,136.00,41.4283,-92.9250
AU197,0.00,105.00,40.4445,-87.0275
AU216,0.00,127.00,30.6390,-89.7031
AU222,0.00,315.00,30.5377,-88.7393
AU250,1.34,168.00,38.4963,-90.1150
AU282,3.13,276.00,38.9032,-94.7653
AU358,0.00,93.00,30.5303,-91.4075
AU360,0.00,196.00,30.3867,-91.2442
AU365,0.00,210.00,45.5628,-89.7687
AU569,0.89,176.00,42.1721,-88.3823
AU580,0.00,93.00,34.7847,-87.6837
AU621,0.00,107.00,34.3463,-88.2042
AU622,1.79,177.00,38.8897,-94.8197
AU624,0.89,45.00,44.0850,-92.5052
AU670,2.24,144.00,40.3112,-88.9510
AU674,0.00,90.00,35.3270,-94.3337
C0066,0.00,187.00,42.0583,-88.1292
C0101,2.24,112.00,44.7879,-91.5161
C0288,12.52,333.00,45.9019,-93.8504
