CLR05,2.21,281.00,35.5106,-117.2722
CLR06,9.26,226.00,35.4800,-117.6839
CLR07,0.26,307.00,35.3150,-117.1192
CLR08,3.24,132.00,36.0830,-117.4817
CLR10,6.95,286.00,35.2682,-116.6858
CLR11,5.25,279.00,34.8534,-116.7875
CLR12,3.19,224.00,35.2065,-116.0009
CLR13,5.92,214.00,35.2590,-116.3736
CLR14,2.57,236.00,35.3490,-116.5938
CLR15,3.70,267.00,35.3840,-116.3612
CLR16,5.66,274.00,35.2307,-116.5645
CLR17,6.28,251.00,35.4197,-116.7596
CLR18,5.66,319.00,35.3040,-116.8032
CLR19,7.72,289.00,35.2047,-116.7626
CLR20,1.80,23.00,35.4917,-116.4857
CLR21,1.39,329.00,35.4286,-116.5500
CLR22,5.56,205.00,35.5133,-116.7595
CLR23,4.89,251.00,35.3639,-116.5479
CLR24,4.48,155.00,35.5257,-116.3671
MSI01,0.94,173.00,40.7233,-111.8591
MSI02,0.00,45.00,40.6681,-111.7999
TBELL,0.51,320.00,45.5690,-122.2030
TCAMP,0.51,250.00,47.1402,-123.8923
TDIAM,3.09,265.00,48.0502,-122.9476
TLAUR,0.51,290.00,48.9890,-118.2230
TWALK,0.00,325.00,47.7547,-122.8932
BCCW1,0.00,22.00,47.5900,-122.1500
BLGYE,1.03,128.00,48.7600,-122.4400
BURMA,1.54,270.00,46.2000,-119.0080
ENU21,1.03,203.00,47.2100,-122.0600
ENUMU,2.06,179.00,47.1410,-121.9330
KNTJC,1.54,13.00,47.3900,-122.2300
LACCO,0.51,112.00,47.0300,-122.8200
LFPBO,0.51,307.00,47.7500,-122.2800
LYN21,1.03,38.00,47.8070,-122.3160
MEAKI,0.00,0.00,47.6300,-122.6400
MRVJH,1.54,17.00,48.0600,-122.1700
MTZIO,1.54,227.00,45.5700,-122.2000
NBDNB,0.51,179.00,47.4900,-121.7700
PTAMA,6.69,272.00,48.1330,-123.4640
PUYSO,0.51,310.00,47.2200,-122.3000
SEADU,1.54,218.00,47.5600,-122.3400
SEAOL,1.03,357.00,47.6130,-122.3300
SEASA,2.06,31.00,47.6900,-122.2500
SILVR,0.51,61.00,47.6630,-122.6850
SPOFE,1.03,80.00,47.6600,-117.3600
TACAL,2.06,302.00,47.2700,-122.3800
TACIN,3.60,21.00,47.3000,-122.4100
TACLS,0.51,293.00,47.1863,-122.4516
VANHW,2.57,312.00,45.6600,-122.6500
WISHW,7.20,267.00,45.6640,-121.0000
ITD01,0.00,175.00,47.7100,-117.0200
ITD07,1.90,265.00,43.6700,-116.6800
ITD08,0.80,210.00,42.6300,-114.4500
ITD12,4.70,10.00,42.5200,-113.4200
ITD19,0.20,245.00,47.6200,-116.5200
ITD20,0.00,85.00,47.6300,-116.6800
ITD21,0.20,35.00,47.4700,-115.9100
ITD23,1.30,345.00,44.3200,-111.4500
ITD28,1.30,185.00,46.6350,-114.5796
ITD31,0.50,240.00,42.9443,-115.1170
ITD37,0.80,54.00,46.6767,-116.9942
ITD38,0.20,172.00,46.6533,-117.0000
ITD39,0.00,205.00,46.6772,-117.0500
ITD41,1.10,205.00,46.2552,-116.6050
FSLC1,3.22,40.00,38.6917,-121.1300
SAPC1,0.00,100.00,38.6983,-121.5936
BBN,3.58,70.00,40.8900,-111.8500
ODT01,0.45,225.00,44.0779,-121.3043
ODT02,0.45,45.00,43.9087,-121.3563
ODT03,1.79,0.00,43.5978,-122.0349
ODT04,1.34,45.00,42.3429,-121.3991
ODT06,2.23,315.00,45.6214,-122.6732
ODT08,3.58,90.00,45.5914,-122.5472
ODT10,2.23,0.00,45.5368,-122.6844
ODT13,0.00,180.00,45.7595,-123.3009
ODT14,1.79,0.00,45.5024,-122.5650
ODT15,0.90,270.00,45.3759,-122.0353
ODT16,4.02,225.00,45.6434,-120.9794
ODT17,7.15,225.00,45.7293,-120.6523
ODT18,6.70,135.00,45.2323,-118.0134
ODT19,1.79,0.00,45.1878,-117.9920
ODT20,6.70,135.00,44.4962,-117.3677
ODT22,0.90,135.00,42.0632,-122.6031
ODT23,1.34,0.00,42.3300,-123.5914
ODT24,5.37,45.00,42.6005,-123.3835
ODT26,0.45,180.00,42.3309,-122.8708
ODT35,1.79,45.00,44.5518,-120.0436
ODT36,1.34,45.00,44.8945,-120.9373
ODT37,2.23,225.00,43.5762,-119.9341
ODT38,5.37,45.00,44.6237,-124.0584
ODT41,4.02,270.00,45.6087,-120.7248
ODT42,3.13,225.00,45.1940,-120.6964
ODT44,2.23,180.00,45.7122,-118.9962
ODT45,0.45,90.00,43.1267,-122.1322
ODT47,0.90,0.00,44.8241,-123.0185
ODT49,0.45,45.00,43.7507,-123.1145
ODT51,1.34,45.00,42.4831,-120.2825
ODT52,0.45,180.00,44.2954,-121.5591
ODT56,2.68,45.00,45.0138,-117.9168
ODT58,2.68,135.00,42.6873,-124.4451
CMP02,1.25,27.00,36.5689,-116.4589
CMP03,1.08,78.00,36.9125,-116.7556
CMP04,1.30,216.00,35.9850,-114.8414
CMP06,0.98,353.00,37.6661,-113.0728
CMP08,0.40,340.00,39.3531,-112.5783
CMP10,1.34,189.00,36.0075,-114.9656
CMP11,0.90,232.00,36.5744,-115.6758
CMP12,1.88,173.00,36.1139,-115.1478
CMP14,0.40,48.00,38.3939,-113.0128
CMP16,1.61,325.00,36.5458,-114.4456
CMP17,0.90,269.00,36.2211,-115.9953
CMP18,0.36,287.00,37.9369,-114.4514
CMP19,0.49,200.00,37.6433,-115.7392
CMP21,0.18,341.00,37.1031,-113.5683
CMP25,1.16,226.00,39.2936,-114.8369
CMP27,0.58,206.00,36.8144,-114.0503
4UT01,1.79,112.50,40.8294,-111.8822
MWQAN,0.00,315.00,46.9700,-120.8000
MWQAR,3.09,293.00,45.7126,-120.1986
MWQBR,4.63,264.00,45.8978,-119.4611
MWQCO,0.00,10.00,44.3000,-120.7140
MWQCR,0.00,0.00,43.4300,-121.7000
MWQHP,0.00,90.00,45.3614,-119.5635
MWQHR,1.03,180.00,43.9000,-120.9900
MWQIA,1.54,20.00,46.4390,-119.0090
MWQJD,0.00,0.00,44.4200,-118.9400
MWQKE,1.03,315.00,44.5500,-120.0400
MWQKI,0.51,10.00,45.1400,-118.9400
MWQKT,3.60,225.00,45.1900,-120.6900
MWQLC,0.00,0.00,44.7137,-119.0995
MWQLP,2.06,279.00,43.6299,-121.5684
MWQLX,2.06,150.00,45.4400,-119.6900
MWQMN,4.63,225.00,45.4740,-120.7405
MWQNE,0.00,135.00,43.7180,-121.4890
MWQRU,6.69,225.00,45.7300,-120.6500
MWQSY,0.51,338.00,44.8400,-119.7900
MWQWG,0.00,360.00,43.9800,-121.5800
MWQYC,0.00,216.00,46.8431,-120.4627
CTBSN,0.83,100.00,40.6545,-122.7545
CTFPE,0.56,295.00,40.3900,-120.7900
CTFYP,0.83,60.00,40.3603,-120.8653
CTOMS,2.78,215.00,40.7393,-122.9804
CTSPG,0.56,40.00,39.9117,-120.8118
YM1,4.63,317.00,36.8492,-116.4411
ASHM,2.68,113.00,36.4239,-116.3058
CSSL,0.94,44.00,39.3256,-120.3667
GLSH,0.18,56.00,39.3625,-120.0997
INCCK,1.03,17.00,39.2539,-119.9250
KGVAL,0.22,122.00,39.3158,-120.4556
NNSC,2.73,350.00,39.5708,-119.8017
NTHO,0.18,84.00,39.1708,-120.1453
OWENS,0.80,285.00,36.8022,-118.1961
PYRLK,1.65,50.00,39.9433,-119.5914
STORM,5.32,348.00,40.4500,-106.7300
SUGAR,0.18,71.00,39.3033,-120.3408
UNRC,0.90,287.00,39.5392,-119.8058
WRUN,1.08,233.00,39.4164,-119.8014
UP006,3.60,251.00,41.2332,-103.8458
UP048,3.14,252.00,45.6773,-121.2831
UP067,0.46,156.00,45.6693,-118.6638
UP143,2.68,53.00,45.8334,-119.7709
HP001,8.08,152.79,32.8920,-116.4199
HP002,2.70,320.20,32.7015,-116.7634
AAWC1,1.03,136.00,35.8639,-119.3939
ACOC1,0.00,48.00,36.8594,-119.6006
ARDC1,1.03,77.00,36.6094,-119.4619
SUNUT,1.01,275.70,40.4804,-111.8371
E0MED,2.06,198.00,42.3420,-122.9098
E0POR,3.09,321.00,45.5607,-122.6715
E0SAL,3.09,358.00,44.8097,-122.9941
E1BEN,1.03,303.00,44.0929,-121.2622
E3CAR,1.03,352.00,45.2592,-121.4130
E3LAK,2.06,24.00,42.1853,-120.3519
E3POR,1.54,329.00,45.4966,-122.6029
E5POR,4.12,332.00,45.7681,-122.7719
E6PEN,0.51,175.00,45.6519,-118.8186
E8KLA,1.54,94.00,42.1889,-121.7225
E9GRA,0.51,73.00,42.4341,-123.3485
IA000,8.33,235.00,41.4963,-94.7263
IA001,2.50,0.00,43.0830,-94.3985
IA003,3.89,180.00,41.6597,-93.5222
IA004,2.78,180.00,42.0340,-93.5702
IA005,2.22,190.00,41.7618,-93.5697
IA006,6.94,235.00,41.4982,-95.2915
IA011,4.44,205.00,40.7397,-93.0027
IA013,7.50,240.00,41.0498,-94.3080
IA021,0.83,290.00,42.4463,-94.1835
IA029,2.50,175.00,42.0037,-92.9617
IA030,4.17,190.00,43.0380,-93.3418
IA031,2.50,215.00,41.5495,-95.9173
IA033,0.83,160.00,43.0672,-92.4592
IA034,1.67,215.00,41.8653,-96.1032
IA035,6.94,210.00,41.0257,-93.7978
IA036,1.11,130.00,41.0168,-92.4212
IA037,5.00,185.00,41.3902,-92.8725
IA038,3.06,210.00,40.9800,-94.9838
IA039,3.89,230.00,40.6900,-95.7848
IA040,6.11,205.00,41.3363,-92.3145
IA041,0.56,270.00,42.4832,-96.3905
IA042,2.22,0.00,43.1268,-95.0888
IA046,3.89,145.00,42.4557,-92.3090
IA048,6.67,195.00,41.6877,-92.0087
IA049,1.39,15.00,43.3922,-93.3498
KVDW,3.33,240.00,41.1500,-105.4000
KCMS,0.83,220.00,41.5300,-109.4600
PXKA2,0.89,24.00,63.0344,-145.5100
TEEA2,0.45,344.00,63.7533,-143.8167
FTPC1,1.30,231.00,37.8070,-122.4650
NP158,2.80,237.00,33.7330,-118.1860
RTYC1,0.00,32.00,37.5070,-122.2100
EPTT2,3.90,141.00,29.4800,-94.9180
PCOC1,6.50,224.00,38.0570,-122.0380
MGPT2,3.00,143.00,29.6820,-94.9850
NP160,1.50,159.00,33.7660,-118.2400
NP115,6.80,142.00,29.3580,-94.7250
NP157,2.60,215.00,33.7460,-118.2150
ANTA2,2.60,142.00,61.2380,-149.8900
NP162,3.10,207.00,33.7160,-118.2460
NKTA2,3.70,191.00,60.6830,-151.3980
IA002,2.50,350.00,42.9978,-96.0843
IA008,5.28,235.00,42.0785,-94.8975
IA016,4.17,215.00,41.5275,-93.7723
IA018,6.39,250.00,41.5415,-94.0112
IA022,6.94,190.00,41.6975,-92.7257
IA025,0.56,215.00,42.0518,-94.3783
IA026,7.50,200.00,40.7387,-93.8417
IA047,1.94,275.00,42.5413,-93.5678
IA050,4.44,175.00,42.4534,-93.0583
IA051,0.56,275.00,42.3515,-95.4783
MOA01,3.13,202.50,39.4128,-93.1964
MOA04,3.71,202.50,38.6211,-93.4153
MOA05,2.19,202.50,38.4347,-92.8536
MOA06,2.77,180.00,37.4931,-94.3147
MOA07,0.49,0.00,42.7841,-100.0275
MOA08,3.31,225.00,40.0206,-92.1900
MOA09,4.83,202.50,40.2411,-94.3439
SADI4,8.23,235.00,41.5200,-94.5838
SAEI4,3.09,240.00,41.6182,-94.0226
SAFI4,6.17,269.00,41.0251,-94.1804
SAGI4,0.51,162.00,43.0706,-94.2289
SAKI4,2.06,158.00,41.7323,-93.6227
SALI4,0.51,236.00,41.0291,-92.8054
SAMI4,1.03,203.00,42.0504,-93.6187
SATI4,6.17,231.00,41.4535,-94.7691
SAUI4,5.66,235.00,41.7126,-94.9223
SBDI4,3.60,211.00,40.6722,-94.7236
SBKI4,1.03,150.00,42.8498,-93.6037
SBMI4,3.60,98.00,40.7506,-92.4136
SBOI4,2.06,242.00,42.0256,-93.7757
SBRI4,5.14,142.00,41.7389,-92.4467
SBXI4,3.60,202.00,41.8264,-93.1513
SBZI4,1.54,150.00,41.5255,-93.6214
SCAI4,3.09,273.00,42.0750,-94.8701
SCBI4,7.20,257.00,41.8787,-94.6811
SCDI4,4.12,264.00,40.7516,-93.3214
SCEI4,4.63,210.00,40.7308,-92.8726
SCGI4,0.00,0.00,42.7349,-93.7298
SCHI4,3.09,194.00,41.0235,-93.3117
SCNI4,0.00,0.00,40.9917,-94.7398
SCSI4,8.23,223.00,41.0732,-94.3696
SDRI4,1.03,161.00,41.5579,-93.5775
SEGI4,0.51,141.00,42.6653,-93.9124
SFAI4,0.51,247.00,42.3372,-94.4147
SFDI4,0.00,0.00,42.5216,-94.1852
SFOI4,9.26,208.00,41.2884,-94.5664
SGLI4,3.09,274.00,42.0619,-94.7274
SGRI4,5.14,223.00,41.6850,-93.7959
SHUI4,1.54,209.00,42.7159,-94.2286
SIAI4,2.06,153.00,41.5800,-93.7393
SIFI4,1.03,210.00,42.5296,-93.2653
SINI4,2.06,184.00,41.3651,-93.5480
SJCI4,3.09,170.00,41.5595,-93.7583
SJEI4,1.54,243.00,42.0024,-94.3756
SJWI4,1.54,176.00,42.3033,-93.6476
SKCI4,2.06,234.00,41.5929,-93.6299
SKNI4,2.57,169.00,41.3168,-93.1156
SLEI4,6.69,220.00,40.7474,-93.7411
SLOI4,0.00,255.00,40.6254,-93.9365
SLUI4,2.06,168.00,42.9124,-94.0859
SMLI4,0.00,0.00,42.9349,-94.6821
SMNI4,6.17,192.00,41.5895,-92.5245
SMOI4,3.09,182.00,40.7160,-94.2319
SMSI4,1.54,205.00,42.5046,-94.3626
SMUI4,3.60,258.00,41.0388,-93.9539
SNEI4,1.54,346.00,41.7037,-93.0282
SNVI4,1.54,197.00,42.0219,-93.4395
SOCI4,1.54,230.00,41.3018,-92.6503
SOGI4,1.03,193.00,42.0411,-94.0308
SOSI4,5.14,259.00,41.0322,-93.7587
SPAI4,5.14,251.00,41.6959,-94.3749
SPEI4,0.00,0.00,41.4062,-92.9001
SPKI4,1.54,198.00,41.7780,-93.7181
SPYI4,3.60,217.00,41.8408,-94.0798
SROI4,0.00,61.00,42.3922,-94.6439
SSTI4,3.60,280.00,41.5039,-94.3183
SSUI4,6.17,209.00,41.5736,-92.8387
STQI4,3.09,197.00,41.9926,-92.6465
SUNI4,1.54,155.00,42.2438,-93.0675
SWAI4,0.51,233.00,42.2719,-95.0951
SWBI4,0.51,307.00,42.4654,-93.8222
SWII4,7.20,227.00,41.3334,-94.0148
SASM5,0.00,0.00,43.6623,-92.9522
SBLM5,0.00,0.00,43.6431,-93.3919
SCKI4,0.00,0.00,43.1399,-93.3683
SFCI4,0.00,0.00,43.2657,-93.6491
SKWI4,3.09,178.00,42.9368,-93.7868
SMYI4,0.51,204.00,43.1506,-93.1691
SOAI4,0.51,184.00,43.2770,-92.8102
BHHS2,2.57,0.00,45.7944,-97.7511
BKGS2,0.00,0.00,44.2920,-96.7758
CHAS2,2.06,335.00,43.7997,-99.3375
CLTS2,0.00,0.00,43.7322,-96.9208
CLYI4,0.00,0.00,43.4203,-96.1683
ESDS2,0.00,0.00,45.7747,-99.6228
FSNS2,0.00,0.00,44.0494,-96.5950
ICSI4,0.00,0.00,43.3055,-96.4350
KKAS2,2.06,315.00,43.8367,-101.5219
LDSS2,0.00,0.00,44.3483,-103.7756
MOBS2,1.54,0.00,45.5422,-100.4342
MTMS2,0.00,0.00,43.7189,-98.0336
MTYS2,2.06,335.00,42.9958,-98.1494
RDPS2,1.54,249.00,44.8781,-98.5156
SABS2,4.12,310.00,45.4900,-98.4700
SALS2,0.00,0.00,43.0228,-96.6311
SBRS2,2.57,0.00,43.5950,-96.5775
SEKS2,0.00,0.00,44.2344,-96.4819
SGAS2,0.00,0.00,43.7139,-96.5033
SHII4,0.00,70.00,43.1900,-96.1300
SHIM5,0.00,0.00,43.5250,-96.3558
SHOS2,0.00,0.00,44.0100,-97.5261
SHUS2,0.51,198.00,44.3500,-98.2300
SLKS2,0.51,269.00,44.7539,-96.6847
SMAM5,0.00,0.00,45.0100,-96.1900
SMIS2,0.00,213.00,45.2000,-96.6300
SMSS2,4.12,20.00,43.3000,-100.6600
SPIS2,2.06,284.00,44.3700,-100.3500
SRAS2,4.63,19.00,44.0600,-103.2100
SRMS2,0.00,0.00,44.1194,-97.2172
SRUM5,2.06,269.00,44.3200,-95.9500
SSAS2,1.54,34.00,43.5300,-96.7200
SSBS2,2.06,313.00,43.5400,-96.7300
SWAS2,2.06,330.00,43.9900,-102.2400
SWTS2,0.00,0.00,44.9100,-97.1000
WHSS2,0.00,0.00,43.3753,-99.8589
WMSM5,0.00,0.00,43.6281,-95.6297
KVDW,3.89,240.00,41.1500,-105.4000
NE001,4.72,235.00,41.4950,-103.6589
NE002,4.17,5.00,41.9148,-103.7399
NE009,1.11,80.00,41.8307,-100.1002
NE016,2.50,295.00,42.3274,-96.6579
NE017,1.39,170.00,42.8252,-97.4030
NE018,2.50,10.00,41.8326,-97.4421
NE019,0.28,125.00,42.1699,-98.1585
NE020,5.56,30.00,42.7172,-102.4810
NE021,10.00,45.00,42.6755,-103.6849
NE022,10.00,5.00,42.6110,-102.9697
NE040,1.39,170.00,41.2281,-95.9553
NE042,4.17,180.00,40.6733,-96.1884
NE046,2.22,285.00,41.0158,-96.6410
NE047,3.06,175.00,40.4808,-97.1794
NE051,1.67,330.00,40.9286,-99.3886
NE052,2.50,80.00,41.3948,-99.2113
NE053,3.06,25.00,42.2231,-99.5263
KMPR,3.60,210.00,38.3524,-97.6913
LTBV3,5.81,107.00,17.6970,-64.7530
SJNP4,2.24,163.00,18.4580,-66.1170
SJNP4,1.79,183.00,18.4580,-66.1170
ADKA2,4.92,237.00,51.8630,-176.6320
NMTA2,3.13,278.00,64.5000,-165.4300
RDDA2,1.34,215.00,67.5770,-164.0650
RDDA2,0.89,213.00,67.5770,-164.0650
PRDA2,0.89,346.00,70.4000,-148.5270
TLBO3,2.24,44.00,45.5550,-123.9120
ASTO3,3.58,338.00,46.2080,-123.7670
ASTO3,1.79,346.00,46.2080,-123.7670
LOPW1,2.24,304.00,46.1083,-122.9567
LOPW1,2.24,299.00,46.1083,-122.9567
EBSW1,0.89,266.00,47.6050,-122.3380
EBSW1,1.34,245.00,47.6050,-122.3380
MGIP4,1.79,123.00,17.9720,-67.0470
MGIP4,2.24,103.00,17.9720,-67.0470
IA000,8.89,240.00,41.4963,-94.7263
IA003,4.44,190.00,41.6597,-93.5222
IA004,2.50,180.00,42.0340,-93.5702
IA005,2.22,195.00,41.7618,-93.5697
IA006,6.67,240.00,41.4982,-95.2915
IA011,5.83,210.00,40.7397,-93.0027
IA013,19.17,265.00,41.0498,-94.3080
IA021,0.83,275.00,42.4463,-94.1835
IA029,2.50,170.00,42.0037,-92.9617
IA030,4.17,200.00,43.0380,-93.3418
IA031,2.50,235.00,41.5495,-95.9173
IA035,7.22,205.00,41.0257,-93.7978
IA037,1.94,195.00,41.3902,-92.8725
IA038,5.28,200.00,40.9800,-94.9838
IA039,2.78,200.00,40.6900,-95.7848
IA040,6.67,190.00,41.3363,-92.3145
IA042,0.83,0.00,43.1268,-95.0888
IA043,0.83,265.00,42.7475,-95.1515
IA046,3.33,150.00,42.4557,-92.3090
IA048,6.11,185.00,41.6877,-92.0087
IA049,1.39,5.00,43.3922,-93.3498
MN082,0.83,345.00,46.7718,-92.1150
MN091,0.00,10.00,46.9241,-92.4131
MN001,1.67,340.00,43.5083,-93.3541
MN003,0.28,280.00,44.4785,-93.2924
MN006,1.39,45.00,43.6083,-96.3779
MN007,3.33,350.00,43.6373,-95.7699
MN008,1.39,10.00,43.6387,-95.1185
MN009,1.39,125.00,43.6631,-94.1224
MN010,0.28,190.00,43.7272,-92.6814
MN011,0.28,10.00,43.9556,-92.2051
MN013,2.50,225.00,46.8468,-96.6681
MN014,3.61,175.00,46.4907,-96.2913
MN016,2.50,180.00,45.7131,-94.9314
MN018,2.50,210.00,47.8743,-94.4324
MN020,1.94,150.00,46.6882,-93.9545
MN021,2.22,185.00,44.9493,-95.4095
MN022,0.83,270.00,44.9061,-93.9864
MN024,4.72,230.00,48.5724,-96.9149
MN025,1.94,215.00,48.8195,-95.9610
MN026,3.06,190.00,48.6277,-94.0671
MN028,2.78,255.00,44.2703,-96.3200
MN029,1.11,350.00,44.0216,-92.7082
MN030,1.39,195.00,44.4589,-96.4352
MN032,0.83,0.00,44.5432,-94.4141
MN033,1.39,190.00,44.6916,-95.6140
MN035,1.67,170.00,46.1443,-94.1041
MN036,3.89,190.00,45.5582,-96.4939
MN037,3.89,170.00,45.4884,-95.5622
MN038,3.33,270.00,44.0572,-95.5973
MN041,2.50,170.00,47.6036,-94.1267
MN042,0.56,195.00,44.4092,-92.8585
MN043,2.78,180.00,45.4324,-94.9324
MN044,3.61,220.00,47.2742,-95.9336
MN045,1.39,335.00,44.0756,-94.3682
MN047,1.11,215.00,44.6010,-92.6978
MN049,0.00,200.00,46.9117,-94.7229
MN050,0.56,205.00,46.3398,-93.2620
MN051,0.83,190.00,46.9784,-93.2737
MN052,1.39,205.00,47.8404,-93.4852
MN054,3.89,210.00,46.0431,-96.4942
MN055,0.00,165.00,46.4037,-95.6021
MN056,2.22,225.00,48.4365,-95.7312
MN057,5.56,190.00,48.9709,-97.2017
MN058,3.61,275.00,47.2959,-96.7317
MN059,4.17,220.00,44.9362,-96.4418
MN060,3.89,215.00,47.8683,-96.9168
MN062,3.89,210.00,46.8774,-96.1114
MN063,1.67,200.00,46.4133,-95.0544
MN064,2.50,175.00,45.7665,-94.2328
MN068,3.61,195.00,47.7704,-96.0010
MN072,2.78,165.00,48.1346,-93.8785
MN075,1.39,300.00,44.5723,-93.8427
MN076,0.00,160.00,45.8758,-93.6641
MN079,1.39,205.00,44.5436,-93.6248
MN096,0.28,35.00,43.9457,-93.2679
MN095,0.28,65.00,46.7341,-92.0971
STST2,6.41,170.30,34.4454,-101.1905
CEST2,6.97,175.50,34.9249,-100.9300
MEST2,4.11,160.90,34.7314,-100.5254
ASPER,4.08,154.10,33.1680,-100.1960
ROST2,4.51,170.70,33.9364,-100.8454
FLST2,5.89,162.70,34.0016,-101.3259
TLST2,6.40,159.70,34.5429,-101.7405
STST2,6.97,172.70,34.4454,-101.1905
CEST2,6.55,178.40,34.9249,-100.9300
PADT2,5.23,165.20,33.8905,-100.3989
MEST2,3.78,164.10,34.7314,-100.5254
ASPER,3.83,157.50,33.1680,-100.1960
GDST2,5.87,158.30,34.3439,-99.9397
ROST2,4.65,170.10,33.9364,-100.8454
FLST2,5.84,161.30,34.0016,-101.3259
TLST2,5.68,161.30,34.5429,-101.7405
STST2,6.06,175.30,34.4454,-101.1905
PFST2,5.10,161.80,33.5670,-100.4806
CEST2,6.90,175.00,34.9249,-100.9300
PADT2,5.08,164.40,33.8905,-100.3989
MEST2,3.26,164.80,34.7314,-100.5254
ASPER,3.73,159.20,33.1680,-100.1960
GDST2,5.96,161.10,34.3439,-99.9397
MCST2,7.43,169.10,35.2372,-100.5749
ROST2,4.23,170.10,33.9364,-100.8454
FLST2,5.87,161.20,34.0016,-101.3259
TLST2,5.75,160.90,34.5429,-101.7405
STST2,6.38,171.70,34.4454,-101.1905
SMST2,3.13,139.80,32.7407,-102.6358
SPST2,1.44,130.90,33.4809,-100.8764
PFST2,5.58,162.00,33.5670,-100.4806
CEST2,6.36,179.70,34.9249,-100.9300
PADT2,5.18,164.70,33.8905,-100.3989
MEST2,3.12,169.60,34.7314,-100.5254
JAST2,4.18,147.50,33.2324,-100.5678
PAMT2,10.64,171.10,35.5395,-100.9277
ASPER,4.32,156.20,33.1680,-100.1960
HEST2,6.41,167.60,34.8307,-102.4248
GDST2,5.66,160.00,34.3439,-99.9397
MCST2,6.84,169.40,35.2372,-100.5749
ROST2,4.12,170.70,33.9364,-100.8454
FLST2,5.58,161.50,34.0016,-101.3259
TLST2,5.54,162.30,34.5429,-101.7405
STST2,6.30,169.40,34.4454,-101.1905
SMST2,2.97,136.20,32.7407,-102.6358
SPST2,1.35,131.10,33.4809,-100.8764
PFST2,5.47,158.60,33.5670,-100.4806
CEST2,6.34,180.00,34.9249,-100.9300
PADT2,5.08,162.80,33.8905,-100.3989
MEST2,2.99,165.30,34.7314,-100.5254
JAST2,3.36,148.20,33.2324,-100.5678
PAMT2,9.81,173.10,35.5395,-100.9277
ASPER,3.66,153.00,33.1680,-100.1960
HEST2,6.22,169.70,34.8307,-102.4248
GDST2,5.64,160.70,34.3439,-99.9397
MCST2,6.62,167.50,35.2372,-100.5749
ROST2,4.42,173.10,33.9364,-100.8454
FLST2,5.78,161.30,34.0016,-101.3259
TLST2,5.21,165.90,34.5429,-101.7405
STST2,6.42,169.30,34.4454,-101.1905
SMST2,3.44,131.20,32.7407,-102.6358
SPST2,1.63,131.00,33.4809,-100.8764
PFST2,5.60,160.30,33.5670,-100.4806
CEST2,6.23,179.20,34.9249,-100.9300
PADT2,4.74,164.10,33.8905,-100.3989
MEST2,3.39,161.10,34.7314,-100.5254
JAST2,3.93,150.60,33.2324,-100.5678
PAMT2,9.79,175.90,35.5395,-100.9277
ASPER,3.59,154.90,33.1680,-100.1960
HEST2,6.11,168.00,34.8307,-102.4248
GDST2,5.28,164.40,34.3439,-99.9397
MCST2,6.12,170.30,35.2372,-100.5749
ROST2,4.33,171.70,33.9364,-100.8454
FLST2,5.60,164.00,34.0016,-101.3259
TLST2,5.28,167.80,34.5429,-101.7405
SMST2,4.15,132.10,32.7407,-102.6358
SPST2,1.54,133.60,33.4809,-100.8764
PFST2,5.51,158.30,33.5670,-100.4806
PADT2,4.26,166.60,33.8905,-100.3989
JAST2,3.63,152.40,33.2324,-100.5678
PAMT2,10.32,175.40,35.5395,-100.9277
HEST2,6.91,169.70,34.8307,-102.4248
GDST2,5.76,165.70,34.3439,-99.9397
MCST2,6.65,167.20,35.2372,-100.5749
SMST2,4.07,139.20,32.7407,-102.6358
SPST2,1.66,133.80,33.4809,-100.8764
PFST2,4.79,160.30,33.5670,-100.4806
JAST2,4.27,153.50,33.2324,-100.5678
PAMT2,9.46,176.40,35.5395,-100.9277
HEST2,6.31,169.40,34.8307,-102.4248
MCST2,6.83,167.40,35.2372,-100.5749
CSUF,1.92,84.00,40.6000,-105.1400
CSUF,1.43,65.00,40.6000,-105.1400
CSUF,1.65,10.00,40.6000,-105.1400
NCARM,5.99,235.00,39.9781,-105.2756
NCARF,1.61,268.00,40.0350,-105.2431
MOA05,2.24,202.50,38.4347,-92.8536
FTPC1,1.30,250.00,37.8070,-122.4650
NP158,2.70,241.00,33.7330,-118.1860
RTYC1,0.00,10.00,37.5070,-122.2100
EPTT2,4.10,136.00,29.4800,-94.9180
MGPT2,2.80,143.00,29.6820,-94.9850
NP160,1.10,154.00,33.7660,-118.2400
NP115,6.00,139.00,29.3580,-94.7250
NP157,2.70,225.00,33.7460,-118.2150
ANTA2,1.90,132.00,61.2380,-149.8900
NP162,3.20,207.00,33.7160,-118.2460
NKTA2,4.10,189.00,60.6830,-151.3980
CO005,2.24,205.00,39.6945,-104.9869
CO007,0.89,165.00,39.5560,-105.0770
CO008,1.79,265.00,39.6986,-105.1948
CO109,3.13,305.00,39.8660,-105.2402
CO014,2.24,145.00,39.8713,-104.9944
CO022,0.89,220.00,39.6819,-104.8369
CO029,1.79,330.00,37.8486,-104.8200
CO032,0.89,200.00,38.8600,-104.8700
CO033,0.45,275.00,39.1000,-104.8550
CO051,0.45,80.00,40.4200,-104.7340
CO108,0.89,120.00,40.3750,-105.0980
CO084,1.34,70.00,39.5360,-107.6916
CO087,0.00,0.00,39.6079,-107.1750
CO088,0.00,80.00,39.6139,-107.1700
CO089,4.02,75.00,39.6050,-107.1500
