MN047,3.33,190.00,44.6010,-92.6978
MN048,0.83,95.00,47.9764,-89.6850
MN050,2.22,40.00,46.3398,-93.2620
MN051,1.39,210.00,46.9784,-93.2737
MN054,2.78,265.00,46.0431,-96.4942
MN057,5.28,270.00,48.9709,-97.2017
MN063,3.61,245.00,46.4133,-95.0544
MN065,3.33,185.00,43.5149,-91.8850
MN066,2.22,215.00,47.2113,-92.4877
MN071,4.72,215.00,44.0837,-95.1199
MN072,0.83,220.00,48.1346,-93.8785
MN073,1.39,200.00,44.1543,-94.0340
MN075,1.94,210.00,44.5723,-93.8427
MN076,1.11,235.00,45.8758,-93.6641
MN079,3.33,220.00,44.5436,-93.6248
MN025,3.89,280.00,48.8195,-95.9610
MN060,4.72,290.00,47.8683,-96.9168
AP001,0.00,146.00,40.0545,-105.2078
AP002,0.00,199.00,24.6611,-81.4825
AP005,0.89,155.00,38.9188,-94.3803
AP008,1.34,178.00,28.5627,-81.2708
AP012,0.00,243.00,41.7015,-86.8737
AP013,0.45,166.00,45.0465,-93.3458
AP014,0.00,30.00,40.7272,-73.6908
AP015,0.00,108.00,42.3447,-74.0305
AP016,0.00,308.00,35.3892,-86.2045
AP017,0.00,0.00,41.7797,-107.1167
AP018,0.00,220.00,42.0508,-80.1442
AP022,0.00,146.00,26.1275,-81.7660
AP024,0.00,0.00,42.6010,-74.9272
AP028,0.00,356.00,27.9335,-82.0068
AP030,0.00,247.00,27.8572,-82.8043
AP032,0.00,144.00,42.5570,-96.4020
AP034,0.45,171.00,41.9207,-80.2385
AP035,0.00,37.00,47.4693,-122.6122
AP036,0.00,291.00,47.5533,-122.8813
AP037,0.00,338.00,27.8273,-82.6502
AP040,0.00,315.00,41.2895,-96.0437
AP043,0.00,292.00,44.2783,-93.2817
AP044,0.00,107.00,34.9517,-82.2593
AP046,2.68,235.00,39.0238,-95.7933
AP048,0.00,2.00,41.7147,-72.7272
AP051,0.00,5.00,34.2750,-88.4133
AP053,2.68,250.00,31.0638,-97.4925
AP059,0.89,157.00,47.1568,-119.3197
AP061,1.34,144.00,38.5422,-121.3705
AP063,0.00,307.00,28.5660,-81.3492
AP065,1.79,202.00,33.2555,-97.0855
AP067,0.00,123.00,28.1875,-82.3388
AP069,0.00,200.00,40.1575,-75.3975
AP070,0.00,32.00,34.7667,-82.5908
AP072,0.00,0.00,41.5377,-81.1800
AP075,0.00,24.00,51.0175,-113.9955
AP076,4.47,222.00,33.2288,-97.1275
AP077,0.00,49.00,32.8288,-79.8777
AP078,3.13,112.00,40.9397,-96.8105
AP081,0.89,106.00,62.2493,25.8090
AP085,1.79,300.00,-37.2500,144.4500
AP086,0.45,151.00,29.6727,-98.1157
AP089,0.00,180.00,60.4080,25.0597
AP090,0.00,202.00,43.0232,-89.4992
AP092,0.00,179.00,30.6667,-96.1667
AP093,4.47,190.00,41.3200,-96.3658
AP094,2.24,309.00,41.2580,-95.9400
AP095,1.79,176.00,41.1518,-96.0597
AP096,1.79,170.00,33.2673,-96.5327
AP102,0.45,9.00,40.4322,-105.0861
AP104,0.00,0.00,27.7775,-82.7185
AP105,0.00,0.00,26.5413,-80.0697
AP106,0.00,269.00,42.0197,-88.1610
AP109,0.00,334.00,43.6363,-73.7968
AP110,0.00,297.00,40.0352,-82.9913
AP113,0.00,255.00,27.9705,-82.7083
AP114,0.00,219.00,25.7433,-80.2150
AP116,0.00,87.00,40.5472,-77.0122
AP117,0.89,141.00,31.7860,-106.3818
AP119,1.34,238.00,42.8663,-85.8617
AP120,4.02,224.00,43.0563,-86.2418
AP121,4.47,207.00,42.9708,-86.2208
AP126,0.00,0.00,42.9358,-85.8050
AP127,0.00,0.00,42.5310,-85.8252
AP129,1.79,152.00,43.8755,-85.8422
AP130,2.24,221.00,43.4522,-85.2648
AP133,3.13,200.00,44.0528,-84.8125
AP136,3.13,231.00,43.6417,-86.3293
AP137,0.00,14.00,39.5802,-105.0113
AP138,1.79,130.00,39.8847,-94.7258
AP146,0.00,165.00,28.3772,-80.7130
AP150,0.00,290.00,28.2250,-82.6693
AP154,0.00,162.00,39.1060,-84.8805
AP155,0.89,188.00,32.6358,-114.4093
AP156,2.24,147.00,34.8635,-118.1728
AP157,2.68,198.00,40.6322,22.9512
AP159,0.00,224.00,35.1038,-78.9900
AP163,2.24,199.00,45.0402,-92.8612
AP172,0.00,279.00,46.9833,-123.8275
AP176,0.00,332.00,40.8590,-105.6367
AP182,0.00,319.00,38.9067,-105.9600
AP183,3.58,288.00,30.8942,-102.8908
AP184,0.45,71.00,35.9930,-80.3108
AP185,0.00,253.00,27.9435,-82.7593
AP186,0.00,230.00,41.6267,-87.8408
AP187,0.00,16.00,36.0845,-86.9363
AP190,0.89,310.00,39.6340,-105.0475
AP193,0.00,286.00,40.5017,-74.5028
AP194,0.00,289.00,39.4297,-87.6542
AP198,5.36,11.00,39.3255,-123.2737
AP199,0.00,236.00,38.7130,-120.9868
AP200,3.13,244.00,36.6027,-121.8388
AP201,0.00,287.00,37.4068,-120.8485
AP202,0.00,0.00,37.5597,-120.0760
AP203,2.24,324.00,36.5113,-119.6817
AP204,0.89,255.00,35.2635,-120.7093
AP205,0.00,23.00,44.4735,-70.0425
AP206,2.24,15.00,44.5750,-70.0050
AP208,0.89,348.00,43.5413,-116.5413
AP209,0.00,163.00,32.9938,-80.2700
AP210,1.34,237.00,44.6265,-69.8893
AP214,0.00,248.00,42.5352,-71.4680
AP215,9.39,347.00,46.8427,-102.1690
AP216,3.13,326.00,46.5870,-100.8000
AP217,2.24,346.00,46.4582,-101.2332
AP218,4.02,304.00,46.1608,-100.9612
AP219,0.00,0.00,47.1072,-101.2898
AP222,2.24,45.00,40.5333,-105.2500
AP223,0.00,260.00,35.6253,-105.4325
AP225,3.58,215.00,38.9200,-95.4538
AP227,0.00,140.00,35.4525,-97.6968
AP228,6.71,284.00,36.0682,-95.6175
AP232,0.00,17.00,36.8652,-87.5175
AP236,0.00,244.00,44.5388,-69.6580
AP243,3.13,197.00,45.5083,-73.5625
AP244,0.00,279.00,46.7427,-71.4388
AP245,0.00,248.00,42.2460,-72.6763
AP250,0.00,304.00,46.6380,-111.9430
AP253,3.58,157.00,35.0545,-106.5400
AP255,0.00,73.00,31.8287,-106.4488
AP260,1.34,5.00,39.5728,-76.0713
AP263,0.00,141.00,34.2992,-118.5112
AP264,7.15,360.00,39.3725,-101.0483
AP266,0.00,135.00,37.9892,-100.8893
AP267,0.00,224.00,18.1943,-65.9210
AP268,1.34,33.00,47.6197,-122.0437
AP271,6.71,330.00,46.8000,-101.4083
AP273,0.00,225.00,41.5655,-71.4943
AP277,0.00,140.00,34.1543,-114.2575
AP278,0.00,281.00,44.8263,-68.7177
AP279,0.45,302.00,43.8492,-69.8150
AP283,0.00,270.00,41.4925,-72.2758
AP284,0.00,214.00,41.4910,-72.8405
AP289,1.79,155.00,43.2842,-73.6540
AP292,0.00,49.00,40.4497,-74.4785
AP295,0.00,199.00,38.6052,-77.1363
AP302,0.00,79.00,18.3955,-66.0810
AP304,5.36,183.00,31.4405,-100.3892
AP307,0.89,240.00,39.9848,-75.3793
AP312,0.00,202.00,42.7455,-78.6363
AP313,0.00,207.00,42.9863,-78.6417
AP315,0.00,89.00,43.0167,-79.0167
AP319,0.00,194.00,43.2200,-79.8552
AP320,1.34,213.00,42.9938,-80.3172
AP321,7.15,328.00,43.4043,-80.6335
AP326,0.00,150.00,38.3467,-81.7275
AP329,0.00,125.00,36.7300,-78.3608
AP340,0.00,63.00,36.1350,-81.1733
AP341,0.00,10.00,36.0992,-81.8897
AP342,0.00,112.00,28.5593,-81.2663
AP343,0.00,109.00,41.4417,-81.4643
AP345,0.89,203.00,41.4918,-83.7205
AP346,0.00,73.00,40.0208,-83.0543
AP349,2.68,179.00,39.8733,-84.2093
AP350,0.00,120.00,39.6272,-84.2793
AP352,0.00,99.00,39.5258,-84.3447
AP353,0.00,135.00,39.4825,-84.3418
AP355,0.00,263.00,42.3738,-82.9330
AP359,0.00,0.00,40.6463,-111.9015
AP360,0.00,261.00,40.4668,-86.8367
AP364,0.00,288.00,32.3410,-90.1260
AP368,0.00,246.00,28.0008,-81.9338
AP370,0.00,80.00,26.9963,-82.3967
AP377,0.00,0.00,42.3760,-87.9900
AP380,0.00,352.00,35.9192,-85.0727
AP386,0.45,45.00,34.0885,-84.3743
AP387,0.00,2.00,33.8653,-84.5147
AP390,1.34,116.00,33.4045,-111.5732
AP392,0.00,310.00,33.7242,-84.7302
AP394,0.00,223.00,33.4313,-84.5702
AP395,0.00,83.00,33.4080,-84.5560
AP399,0.00,202.00,43.2055,-88.7252
AP400,2.24,197.00,43.1438,-88.5930
AP401,1.34,233.00,42.6848,-87.9948
AP403,0.45,352.00,30.0135,-82.7635
AP404,0.00,188.00,38.6048,-78.7855
AP407,0.00,169.00,39.1847,-74.7502
AP410,0.00,0.00,37.9800,-87.4500
AP411,0.00,20.00,38.0300,-87.5800
AP413,0.00,127.00,41.1125,-74.2472
AP423,0.00,231.00,33.9910,-114.4330
AP425,2.24,272.00,40.1833,-95.0257
AP426,0.89,151.00,38.6533,-94.3538
AP427,2.68,196.00,38.7313,-93.6655
AP429,0.00,0.00,38.5542,-92.2143
AP431,0.00,67.00,38.6717,-90.5392
AP446,0.89,121.00,43.9692,-92.4802
AP449,0.00,111.00,43.8805,-91.2322
AP450,0.89,171.00,43.7680,-91.2155
AP455,2.68,183.00,41.2862,-96.1500
AP456,0.00,261.00,41.1922,-104.8368
AP458,3.58,248.00,41.4488,-96.4847
AP462,0.89,293.00,51.1682,0.6240
AP464,0.00,294.00,36.1908,-83.9285
AP472,0.00,312.00,48.9608,-122.4620
AP473,0.45,171.00,48.5542,-123.4485
AP474,0.00,249.00,46.1753,-123.8423
AP475,0.00,360.00,47.4965,-122.2825
AP476,0.00,2.00,46.1827,-122.9583
AP477,0.00,304.00,45.4125,-122.6372
AP478,0.00,149.00,47.6358,-117.6963
AP487,0.00,136.00,37.2008,-93.2668
AP492,4.47,117.00,33.6900,-114.2160
AP494,0.00,211.00,42.9182,-70.9558
AP495,2.24,142.00,26.2143,-97.9980
AP496,0.00,166.00,26.2327,-98.2117
AP499,0.00,319.00,30.4525,-87.2168
AP500,0.00,160.00,43.1575,-71.8950
AP504,0.00,100.00,37.3388,-79.8822
AP516,4.47,226.00,36.0317,-115.0200
AP519,0.00,292.00,40.7600,-74.8463
AP520,0.00,110.00,28.5763,-81.4442
AP521,0.00,90.00,34.1458,-84.1058
AP522,0.00,16.00,39.2431,-76.9983
AP523,0.00,311.00,43.6472,-116.3162
AP525,0.00,0.00,40.4390,-122.2395
AP526,0.00,359.00,34.7120,-83.4397
AP527,0.00,59.00,32.3953,-93.5778
AP528,0.00,201.00,24.7085,-81.0959
AP530,0.00,194.00,24.6693,-81.3605
AP534,0.00,275.00,40.7117,-73.6417
AP535,0.00,216.00,41.9929,-71.1669
AP537,0.00,359.00,28.4845,-80.8028
AP538,0.00,49.00,41.2187,-75.6072
AP540,0.00,45.00,-38.9533,-68.1367
AP541,0.00,187.00,33.8700,-117.8292
AP542,2.68,0.00,40.3447,-105.0997
AP550,0.00,315.00,38.8133,-89.9492
AP554,0.00,238.00,39.7405,-74.2905
AP555,0.00,0.00,41.6300,-72.9452
AP556,3.13,244.00,43.5525,-79.6730
AP559,0.00,287.00,38.7328,-86.4737
AP560,0.00,334.00,38.3915,-86.9302
AP561,1.34,38.00,38.4290,-87.7780
AP562,0.00,294.00,41.0167,-75.2833
AP564,0.00,194.00,42.4580,-71.1955
AP565,0.00,176.00,29.8802,-85.2142
AP567,0.89,145.00,42.4825,-79.3427
AP570,0.00,3.00,40.9467,-76.4522
AP574,0.00,7.00,38.8747,-99.3105
AP575,1.34,106.00,35.1525,-101.8758
AP577,0.00,119.00,29.1233,-81.8908
AP580,0.00,64.00,38.6558,-87.1722
AP583,1.34,175.00,40.7780,-89.7547
AP584,8.05,229.00,44.6530,-87.9010
AP585,5.81,191.00,44.8982,-87.8223
AP586,0.00,205.00,42.3030,-71.1162
AP587,0.00,194.00,34.6910,-82.1975
AP588,0.00,28.00,34.9638,-82.7613
AP590,0.00,0.00,32.8527,-97.2727
AP593,1.34,260.00,35.1722,-101.9330
AP594,0.00,0.00,30.6512,-96.3283
AP599,0.00,303.00,30.1955,-85.6742
AP602,0.00,170.00,29.4363,-95.1008
AP606,0.00,0.00,45.5083,-73.7963
AP610,0.89,72.00,40.4520,-85.3685
AP611,0.00,45.00,40.9808,-111.9042
AP613,1.34,196.00,52.4993,4.7480
AP614,4.92,216.00,51.2078,3.0143
AP618,0.00,95.00,38.2075,15.5562
AP619,3.58,209.00,40.3020,13.5943
AP624,0.00,354.00,53.3573,-1.4963
AP625,0.00,256.00,53.5965,-1.2782
AP627,0.89,267.00,50.1495,-96.8892
AP629,0.45,264.00,-37.9728,145.1903
AP630,0.00,228.00,-37.8590,145.3047
AP632,2.24,236.00,-38.0275,146.3793
AP635,3.58,270.00,-34.5717,139.0058
AP640,3.58,315.00,46.7717,-100.6617
AP641,2.24,308.00,46.8912,-100.7778
AP642,5.36,145.00,41.2198,-96.4890
AP643,0.00,277.00,41.0472,-96.0977
AP645,1.79,149.00,21.9333,-72.0667
AP646,5.36,111.00,21.8645,-72.3337
AP647,0.45,115.00,29.5530,-98.6247
AP648,0.00,235.00,29.7700,-98.4413
AP649,2.24,57.00,30.4385,-97.7432
AP650,0.89,177.00,30.3875,-95.6467
AP651,0.00,158.00,31.6360,-97.4800
AP654,4.47,179.00,32.4150,-97.7992
AP656,0.89,162.00,32.5677,-97.2657
AP657,5.81,281.00,32.9333,-96.9333
AP669,1.34,196.00,52.4860,4.7358
AP671,2.68,137.00,12.5295,-70.0332
AP677,0.00,124.00,42.0368,-97.4525
AP679,2.24,245.00,51.1687,4.1432
AP680,0.00,43.00,42.7210,-71.4698
AP682,0.00,0.00,45.0110,-124.0058
AP685,0.45,40.00,45.6605,-122.6042
AP689,0.89,0.00,34.7245,-86.6453
AP690,0.00,0.00,34.6537,-86.5817
AP691,0.00,4.00,34.6718,-86.5522
AP698,0.00,222.00,39.1542,-76.4957
AP701,2.24,150.00,41.6145,2.0847
AP704,0.00,235.00,40.2042,-75.4643
AP706,0.00,326.00,40.9253,-98.4003
AP711,0.45,43.00,38.9007,-105.2075
AP712,0.00,208.00,42.7875,-71.3995
AP715,1.34,119.00,35.6253,-78.3288
AP718,0.00,151.00,33.4700,-83.2650
AP723,0.00,147.00,28.6010,-81.1685
AP725,0.00,157.00,27.9283,-80.6535
AP732,1.34,209.00,43.3195,-88.1683
AP733,5.36,141.00,32.8900,-95.9255
AP736,0.00,302.00,-34.7933,138.6335
AP742,0.00,104.00,33.5917,-84.0502
AP747,0.00,28.00,33.7025,-86.5997
AP748,3.58,258.00,44.0543,-91.6685
AP749,0.00,358.00,41.1030,-75.9980
AP750,0.00,23.00,41.3673,-72.2160
AP758,0.00,183.00,44.0000,-124.1333
AP760,0.00,331.00,38.7272,-104.7017
AP763,2.68,95.00,67.0117,-50.7295
AP765,0.45,186.00,41.9283,-74.0197
AP767,0.00,23.00,40.8635,-74.6717
AP769,2.68,180.00,27.8798,-81.8160
AP771,1.79,210.00,44.4547,-93.1622
AP773,0.00,0.00,35.8997,-76.3477
AP774,0.00,180.00,35.8285,-78.4360
AP777,0.00,63.00,36.6277,-82.1750
AP779,0.00,75.00,34.6907,-79.8997
AP780,0.00,34.00,35.7087,-105.9212
AP782,0.00,177.00,33.2477,-97.1427
AP785,0.89,192.00,30.8910,-98.4265
AP787,0.00,199.00,29.6653,-95.4913
AP789,0.45,292.00,48.2435,-101.2750
AP792,2.24,7.00,38.9525,-104.5753
AP795,0.00,86.00,48.0562,-122.5775
AP799,0.00,99.00,38.9217,-92.3492
AP802,0.00,105.00,34.5397,-85.6118
AP803,0.00,25.00,36.9822,-122.0153
AP808,0.00,227.00,28.2593,-82.6877
AP809,0.89,110.00,28.3083,-82.6745
AP811,0.00,68.00,40.7480,-73.7655
AP812,1.34,184.00,44.4207,-80.0782
AP815,0.00,190.00,43.5655,-80.2240
AP817,0.00,292.00,45.5255,-76.6618
AP818,4.47,197.00,45.0868,-76.0043
AP819,0.00,195.00,45.3167,-75.6667
AP823,0.00,236.00,64.8732,-147.1742
AP824,6.71,87.00,34.4883,-97.9593
AP830,0.45,210.00,39.0292,-94.7013
AP831,0.00,203.00,41.2267,-85.8400
AP832,0.00,0.00,39.0678,-86.6275
AP834,0.45,155.00,40.6178,-89.2017
AP837,0.00,191.00,27.9518,-81.7805
AP838,1.34,161.00,29.6862,-98.5158
AP840,0.00,187.00,39.4325,-105.4423
AP841,0.00,270.00,38.9900,-104.8745
AP842,2.68,294.00,52.3453,-106.7647
AP846,0.00,198.00,32.9838,-96.8189
AP850,2.68,248.00,43.8300,-75.6187
AP852,0.00,242.00,36.7697,-80.4015
AP854,1.79,193.00,26.1230,-80.2620
AP855,0.00,180.00,26.0858,-80.1158
AP856,0.00,308.00,25.9873,-80.1265
AP858,0.00,162.00,30.4558,-91.2057
AP860,0.00,342.00,32.3305,-89.9778
AP861,0.00,281.00,42.0077,-71.3337
AP862,3.13,360.00,39.7675,-101.8097
AP864,1.34,284.00,38.3695,-99.0167
AP867,0.00,26.00,41.6592,-93.6988
AP870,2.24,200.00,44.6937,-93.2022
AP871,0.00,223.00,44.5685,-93.1300
AP872,0.00,107.00,44.0962,-92.4942
AP874,0.00,158.00,-32.1963,152.5200
AP877,0.00,304.00,41.1352,-81.6042
AP878,0.00,288.00,41.9968,-87.7965
AP879,0.89,182.00,40.9513,-90.3897
AP883,2.24,145.00,42.5500,-114.4283
AP884,0.00,22.00,49.0182,-123.0853
AP885,0.00,142.00,47.4000,-122.0062
AP888,0.00,358.00,45.6980,-122.6883
AP890,0.00,69.00,45.3895,-117.2375
AP894,0.00,325.00,37.3242,-120.5918
AP895,3.13,236.00,37.6000,-122.1000
AP896,0.00,298.00,36.2895,-119.1490
AP897,7.60,329.00,35.3512,-117.6730
AP898,0.00,0.00,36.2818,-119.3058
AP899,0.45,180.00,36.5688,-120.9613
AP900,6.71,31.00,35.0497,-120.0128
AP901,0.45,359.00,34.6022,-120.0947
AP902,2.68,195.00,34.5648,-118.1077
AP904,3.58,224.00,34.3683,-117.4082
AP907,2.68,195.00,32.8900,-117.2500
AP911,0.00,245.00,34.4050,-86.8003
AP912,5.36,359.00,40.5392,-104.7812
AP913,0.00,56.00,34.3688,-84.3262
AP916,0.00,323.00,34.4433,-85.8128
AP917,2.24,349.00,45.7505,-108.5690
AP921,0.89,232.00,55.9527,11.7448
AP922,3.13,233.00,55.8422,11.9838
AP930,3.13,189.00,50.2233,-3.7470
AP932,0.00,293.00,51.9027,-0.5058
AP938,2.68,206.00,51.1012,1.2152
AP942,0.00,130.00,10.5090,-66.9003
AP943,0.00,0.00,45.2047,-123.7560
AP946,0.00,263.00,48.7283,2.2523
AP949,3.58,230.00,48.5558,2.6797
AP952,0.00,295.00,43.2255,-71.7047
AP953,3.13,59.00,19.2500,-81.2667
AP956,0.00,340.00,30.4120,-84.2688
AP957,0.00,274.00,30.3860,-84.2313
AP960,0.00,247.00,46.7063,6.4360
AP963,1.34,157.00,42.4092,1.1330
AP965,3.13,62.00,38.2158,-0.5148
AP968,7.15,177.00,41.9738,2.7933
AP969,0.00,347.00,41.6058,0.6057
AP973,1.79,244.00,52.7072,4.8472
AP976,0.00,305.00,49.3845,7.2065
AP979,5.81,191.00,45.2013,-87.1192
AP984,0.00,292.00,39.2147,-84.5510
AP985,0.00,246.00,39.5000,-86.7833
AP986,0.00,342.00,40.3333,-86.0167
AP987,2.24,156.00,32.4000,-97.3453
AP989,1.34,256.00,46.1693,-90.9808
AP990,0.00,79.00,37.3903,-122.0245
AP991,0.00,0.00,47.3542,-102.7532
AP994,2.24,215.00,51.6472,7.1990
AP995,0.00,307.00,39.0193,-84.7192
AP996,5.36,165.00,31.1088,-98.3272
AP998,2.24,208.00,50.5090,6.9845
AP999,0.00,320.00,52.6360,10.0933
AR009,2.24,238.00,52.9753,16.8488
AR011,0.00,85.00,45.0970,7.6548
AR013,1.34,289.00,44.9253,7.9997
AR014,1.79,351.00,44.9768,8.2785
AR020,1.79,335.00,45.6770,12.2087
AR021,1.79,68.00,45.4593,12.0692
AR022,4.02,198.00,43.8595,10.5218
AR025,0.00,62.00,38.2575,15.5445
AR027,4.47,19.00,38.1127,15.6480
AR028,0.00,333.00,38.1672,15.8363
AR029,0.00,337.00,38.8128,-77.6115
AR030,3.13,39.00,26.2242,-80.1253
AR031,2.24,348.00,40.5842,22.9557
AR032,2.24,294.00,40.7503,22.8750
AR033,1.79,265.00,39.6232,22.3957
AR034,1.79,211.00,38.6377,21.4093
AR035,3.13,208.00,38.2720,21.7448
AR039,0.00,3.00,-27.3965,152.9552
AR040,0.00,319.00,40.3047,-80.0713
AR042,0.00,299.00,-35.1100,149.2000
AR043,0.45,137.00,27.2728,-80.2733
AR044,0.00,42.00,40.0858,-104.8115
AR045,2.24,165.00,37.8270,15.2583
AR051,0.00,341.00,33.4323,-111.7032
AR052,0.00,180.00,38.8793,-78.3908
AR053,0.00,244.00,-38.1833,147.2602
AR054,2.68,284.00,-38.2273,146.4370
AR057,0.00,0.00,-35.7967,145.5797
AR059,0.00,157.00,-37.5572,143.8112
AR060,0.00,171.00,-37.2908,142.9397
AR066,0.00,0.00,38.9457,-104.7388
AR068,0.00,195.00,42.4197,-71.6890
AR069,0.00,214.00,45.1632,-109.2730
AR070,0.45,240.00,45.3775,-107.7983
AR071,0.00,0.00,34.2810,-86.2361
AR072,0.00,265.00,40.7432,-73.3382
AR075,0.00,0.00,40.1500,-75.2372
AR078,0.45,160.00,38.1408,-87.8027
AR079,0.00,79.00,36.0953,-79.4377
AR081,0.00,176.00,34.1375,-77.8702
AR084,0.00,194.00,27.5930,-81.4227
AR085,0.00,184.00,26.3140,-80.0762
AR087,3.13,227.00,48.5667,2.5830
AR091,3.58,274.00,47.5825,7.9602
AR095,0.00,90.00,51.1650,14.9785
AR096,2.24,69.00,41.6248,0.6235
AR097,2.68,325.00,41.6510,0.6902
AR098,2.68,284.00,42.0397,0.7872
AR100,1.34,256.00,42.5387,-70.9802
AR103,0.00,89.00,34.5762,-86.0083
AR105,6.26,192.00,27.8933,-97.1475
AR106,0.00,323.00,37.0800,-119.4300
AR107,1.79,160.00,41.2600,1.7712
AR108,2.24,299.00,41.7838,1.8323
AR109,0.89,224.00,41.8367,1.5373
AR110,0.00,37.00,41.4088,2.1105
AR112,1.79,119.00,41.6730,0.8180
AR115,0.00,259.00,44.0555,-123.0850
AR116,0.00,148.00,43.4673,1.3677
AR118,0.00,5.00,42.9933,1.2873
AR122,0.00,218.00,26.0375,-80.4325
AR126,0.00,112.00,36.7528,-76.0275
AR132,0.00,61.00,45.3280,7.7237
AR133,0.00,360.00,39.3553,-100.4403
AR134,0.00,201.00,25.7348,-80.4218
AR135,0.00,137.00,35.1007,-106.3403
AR137,0.00,324.00,34.2617,-119.1968
AR138,0.00,239.00,34.4512,-114.3723
AR139,0.00,157.00,40.4363,-89.7917
AR144,0.45,90.00,33.8288,-118.0470
AR145,0.00,73.00,43.8758,-91.2222
AR147,5.36,224.00,41.3512,-96.5755
AR148,0.00,121.00,40.0145,-107.8800
AR150,0.00,101.00,36.2603,-86.5955
AR152,0.00,0.00,33.5987,-88.6488
AR157,0.00,84.00,28.4968,-81.5038
AR159,1.34,220.00,32.2185,-110.7677
AR160,0.00,270.00,44.7563,-124.0470
AR161,4.92,307.00,33.2843,-110.8212
AR162,0.00,35.00,36.0862,-79.2793
AR164,0.00,28.00,38.1838,-120.5400
AR166,0.00,316.00,25.6118,-80.4248
AR167,0.00,0.00,40.2995,-105.0825
AR168,0.45,195.00,30.0780,-95.4733
AR170,0.45,90.00,33.2705,-96.9925
AR172,0.00,187.00,37.0023,-121.9363
AR173,1.79,225.00,60.4522,5.1350
AR177,0.00,18.00,35.8168,-78.8668
AR178,0.89,152.00,42.1162,-80.0070
AR180,0.00,218.00,34.2040,-118.1380
AR181,0.00,238.00,34.1428,-117.9458
AR182,1.34,227.00,51.5650,-3.2353
AR183,0.00,227.00,47.9875,-122.5297
AR184,2.68,309.00,46.3168,-106.7042
AR185,0.00,273.00,42.2147,-71.9783
AR187,0.00,339.00,39.5667,-75.8722
AR190,2.68,269.00,34.2233,-116.4093
AR191,1.34,117.00,34.7433,-86.5322
AR194,2.68,173.00,33.0093,-97.6977
AR195,0.00,45.00,33.6032,-112.1963
AR196,2.24,274.00,32.6002,-110.6343
AR197,0.00,321.00,43.6130,-116.3553
AR200,0.00,337.00,47.1430,-122.4208
AR202,0.00,0.00,42.6808,-71.5665
AR203,1.79,192.00,43.4888,-89.7242
AR204,1.34,234.00,44.2687,-88.3355
AR205,4.02,216.00,47.2628,9.5997
AR206,0.00,29.00,50.0858,14.4623
AR208,0.00,272.00,46.4072,-105.8447
AR209,0.00,225.00,44.4466,-93.1676
AR210,0.00,325.00,34.4078,-87.3937
AR213,0.00,6.00,34.7562,-86.6780
AR216,0.00,0.00,45.6020,-105.9370
AR218,0.00,36.00,46.3502,-120.5833
AR220,0.00,138.00,46.9923,-120.5140
AR221,0.00,97.00,34.1922,-116.7095
AR225,0.00,92.00,40.5242,-121.8017
AR226,0.00,325.00,30.5135,-87.1760
AR231,2.24,76.00,35.1850,-106.5975
AR232,0.00,245.00,44.1005,-123.1325
AR234,0.00,145.00,39.3833,-119.7333
AR235,0.00,0.00,34.3073,-117.2973
AR238,4.47,179.00,32.4150,-97.7992
AR240,0.00,161.00,45.2997,-94.9663
AR241,0.00,246.00,41.1587,-73.7770
AR243,0.00,175.00,30.4583,-84.2795
AR245,0.00,360.00,47.6147,-117.1835
AR248,0.00,158.00,32.1092,-110.7962
AR249,0.00,180.00,35.3842,-97.4295
AR250,0.00,280.00,42.6097,-71.4670
AR252,0.00,246.00,34.2588,-111.3116
AR254,0.00,185.00,43.5508,-90.8880
AR255,0.00,69.00,36.0810,-79.1690
AR256,0.00,243.00,29.5916,-98.2663
AR257,0.00,208.00,41.6620,-72.7627
AR258,0.89,199.00,43.9642,-86.4545
AR259,1.34,185.00,31.1337,-97.8965
AR260,2.68,179.00,33.1653,-97.8945
AR262,0.00,314.00,47.7242,-122.2987
AR264,0.00,262.00,33.7212,-111.9918
AR266,0.00,315.00,48.1143,-123.4408
AR267,0.45,126.00,52.4390,0.6145
AR269,0.00,45.00,46.4727,-116.2473
AR271,4.47,208.00,39.4545,-95.7377
AR272,0.00,106.00,28.4297,-82.6057
AR273,0.00,100.00,41.6162,-72.9222
AR275,0.00,0.00,41.0320,-73.6000
AR277,1.34,198.00,45.6163,-72.9542
AR279,0.45,180.00,44.1888,-81.6367
AR280,1.34,187.00,44.0795,-81.7042
AR282,0.00,49.00,49.0192,-123.0867
AR286,2.24,196.00,41.2862,-96.1500
AR290,0.00,83.00,32.6015,-85.4222
AR293,2.24,180.00,50.5420,6.9170
AR300,0.00,158.00,39.9175,-83.1517
AR301,0.00,97.00,35.2208,-97.4142
AR302,0.00,192.00,38.4608,-77.4628
AR303,3.58,234.00,53.5472,7.9550
AR304,2.24,312.00,33.8490,-116.4808
AR305,0.00,0.00,37.4668,-121.9085
AR306,2.24,278.00,37.6925,-121.7922
AR308,0.00,0.00,28.5568,-81.5975
AR309,5.36,307.00,38.0778,-122.1662
AR310,0.00,319.00,35.5528,-77.6017
AR312,0.00,110.00,37.0022,-121.9363
AR313,0.00,0.00,37.2183,-121.8517
AR315,0.89,233.00,63.6683,22.7067
AR317,0.00,41.00,35.1025,-82.0438
AR318,0.00,287.00,43.1908,-71.5395
AR320,4.92,65.00,34.0292,-119.7843
AR321,0.00,25.00,37.4347,-122.2063
