MN017,4.44,180.00,45.3947,-94.0256
MN018,5.00,175.00,47.8743,-94.4324
MN020,3.33,150.00,46.6882,-93.9545
MN022,2.78,145.00,44.9061,-93.9864
MN024,6.67,140.00,48.5724,-96.9149
MN025,3.33,145.00,48.8195,-95.9610
MN026,3.06,140.00,48.6277,-94.0671
MN028,8.61,175.00,44.2703,-96.3200
MN030,8.89,165.00,44.4589,-96.4352
MN032,5.00,165.00,44.5432,-94.4141
MN033,6.94,145.00,44.6916,-95.6140
MN035,3.61,150.00,46.1443,-94.1041
MN036,8.33,140.00,45.5582,-96.4939
MN037,6.94,155.00,45.4884,-95.5622
MN038,6.94,140.00,44.0572,-95.5973
MN040,0.00,220.00,43.7193,-91.4368
MN041,2.78,170.00,47.6036,-94.1267
MN042,5.00,200.00,44.4092,-92.8585
MN043,5.56,175.00,45.4324,-94.9324
MN044,7.22,180.00,47.2742,-95.9336
MN045,5.28,130.00,44.0756,-94.3682
MN047,3.33,175.00,44.6010,-92.6978
MN048,1.11,310.00,47.9764,-89.6850
MN049,3.89,180.00,46.9117,-94.7229
MN050,1.67,40.00,46.3398,-93.2620
MN051,1.67,135.00,46.9784,-93.2737
MN052,2.78,170.00,47.8404,-93.4852
MN054,8.06,160.00,46.0431,-96.4942
MN055,0.83,120.00,46.4037,-95.6021
MN056,4.72,145.00,48.4365,-95.7312
MN057,7.22,95.00,48.9709,-97.2017
MN058,8.89,155.00,47.2959,-96.7317
MN059,5.56,165.00,44.9362,-96.4418
MN060,8.06,130.00,47.8683,-96.9168
MN062,8.89,155.00,46.8774,-96.1114
MN063,5.56,135.00,46.4133,-95.0544
MN064,3.89,155.00,45.7665,-94.2328
MN065,3.89,155.00,43.5149,-91.8850
MN066,1.94,165.00,47.2113,-92.4877
MN067,2.50,180.00,48.2942,-92.9705
MN068,7.22,155.00,47.7704,-96.0010
MN069,1.39,180.00,44.2848,-91.9897
MN071,9.44,165.00,44.0837,-95.1199
MN075,3.06,160.00,44.5723,-93.8427
MN076,1.39,180.00,45.8758,-93.6641
MN079,4.44,170.00,44.5436,-93.6248
MN094,2.22,150.00,44.9781,-93.2457
MN085,2.22,175.00,44.8624,-93.2129
MN086,0.00,355.00,44.7985,-93.2902
MN087,1.94,185.00,45.0962,-93.4500
MN088,2.50,205.00,45.0384,-93.0625
MN089,1.67,135.00,44.9680,-93.0907
MN090,1.94,150.00,44.8752,-93.0730
MN092,2.22,170.00,47.4451,-92.8876
MN096,3.06,160.00,43.9457,-93.2679
MN081,0.00,61.00,46.7485,-92.1000
MN095,0.00,94.00,46.7341,-92.0971
MN093,0.00,302.00,47.0675,-91.5931
BAC,4.47,102.00,40.6300,-112.0600
CCS,5.43,170.00,38.5900,-112.4900
CEN,3.19,125.00,40.9500,-111.8900
KNC,3.84,150.00,40.6400,-111.8100
PSS,2.24,10.00,40.7500,-111.6200
PWR,5.43,95.00,41.1400,-111.8900
RDN,1.28,95.00,39.9900,-111.3700
SWH,3.19,175.00,41.5800,-111.9800
UT1,1.52,225.00,41.2000,-111.1100
UT12,3.09,90.00,40.6400,-111.9000
UT20,4.92,135.00,40.7600,-111.9000
UT23,3.89,135.00,40.7200,-111.9000
UT7,4.60,90.00,40.4800,-111.9000
UT9,2.28,157.50,40.6900,-112.2600
CVRN2,1.70,137.00,39.0500,-119.9500
ICNN2,0.90,334.00,39.2500,-119.9700
IEIN2,1.21,313.00,39.4500,-119.7700
JCTN2,2.59,237.00,39.1700,-119.7800
KAHN2,1.12,210.00,38.9800,-119.9300
RSMN2,0.80,186.00,39.3100,-119.8800
SPRN2,0.49,234.00,39.1000,-119.8900
WASN2,0.00,358.00,39.2600,-119.8200
XMSN2,0.90,254.00,39.3400,-119.8600
H0002,3.58,160.00,36.3500,-81.5300
H0344,0.00,180.00,39.1900,-84.2100
H0004,0.45,220.00,32.7700,-117.0500
H0364,0.00,250.00,39.0350,-76.9080
H0544,0.00,0.00,31.5800,-90.4500
H0457,1.34,110.00,37.9300,-122.5200
H0010,0.00,0.00,46.3000,-63.1000
H0012,0.00,130.00,32.5800,-97.3500
H0017,1.79,130.00,38.9037,-94.8303
H0500,0.00,30.00,37.0270,-121.5990
H0460,2.24,80.00,41.5700,-92.9000
H0021,0.00,320.00,43.2000,-79.2000
H0024,0.00,30.00,45.3380,-123.0960
H0025,0.00,0.00,29.4400,-95.1000
H0461,0.00,90.00,42.6100,-71.4700
H0029,0.00,90.00,38.5400,-90.3100
H0299,1.34,10.00,31.3100,-92.4400
H0462,1.34,120.00,33.2649,-111.8648
H0489,0.00,330.00,37.1900,-107.0600
H0030,0.00,220.00,43.8000,-75.4700
H0031,0.00,350.00,33.5800,-86.0500
H0032,0.00,320.00,36.1500,-86.3500
H0498,1.79,150.00,33.6020,-117.9010
H0339,0.89,310.00,33.8900,-118.1300
H0332,0.00,180.00,37.5200,-122.2900
H0464,1.79,150.00,38.6948,-121.2524
H0300,1.34,150.00,38.8000,-122.9900
H0450,1.34,150.00,37.7200,-121.9400
H0294,0.00,170.00,32.7500,-116.9300
H0560,2.24,140.00,38.7200,-121.0390
H0232,2.68,290.00,37.4600,-122.2700
H0346,0.00,130.00,38.6650,-121.1650
H0563,0.89,10.00,37.4600,-122.4400
H0237,2.68,240.00,38.6200,-122.8700
H0238,0.00,140.00,33.4900,-117.4000
H0158,4.92,230.00,34.6900,-118.1800
H0347,0.89,150.00,38.8850,-121.2980
H0284,0.00,100.00,39.3400,-121.0800
H0164,0.00,100.00,35.2600,-120.7100
H0269,0.00,190.00,37.0600,-121.6100
H0259,0.00,180.00,37.9800,-122.5200
H0348,1.34,120.00,35.1900,-118.6000
H0506,2.24,340.00,36.3130,-119.2700
H0442,1.34,150.00,33.9220,-118.0550
H0566,1.34,0.00,37.5800,-105.4100
H0185,0.45,70.00,40.0480,-107.8300
H0305,1.34,310.00,38.3000,-104.5700
H0325,0.00,220.00,39.6400,-106.0900
H0350,0.00,80.00,41.3490,-73.1850
H0206,0.00,0.00,41.1400,-73.4000
H0036,0.00,140.00,42.5519,-71.7558
H0351,0.00,250.00,28.4840,-80.8030
H0295,0.00,240.00,28.7900,-81.3400
H0270,0.00,330.00,26.1300,-80.1200
H0240,1.34,10.00,30.4010,-86.8640
H0312,4.02,250.00,28.1752,-80.6022
H0315,0.00,240.00,27.8000,-80.4800
H0175,1.34,200.00,30.0639,-81.5018
H0225,0.00,320.00,34.0000,-84.0000
H0296,0.00,270.00,34.1461,-84.1069
H0571,0.00,0.00,33.7500,-116.9700
H0573,1.79,160.00,43.0620,-92.6830
H0183,3.13,120.00,43.0786,-92.3375
H0417,0.00,100.00,41.9700,-90.9600
H0246,1.79,150.00,40.7500,-95.6400
H0195,0.45,150.00,41.3200,-93.5600
H0575,2.68,200.00,47.7170,-116.8100
H0261,0.00,90.00,42.2099,-88.3536
H0369,0.00,290.00,38.8100,-85.8100
H0191,0.00,60.00,37.0100,-88.5200
H0287,0.00,0.00,42.4100,-71.1500
H0272,0.00,40.00,42.2400,-71.5800
H0518,0.00,350.00,42.4670,-70.9330
H0297,0.00,150.00,42.0685,-71.6256
H0213,0.00,250.00,38.3000,-76.5080
H0156,0.00,130.00,43.9030,-70.4774
H0373,0.00,70.00,42.3200,-85.5500
H0253,1.34,180.00,45.1721,-93.2566
H0307,0.00,70.00,44.8100,-93.3100
H0354,0.89,160.00,45.3060,-93.7940
H0491,0.00,280.00,36.0400,-79.8700
H0523,0.00,250.00,36.0940,-80.4110
H0387,2.68,170.00,40.7900,-96.6300
H0241,1.79,140.00,41.1200,-96.1100
H0289,1.34,150.00,41.3100,-96.0603
H0582,0.45,90.00,40.5010,-74.5810
H0583,0.45,130.00,40.4000,-74.0000
H0476,0.00,80.00,40.3840,-74.7749
H0526,0.00,90.00,40.6700,-74.8390
H0302,0.00,340.00,42.2200,-78.2700
H0308,1.34,350.00,41.1700,-73.9600
H0290,0.00,320.00,43.1600,-77.5600
H0478,0.89,190.00,43.0000,-73.7300
H0304,2.24,180.00,40.8436,-73.1768
H0251,0.00,340.00,42.0780,-76.0200
H0395,1.34,40.00,40.9100,-72.3400
H0309,0.00,270.00,40.0100,-83.1100
H0220,1.34,260.00,45.3200,-122.5800
H0492,0.00,10.00,45.5600,-122.8900
H0227,0.00,20.00,44.7500,-122.9400
H0336,0.00,160.00,40.0360,-75.5140
H0229,0.00,320.00,40.5373,-79.9118
H0110,0.00,90.00,18.4200,-66.0600
H0043,0.00,360.00,41.2300,-80.5000
H0044,0.00,20.00,36.8000,-76.3300
H0313,0.00,150.00,34.8721,-82.2862
H0479,0.00,30.00,33.9500,-81.1700
H0329,0.00,70.00,34.6307,-82.5117
H0588,1.34,180.00,43.7270,-98.0010
H0298,4.02,200.00,44.0449,-103.2330
H0447,2.24,170.00,38.4400,-122.7100
H0396,0.00,320.00,35.9100,-86.8800
H0235,0.00,60.00,36.2300,-86.3800
H0590,0.00,60.00,36.6160,-86.4660
H0310,1.79,150.00,32.5100,-99.7300
H0236,0.89,20.00,34.0980,-98.5700
H0202,0.00,120.00,32.9300,-96.9400
H0360,2.24,120.00,33.1540,-97.0640
H0591,0.00,70.00,32.7330,-96.8100
H0152,1.34,90.00,33.1458,-96.8770
H0361,0.00,360.00,29.7900,-95.5800
H0230,1.34,120.00,33.0400,-96.7646
H0278,0.00,70.00,32.9320,-96.4590
H0415,0.00,80.00,29.5100,-98.6800
H0280,0.00,110.00,30.5844,-97.4156
H0451,3.58,110.00,40.9200,-111.8700
H0362,0.00,340.00,40.7500,-111.8700
H0293,0.00,120.00,38.2500,-78.5300
H0157,0.00,320.00,38.4628,-77.4634
H0594,0.00,250.00,38.4200,-77.4000
H0363,0.00,130.00,48.2500,-121.6100
H0481,0.00,30.00,47.7707,-122.2659
H0596,0.00,200.00,47.3950,-122.0290
H0494,0.00,290.00,30.4700,-88.3400
H0597,0.45,250.00,45.6020,-122.5260
H0331,0.45,220.00,45.7100,-122.6200
H0598,0.00,10.00,45.6500,-122.5200
H0601,0.00,350.00,35.4510,-81.0170
H0048,1.34,190.00,39.7500,-104.5000
H0490,0.00,160.00,34.3100,-118.4100
H0423,0.00,100.00,41.9100,-70.9300
H0493,0.00,260.00,39.2920,-77.9070
H0052,0.00,70.00,41.3700,-73.2300
H0482,4.02,210.00,44.7625,-93.3528
H0501,0.89,120.00,38.1380,-121.1790
H0062,0.00,60.00,35.8500,-78.1700
H0069,0.00,90.00,44.5400,-91.2400
H0072,4.92,260.00,34.5000,-117.9600
H0525,0.00,120.00,41.2700,-96.1700
H0080,0.00,360.00,44.5030,-72.2190
H0085,0.00,330.00,39.8000,-75.6800
H0610,0.00,320.00,29.9800,-98.0870
H0087,2.24,140.00,33.5300,-82.2400
H0090,0.00,200.00,30.6701,-88.1156
H0091,0.00,240.00,30.1600,-85.6600
H0094,3.13,170.00,49.7800,-97.2000
A01,2.06,306.00,37.0300,-116.0900
A02,3.09,200.00,37.1400,-116.1100
A03,1.03,53.00,37.0000,-116.0300
A04,3.09,269.00,37.0900,-116.1100
A05,4.12,201.00,36.8000,-115.9700
A07,2.06,51.00,37.1500,-116.4000
A09,2.57,134.00,37.1400,-116.0400
A10,12.35,223.00,36.9400,-116.0800
A12,5.14,253.00,37.1900,-116.2200
A13,3.09,181.00,36.8500,-115.9600
A14,3.60,236.00,36.9700,-116.1700
A16,2.06,211.00,37.0700,-116.0500
A17,1.03,174.00,37.0600,-116.0500
A18,1.54,181.00,37.1000,-116.3100
A20,3.60,178.00,37.2600,-116.4400
A21,4.63,215.00,37.0200,-116.1800
A23,1.03,244.00,36.6600,-116.0000
A24,7.20,137.00,36.8400,-116.4700
A25,4.63,169.00,36.6700,-116.4000
A26,1.54,4.00,36.8100,-116.2500
A28,6.17,248.00,36.8900,-116.0300
A34,0.51,88.00,36.8300,-115.9000
A35,5.66,271.00,37.8000,-116.7600
A36,5.66,306.00,36.5400,-115.5300
A41,2.57,239.00,37.0100,-116.0500
A42,1.03,70.00,36.8700,-116.3500
A44,3.09,241.00,36.6600,-116.0100
A45,1.03,347.00,37.0000,-116.0600
A49,3.60,252.00,36.7200,-116.0900
ABD,5.73,210.20,43.0300,-112.8100
AME,6.09,194.40,44.0100,-112.2400
ARL,8.23,230.00,41.5900,-106.2100
ARO,1.93,44.07,43.6200,-113.3000
ATO,5.93,200.70,43.4300,-112.8100
BBN,0.45,127.00,40.8900,-111.8500
BBYM8,2.77,190.00,47.8300,-114.0300
BCP,4.36,181.50,39.9900,-112.5400
BFU,6.69,230.00,43.9300,-105.4400
BIT,4.63,320.00,41.6400,-108.5800
BLD,8.75,323.10,44.0800,-112.8400
BLK,4.90,194.40,43.1900,-112.3300
BRX,5.66,230.00,41.9500,-104.9500
BSB,9.52,223.70,43.2900,-113.1800
BTF,8.35,224.60,43.5600,-112.9100
BVR,11.32,270.00,42.5800,-108.2800
CFA,9.51,230.80,43.5300,-112.9500
CFO,1.02,118.30,40.3100,-112.1000
CMS,2.57,360.00,41.5300,-109.4600
COMID,7.59,245.70,43.4200,-113.5400
CRL,1.19,250.70,40.3400,-112.4400
CTBSN,0.32,0.00,40.6500,-122.7500
CTD,2.06,270.00,41.7100,-107.7800
CTHLT,3.84,0.00,42.0000,-122.6100
CTOMS,2.24,220.00,40.7400,-122.9800
DHS,2.57,320.00,44.2200,-106.0000
DMC,6.08,249.40,43.6200,-113.0600
DPG01,1.50,167.00,40.1800,-112.9200
DPG02,3.20,21.00,40.0500,-113.2100
DPG03,3.70,15.00,40.2100,-113.3400
DPG04,1.80,238.00,40.0500,-113.0500
DPG05,3.60,92.00,40.1600,-112.8900
DPG06,3.00,92.00,40.1200,-112.9500
DPG07,2.70,215.00,40.2300,-112.7300
DPG08,1.50,277.00,40.2000,-113.1700
DPG09,1.00,251.00,40.2400,-113.0900
DPG10,0.00,0.00,40.1800,-113.0200
DPG11,4.20,91.00,40.1000,-112.9800
DPG12,1.30,227.00,40.0900,-113.1100
DPG13,4.60,91.00,40.1100,-112.8100
DPG14,2.30,233.00,40.3500,-113.0800
DPG15,1.10,286.00,40.3400,-113.2300
DPG16,4.10,226.00,40.3700,-113.0000
DPG17,5.40,12.00,40.7300,-113.4700
DPG18,5.70,323.00,40.1200,-113.5300
DPG19,5.80,331.00,39.9000,-113.3400
DPG20,3.10,7.00,39.9500,-113.7000
DPG21,5.60,258.00,39.9200,-112.9400
DPG22,2.10,132.00,40.2100,-112.9500
DPG23,1.80,243.00,40.2800,-112.9800
DRC,4.63,230.00,42.8300,-105.7800
DUB,2.19,111.00,44.2400,-112.2000
DVB,0.90,268.00,40.6200,-111.4800
DVE,0.45,213.00,40.6200,-111.4500
EAC,8.32,233.00,43.5800,-112.9700
EBR,4.13,203.50,43.5900,-112.6200
FFD,0.54,249.40,40.2600,-112.0900
FIR,2.57,270.00,41.2900,-110.7700
FMP,2.04,129.60,40.2300,-112.1800
FOR,6.37,189.40,43.0200,-112.4100
FPKUT,0.00,287.00,41.0300,-111.8400
FSLC1,4.63,20.00,38.6900,-121.1300
FWP,6.26,241.00,40.6600,-112.2000
FWPC1,1.29,140.00,38.6900,-121.1500
GNI,5.37,16.00,41.3300,-112.8500
GRS,3.23,131.20,40.5900,-112.4800
HATUT,4.02,115.00,41.0700,-112.5900
HLD,0.51,270.00,43.0900,-107.3200
HOW,1.54,336.70,43.7800,-112.9800
HWB,8.97,217.00,43.6800,-113.0000
IDF,6.77,188.60,43.5100,-112.0600
IDV,3.60,50.00,43.9400,-106.6400
INI,4.56,243.20,42.8000,-113.5900
KAYUT,0.90,357.00,41.0400,-111.9500
KET,9.98,220.10,43.5500,-112.3300
KIJ,0.00,0.00,40.7300,-111.5400
KQSC,2.57,250.00,48.7900,-105.4200
LAK,2.07,136.40,40.6800,-112.2700
LANL1,0.92,122.20,35.8600,-106.3200
LANL2,2.52,251.30,35.8300,-106.2200
LMR,0.90,119.00,41.0600,-112.8900
LMS,0.90,337.00,41.7000,-112.8500
LOF,1.90,179.60,40.0300,-112.2900
LRR,7.95,216.00,43.5500,-113.0100
LV03,3.45,160.00,36.4800,-114.7100
LV04,4.53,60.00,36.6600,-114.4200
LV05,12.19,180.00,36.4400,-114.3600
LV07,4.68,150.00,36.5700,-114.4400
LV11,3.96,160.00,36.1700,-115.3100
LV14,4.99,180.00,36.0500,-115.1900
LV17,1.54,360.00,36.0500,-115.0000
LV18,1.80,230.00,36.0000,-114.8600
LV19,9.05,250.00,35.8100,-115.4700
LV20,3.96,190.00,35.7700,-115.3300
LV21,5.66,170.00,35.3200,-114.8000
LV22,2.73,220.00,35.4000,-115.0300
LV23,8.44,140.00,35.1800,-114.6800
MBY,1.79,220.00,40.6100,-111.4800
MON,1.59,227.50,44.0100,-112.5400
MSI01,2.77,110.00,40.7200,-111.8600
MSI02,2.68,112.50,40.6700,-111.8000
MTB,2.52,195.80,40.4500,-112.4800
MTR,6.69,270.00,44.2700,-108.8700
MWQCM,4.12,245.00,47.2000,-120.9800
MWQGT,3.60,266.00,45.7800,-118.0900
MWQHP,0.00,315.00,45.3600,-119.5600
MWQHX,5.66,248.00,45.8900,-118.6600
MWQJO,1.03,157.00,45.3900,-117.2300
MWQMN,5.66,225.00,45.4700,-120.7400
MWQSH,8.23,248.00,45.0000,-120.7500
MWQSN,0.51,7.00,44.1300,-118.9700
MWQSR,1.03,93.00,43.8500,-121.4600
MWQTG,4.63,300.00,45.2200,-121.4000
NDD,3.66,232.50,43.7800,-112.7600
NINM8,1.30,190.00,47.4600,-114.1500
NRF,5.71,227.00,43.6500,-112.9100
ODT04,0.90,0.00,42.3500,-121.4000
ODT10,1.79,90.00,45.5400,-122.6800
ODT12,0.00,180.00,45.5100,-122.7200
ODT15,0.45,270.00,45.3700,-122.0200
ODT18,3.13,0.00,45.2300,-118.0100
ODT19,2.68,315.00,45.2000,-118.0200
ODT22,1.34,90.00,42.0600,-122.6100
ODT24,4.02,45.00,42.6000,-123.3800
ODT26,1.79,0.00,42.3300,-122.8700
ODT28,0.00,270.00,42.9700,-123.8200
OPH,4.52,98.70,40.3500,-112.3100
PAT,6.17,140.00,42.5600,-106.8500
PCS,0.45,241.00,40.6500,-111.5200
PEM,1.64,199.60,40.2100,-112.2900
PEN,2.85,100.00,40.3900,-112.3900
PIN,4.12,50.00,44.5700,-106.8100
POR,4.21,141.00,40.6100,-112.3500
PRP,2.23,69.00,41.2600,-112.4400
PUM,1.54,140.00,41.0500,-105.4600
RES,4.92,242.00,40.5500,-112.5100
RHF,5.26,243.80,43.0600,-114.1300
RID,7.71,233.00,43.5900,-112.9400
ROB,5.17,201.30,43.7400,-112.1300
ROV,9.85,219.90,43.7100,-112.5300
RVF,1.45,207.60,40.3400,-112.4600
RWM,7.70,204.20,43.5000,-113.0400
RXB,8.52,197.10,43.8100,-111.8000
SARC1,0.00,0.00,45.9200,-108.2500
SBE,0.90,287.00,41.2200,-111.8600
SBW,3.58,87.00,41.2000,-111.8800
SIB,4.63,140.00,42.4400,-105.0300
SJS,3.41,219.10,40.3700,-112.4500
SNC,0.00,66.00,40.6600,-111.5100
SNHUT,1.34,157.00,40.5500,-111.8500
SNI,0.45,269.00,41.2000,-111.8600
SNZ,0.00,76.00,40.8800,-111.8700
SRD06,5.14,236.00,36.9600,-116.0500
STO,7.99,133.80,40.4600,-112.3700
SUG,6.40,198.40,43.9000,-111.7400
TAB,9.27,219.70,43.3200,-112.6900
TEN,3.16,148.20,40.5600,-112.4000
TER,5.27,221.60,43.8100,-112.4100
TES,1.48,203.40,40.3300,-112.4100
TMH,6.69,180.00,43.2000,-106.5500
TMPC1,10.29,300.00,38.1200,-122.8600
TOO,4.96,146.30,40.5100,-112.3100
TSN,3.98,333.20,43.8600,-112.7300
UT5,7.02,67.50,40.7100,-111.8000
VDW,3.09,180.00,41.1500,-105.4000
VRH,3.27,197.60,40.1300,-112.3800
VRN,4.13,139.20,40.0900,-112.4300
WBB,6.09,110.00,40.7700,-111.8500
WOOM8,3.35,200.00,47.9900,-114.0600
YM1,1.54,195.00,36.8400,-116.4300
JAYF1,0.76,331.20,30.7753,-87.1402
QUIF1,0.89,353.70,30.5445,-84.5965
LIOF1,2.16,239.50,30.3028,-82.9000
MACF1,0.74,226.00,30.2800,-82.1400
BRZF1,3.19,256.30,29.4010,-82.5870
TRAF1,0.49,164.50,29.4100,-82.1700
ALHF1,1.45,87.20,29.8030,-82.4110
STNF1,2.05,228.50,29.6930,-81.4450
CKHF1,0.97,248.50,29.0200,-81.9690
EPRF1,0.51,240.20,29.2226,-81.4490
VRSF1,1.97,229.40,28.7893,-81.7479
UMLF1,0.97,229.30,28.9194,-81.6310
KHPF1,2.11,227.30,28.6820,-81.8860
VLNF1,1.19,247.10,28.4730,-81.6490
KSLF1,2.32,227.10,28.6350,-82.2850
POPF1,1.06,195.40,28.6420,-81.5493
KALF1,1.24,241.20,28.0900,-81.7200
KENF1,0.23,22.91,27.9600,-81.0500
DOVF1,1.49,194.60,28.0170,-82.2340
DNTF1,1.53,216.00,27.4500,-82.4820
NNAF1,2.64,231.50,27.3975,-81.9400
FDLF1,0.64,264.50,26.0870,-80.2420
PCEF1,0.79,307.00,27.4260,-80.4020
STDF1,0.65,253.00,25.5090,-80.4990
F1264,1.34,170.00,62.8167,-141.4667
F1266,2.24,50.00,66.0594,-142.7694
F1267,1.34,80.00,66.2667,-146.5167
F1268,1.79,50.00,65.2833,-143.0667
F1269,1.79,240.00,61.9358,-150.9858
F1924,3.58,150.00,58.4067,-152.8864
F1925,4.47,130.00,57.2678,-154.5650
F1927,8.49,130.00,56.9992,-153.5417
F1929,0.00,10.00,66.5906,-144.3411
F1931,0.45,230.00,64.0600,-141.9294
F1932,4.47,130.00,57.7294,-153.9325
F1933,0.00,100.00,62.1333,-142.0833
F1936,0.89,350.00,65.3458,-155.9361
F1937,0.45,230.00,64.7761,-141.1619
F1946,0.00,70.00,67.0333,-143.2833
F1953,4.02,190.00,65.5858,-163.4081
F2299,2.68,240.00,67.9333,-162.3000
F1967,4.47,160.00,62.1472,-144.9281
F1969,0.45,340.00,63.8933,-152.3106
F1971,0.00,210.00,61.3208,-142.5844
F1980,0.89,300.00,66.8333,-154.3333
F1984,0.45,70.00,60.1958,-154.3200
F2000,1.34,210.00,61.0008,-153.8958
F2007,1.79,70.00,66.7981,-146.7158
F2011,1.34,10.00,34.1400,-87.3622
F2013,2.24,190.00,32.9572,-87.1706
F2014,1.34,320.00,31.0944,-86.5486
F2326,1.34,290.00,33.6472,-85.6345
F2015,0.45,70.00,33.4411,-86.0811
QBLA3,4.92,220.00,36.2681,-110.6083
QCZA3,3.13,210.00,34.2075,-110.5336
QCPA3,2.68,210.00,34.1842,-110.6636
QCBA3,1.79,360.00,34.2497,-110.6725
TR572,3.58,210.00,34.0683,-110.3683
QDSA3,2.24,190.00,34.2980,-110.4192
QGHA3,2.68,260.00,34.1050,-110.6056
QHPA3,4.92,120.00,31.6753,-110.8800
QJOA3,6.71,190.00,34.2236,-110.3425
QJPA3,4.47,210.00,34.2328,-110.2011
QOSA3,2.24,230.00,36.2722,-110.7794
QSHA3,0.45,200.00,33.5406,-109.3169
TMP97,1.34,190.00,36.1006,-113.6339
QWSA3,0.89,190.00,36.7000,-112.2300
BPKC1,9.39,300.00,35.8842,-118.0517
BPFC1,0.00,340.00,34.3194,-117.0130
TR361,0.00,220.00,36.2355,-121.7850
BUFC1,2.68,290.00,40.4808,-120.1139
TR841,0.89,80.00,34.2456,-117.8381
TR102,0.00,70.00,38.6781,-122.5289
TR106,0.00,140.00,36.1567,-117.8544
TR118,0.00,50.00,33.6453,-117.4433
CVEC1,0.45,80.00,34.1942,-116.9131
CNSC1,0.00,280.00,33.7403,-116.8414
TR844,0.89,20.00,34.3181,-117.8417
EMRC1,5.36,250.00,34.6344,-117.5503
TR372,0.45,340.00,34.7344,-120.0067
FHLC1,0.45,360.00,36.0117,-121.2417
TR935,2.24,100.00,38.6197,-120.5614
GJCN5,7.15,350.00,39.0308,-123.0806
HTSC1,2.68,160.00,35.7706,-115.9092
KNWC1,0.00,340.00,33.6667,-116.7667
TR149,0.00,130.00,41.2639,-121.5028
LTLC1,0.00,90.00,34.2339,-117.4803
LVMC1,8.49,250.00,37.8172,-121.7789
MKEC1,0.89,170.00,38.6833,-119.7667
TR079,0.00,320.00,41.8411,-120.3367
DBHC1,0.00,320.00,41.5997,-121.0492
MMKC1,0.00,290.00,34.0836,-117.0347
TR164,0.45,310.00,39.3086,-122.9386
MNCC1,1.79,290.00,34.3175,-117.5020
OZNC1,0.00,150.00,34.6819,-119.3539
MIPC1,1.34,240.00,37.4431,-121.7706
QYRC1,0.45,240.00,39.9733,-120.9419
RCEC1,1.79,290.00,37.5514,-118.6672
SNCC1,2.68,320.00,33.9958,-119.7222
SRIC1,12.52,320.00,33.9778,-120.0778
OKPC1,0.45,260.00,34.2911,-118.8145
TR161,1.34,360.00,37.4072,-119.3456
HSPC1,6.26,10.00,37.5625,-122.4364
TCLC1,1.79,150.00,34.4806,-118.7555
TMEC1,0.89,60.00,37.8683,-119.3192
NJRC2,0.00,130.00,39.1586,-105.2244
LPRC2,3.13,190.00,38.5428,-107.6869
CPTC2,1.79,220.00,38.4594,-109.0469
DRAC2,1.79,210.00,39.9153,-108.8875
TR390,2.24,210.00,38.5000,-107.8944
GSPC2,1.34,330.00,40.2092,-106.3292
HACC2,1.34,130.00,39.0736,-105.2953
HCKC2,2.68,200.00,39.7667,-108.3167
HMEC2,2.68,210.00,38.3319,-107.0889
JCRC2,2.24,260.00,38.7533,-108.5797
JAYC2,0.00,300.00,38.8417,-107.7361
LODC2,2.68,140.00,40.7392,-108.8347
MTAC2,0.00,300.00,39.0928,-105.3756
NUCC2,4.92,200.00,38.2297,-108.5583
PIRC2,2.24,240.00,40.0208,-108.3972
TR209,1.34,230.00,38.5417,-106.0361
PAPC2,0.45,350.00,37.2700,-107.0044
CRWC2,4.02,130.00,39.3528,-107.0931
F2204,1.79,270.00,38.8333,-75.3333
F2027,0.00,220.00,25.6097,-80.8503
DPKI1,1.34,240.00,42.3653,-112.7056
GASI1,1.79,150.00,44.1678,-111.7792
KRCI1,4.02,350.00,45.3556,-113.8933
LDOI1,0.89,270.00,44.7000,-113.3500
PLFI1,1.79,70.00,45.6375,-116.4686
PCKI1,1.34,230.00,42.0694,-115.7861
F2229,0.45,30.00,30.3167,-89.9333
F2077,0.45,10.00,31.5022,-92.4617
F2080,0.00,50.00,31.4914,-93.1922
F2206,2.24,300.00,38.4167,-76.0000
F2084,0.89,180.00,44.3769,-68.2608
F2218,3.58,160.00,48.5000,-95.8700
F2219,2.68,140.00,46.8489,-95.8464
F2099,0.45,170.00,47.9461,-91.4947
F2220,1.34,140.00,45.5325,-93.7503
F2104,0.45,340.00,37.1806,-91.1181
F2230,0.00,210.00,30.4528,-88.6617
F2113,0.00,260.00,33.5258,-89.9731
BAFM8,2.68,300.00,45.6481,-106.5008
TR515,0.89,180.00,48.1333,-114.7167
BRRM8,3.58,250.00,44.9667,-113.2167
CBUM8,3.58,280.00,47.5167,-108.0333
FBLM8,6.71,290.00,48.3042,-108.7189
FHFM8,1.79,320.00,45.2969,-106.1614
HOTM8,0.89,310.00,47.6156,-114.6694
JETM8,0.00,160.00,47.7669,-114.2347
KTFM8,4.92,360.00,46.3117,-105.0222
TR276,3.13,230.00,46.7239,-110.8722
TR464,1.79,260.00,47.0489,-109.4664
TR279,1.79,240.00,47.9267,-114.0944
POPM8,2.24,130.00,48.1269,-105.0731
PMRM8,0.45,20.00,45.3375,-108.4908
RCBM8,2.24,230.00,48.2550,-109.7836
SSMM8,0.00,280.00,47.5619,-107.5286
SRYM8,3.13,40.00,48.7375,-113.4306
WWMM8,0.00,300.00,45.3131,-107.1719
