CF080,0.28,210.00,35.7735,-119.2523
CF082,0.83,310.00,36.8289,-120.0561
CF083,0.56,230.00,34.9390,-118.9302
CF084,2.50,260.00,35.6785,-120.0691
CF085,3.61,295.00,36.0020,-119.9594
CF087,1.11,310.00,40.2940,-120.5084
CF088,0.56,65.00,40.0006,-120.0854
HP001,9.50,243.00,32.8920,-116.4199
HP002,5.90,335.00,32.7015,-116.7634
HP003,3.00,223.00,33.5230,-116.4250
HP005,1.40,26.00,33.0100,-116.9700
HP007,0.80,143.00,33.4000,-117.1900
HP008,1.60,67.00,32.9090,-118.4750
HP009,0.90,275.00,33.0902,-116.6620
HP010,1.60,344.00,33.3800,-116.6200
HP011,0.70,111.00,33.0300,-116.9600
HP012,0.90,320.00,33.4576,-117.1707
HP013,2.20,124.00,33.2700,-116.6400
HP014,6.10,357.00,33.3300,-116.9200
HP015,1.10,2.00,33.3200,-116.6800
HP016,4.10,321.00,33.1600,-116.8100
K1U7,1.54,260.00,42.2497,-111.3416
PCPD,4.80,216.90,40.6350,-111.5080
PCS,1.56,227.80,40.6474,-111.5197
PCSL,4.58,212.30,40.6280,-111.5290
PCZ,7.90,228.30,40.6260,-111.5270
PKC,5.82,83.50,40.6135,-111.5395
PKK,1.52,197.70,40.6400,-111.5210
OASIS,1.06,188.90,41.0529,-112.9370
TTU,7.83,332.10,41.1376,-112.8915
FG001,1.52,83.00,40.4630,-111.7600
FG002,1.30,116.00,40.3767,-111.7986
FG004,2.91,114.00,40.0370,-111.8300
FG005,1.38,114.00,41.0210,-111.9300
FG006,1.83,143.00,40.0250,-111.7000
FG007,1.56,78.00,41.5000,-112.0000
FG008,0.49,33.00,41.3160,-111.9900
FG009,5.63,191.00,39.9880,-111.7800
FG010,3.35,182.00,39.9867,-111.8035
FG011,1.25,92.00,39.8724,-112.1354
FG012,2.95,213.00,40.0300,-111.7900
FG013,0.85,155.00,40.3342,-111.7098
FG014,4.29,175.00,39.9233,-111.8832
FG015,1.34,129.00,40.1350,-111.8200
FG017,1.16,117.00,41.7254,-111.8064
AMOSD,0.45,96.00,33.3571,-117.2757
ANESD,0.45,102.00,32.8270,-116.7733
ARHSD,1.34,248.00,33.0398,-116.9580
AVOSD,0.45,339.00,33.3925,-117.2550
BLCSD,0.45,147.00,33.0986,-116.8276
BMSSD,4.92,341.00,32.7620,-116.4890
BOCSD,2.68,28.00,32.9403,-116.6367
BRGSD,1.79,306.00,33.2620,-116.3481
BRJSD,0.45,162.00,32.6011,-116.6860
BRMSD,0.90,155.00,32.9777,-116.7803
BVDSD,3.13,260.00,32.6621,-116.2889
BVYSD,0.90,39.00,32.8683,-116.8425
CAPSD,0.45,340.00,33.5576,-117.5465
CBDSD,1.34,94.00,33.1374,-117.3271
CCRSD,1.79,103.00,33.2862,-116.8970
CGDSD,0.90,66.00,33.2846,-117.0155
CHHSD,1.79,10.00,33.3871,-116.6870
CLNSD,2.23,315.00,33.3079,-116.8548
CMCSD,1.34,350.00,32.6460,-116.4970
CMNSD,1.34,4.00,32.7146,-116.4708
COCSD,0.45,41.00,32.8514,-116.8951
COYSD,0.45,331.00,33.2584,-116.5852
CPOSD,2.68,23.00,32.5990,-116.4929
CRISD,1.79,32.00,33.4741,-117.5506
CRVSD,0.90,158.00,32.7836,-116.7230
CSTSD,0.45,343.00,32.8115,-116.8532
CTMSD,2.23,324.00,32.7829,-116.5500
CWDSD,2.23,277.00,32.6953,-116.3505
DEHSD,1.34,50.00,32.7869,-116.8353
DENSD,0.45,49.00,32.8588,-116.6118
DLZSD,1.79,50.00,33.4584,-117.2973
DMHSD,0.90,137.00,32.9640,-117.2230
DYESD,2.23,26.00,33.0688,-116.7099
DZRSD,0.45,324.00,32.6150,-116.7580
EWNSD,0.90,91.00,33.2265,-116.6120
EWRSD,1.79,122.00,32.8369,-116.6825
FTVSD,0.90,59.00,33.2561,-116.9820
GOSSD,0.45,326.00,33.0728,-116.8449
GTYSD,0.90,98.00,32.8552,-116.5740
HARSD,0.45,50.00,32.8579,-116.8219
HDMSD,0.90,183.00,33.0439,-117.1350
HHCSD,1.34,62.00,33.2244,-116.9235
HIDSD,0.45,178.00,33.2400,-117.0452
HMDSD,0.90,131.00,33.2265,-117.0941
HOSSD,0.45,329.00,33.0826,-116.6572
HRPSD,7.15,258.00,33.0396,-116.5610
HTRSD,1.34,337.00,32.7849,-116.6522
HVWSD,0.90,112.00,33.0671,-116.9901
IJPSD,4.47,40.00,33.0950,-116.6657
IKPSD,2.23,240.00,32.6360,-116.1182
IMPSD,4.47,230.00,32.7406,-116.0403
JAMSD,0.45,43.00,32.7138,-116.8690
JULSD,1.79,246.00,33.0764,-116.5908
JVRSD,1.79,356.00,32.7757,-116.6679
KCKSD,0.45,347.00,33.3131,-117.0858
LAGSD,0.45,64.00,32.8454,-116.4719
LCMSD,4.02,314.00,32.9974,-116.5950
LFRSD,2.68,286.00,32.9331,-116.5280
LKWSD,3.13,93.00,33.1780,-116.9947
LLCSD,0.45,127.00,33.2599,-117.0700
LLDSD,0.45,298.00,32.8055,-116.7879
LPTSD,2.68,263.00,32.7138,-116.4040
LSVSD,0.45,184.00,32.7362,-116.8224
LSVSD,0.45,206.00,32.7362,-116.8224
LSVSD,0.45,184.00,32.7362,-116.8224
LSVSD,0.45,193.00,32.7362,-116.8224
LSVSD,0.45,190.00,32.7362,-116.8224
LSVSD,1.34,206.00,32.7362,-116.8224
MGDSD,1.34,56.00,33.1676,-116.7592
MGRSD,0.45,64.00,32.9863,-116.9081
MGYSD,0.45,279.00,33.2233,-116.6988
MIGSD,0.45,139.00,32.6847,-116.9800
MIGSD,0.45,115.00,32.6847,-116.9800
MIGSD,0.45,105.00,32.6847,-116.9800
MLGSD,0.45,131.00,32.8783,-116.4236
MORSD,1.34,130.00,32.6884,-116.5118
MPESD,0.90,86.00,32.8524,-117.1180
MSDSD,0.45,105.00,32.8140,-117.2410
MTLSD,0.90,232.00,32.8423,-117.0564
MVNSD,0.45,346.00,32.7810,-117.1380
NBCSD,1.79,71.00,32.9882,-116.6680
NPTSD,0.90,359.00,32.6298,-116.5850
NRWSD,1.79,219.00,33.1371,-116.2940
OGVSD,1.34,129.00,33.3917,-116.7881
OLVSD,1.79,34.00,33.0801,-117.1300
OMBSD,0.45,50.00,32.5581,-116.9005
ORTSD,1.79,51.00,33.5696,-117.5131
OTMSD,5.81,296.00,32.5993,-116.8430
PIHSD,0.45,150.00,33.0494,-116.6369
PMASD,0.45,285.00,33.3124,-117.0035
POTSD,0.45,208.00,32.6044,-116.6074
POVSD,0.45,60.00,33.1434,-116.8481
PVDSD,0.45,301.00,32.8132,-116.7341
RAMSD,0.45,332.00,33.0730,-116.8580
RBHSD,0.45,128.00,33.4140,-117.1260
RCHSD,4.02,277.00,33.2103,-116.5084
RCRSD,0.90,225.00,33.2514,-116.9571
RINSD,1.34,28.00,33.2878,-116.9564
RIOSD,0.45,135.00,32.8433,-116.8811
RPOSD,0.45,122.00,32.6479,-116.6314
RSFSD,0.45,45.00,33.0333,-117.1896
SCRSD,2.23,119.00,33.4357,-117.5899
SHCSD,3.58,5.00,33.1456,-116.6413
SILSD,3.58,62.00,32.9541,-116.6428
SOBSD,2.23,102.00,33.0073,-117.2762
SPPSD,0.45,101.00,32.9995,-116.7885
SRHSD,2.23,328.00,32.8085,-116.5083
SSOSD,1.34,65.00,33.0745,-116.8137
SSSSD,0.45,336.00,33.3440,-116.7320
STTSD,3.13,51.00,32.6339,-116.4230
SVCSD,0.45,307.00,32.9126,-116.9512
SVLSD,1.34,232.00,32.7208,-116.7020
SYCSD,0.90,209.00,32.9143,-117.0296
SYRSD,1.34,343.00,33.1322,-116.6860
TDSSD,0.45,86.00,32.6445,-116.3462
TLGSD,0.45,345.00,33.4784,-117.4343
TLKSD,1.34,136.00,33.2262,-117.0756
TWOSD,0.45,21.00,33.1938,-117.1530
VCMSD,6.26,266.00,33.1030,-116.5797
VGDSD,1.79,37.00,32.8635,-116.6623
VJSSD,0.45,48.00,32.8456,-116.7044
VLCSD,0.45,45.00,33.2356,-117.0068
WALSD,0.45,249.00,32.8301,-116.8040
WARSD,2.68,76.00,33.2479,-116.6973
WCKSD,0.45,290.00,33.0727,-116.7379
WCVSD,0.90,50.00,32.7320,-116.7620
WDCSD,1.79,1.00,32.8495,-116.6300
WPTSD,0.90,107.00,32.6123,-116.6133
WSYSD,1.79,44.00,33.0868,-116.6900
WWYSD,0.90,86.00,33.1057,-116.6540
WYNSD,0.90,330.00,33.1046,-116.6025
CDW,0.90,62.00,39.2031,-123.1853
CDW,0.90,242.00,39.2031,-123.1853
CDW,0.90,50.00,39.2031,-123.1853
CDW,0.90,275.00,39.2031,-123.1853
EPK,1.88,126.00,39.3670,-122.5170
MTMET,5.50,47.50,40.7666,-111.8282
NHMU,1.67,51.71,40.7643,-111.8229
TRJO,3.12,143.00,40.5568,-112.0609
WBB,3.16,37.41,40.7662,-111.8475
SJS01,1.93,330.90,37.3327,-121.8821
ALLQ1,3.27,2.00,52.3156,-111.7789
BARQ1,3.45,250.00,50.0261,-113.2247
BASQ1,7.16,347.00,50.8928,-112.4653
GENQ1,1.58,323.00,53.0711,-110.6211
HUGQ1,4.11,285.00,52.5783,-110.7836
IRVQ1,2.09,231.00,49.9894,-110.2617
KESQ1,1.40,302.00,52.2903,-111.1133
KITQ1,0.94,295.00,53.3536,-110.4161
LINQR,0.63,4.00,51.6192,-113.6558
MNBQ1,1.46,195.00,49.3639,-110.6783
MYRQ1,1.41,302.00,53.7203,-111.1147
RVCQ1,0.84,301.00,53.0189,-110.1019
SPOQ1,0.84,247.00,51.8161,-111.6825
STAN2,0.45,350.00,38.9667,-119.9478
ITD08,4.30,235.00,42.5982,-114.4546
AP203,1.79,320.00,36.5116,-119.6818
AP523,0.00,280.00,43.6469,-116.3158
AP611,0.89,350.00,40.9808,-111.9042
AP682,0.00,0.00,45.0108,-124.0061
AP834,1.34,79.00,20.8553,-156.3149
AP899,0.00,135.00,36.5688,-120.9613
AP945,0.89,55.00,48.9910,1.7192
AP990,0.00,18.00,37.3903,-122.0245
AR006,1.79,174.00,46.1692,9.0075
AR035,1.34,160.00,38.2720,21.7448
AR060,0.89,0.00,-37.2908,142.9397
AR091,0.00,356.00,47.5825,7.9602
AR094,0.89,345.00,47.7192,12.8562
AR110,0.89,309.00,41.4088,2.1105
AR138,1.34,93.00,34.4512,-114.3723
AR159,0.00,203.00,32.2163,-110.7520
AR175,0.00,157.00,59.9478,10.6517
AR200,0.00,163.00,47.1430,-122.4208
AR245,2.68,218.00,47.6147,-117.1835
AR268,7.60,284.00,58.5013,-6.2612
AR283,0.00,0.00,49.1075,-122.7452
AR304,0.89,354.00,33.8492,-116.4807
AR316,0.00,270.00,48.0853,-117.4318
AR531,0.00,158.00,46.1717,-123.5800
AR568,0.00,189.00,32.9453,-117.2450
AR622,0.89,307.00,46.3600,-120.5964
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR738,0.00,307.00,38.2426,-120.3698
AR743,0.00,267.00,40.1194,-120.9048
AR771,0.00,0.00,33.0205,-116.8891
AR773,0.00,0.00,33.3411,-111.5858
AR778,0.00,342.00,37.1005,-121.9039
AR815,0.00,318.00,53.5306,-113.4459
AR834,0.00,155.00,38.6447,-122.8822
AR874,3.58,300.00,53.4561,14.5410
AR991,2.68,217.00,51.3776,1.3099
AS070,0.00,0.00,46.0410,-118.2215
AS132,0.00,315.00,33.4756,-111.6655
AS189,4.92,339.00,48.4658,-118.1032
AS191,0.00,0.00,45.1836,-123.9346
AS192,0.00,92.00,45.8543,-122.8189
AS198,0.00,259.00,34.2895,-118.7438
AS220,0.45,281.00,64.5575,-149.0920
AS249,0.00,296.00,37.2742,-121.9433
AS303,8.94,15.00,34.5003,-119.7212
AS336,1.34,359.00,32.6323,-114.3805
AS354,0.45,18.00,38.7905,0.0392
AS366,0.45,158.00,49.5372,8.3783
AS409,3.13,295.00,52.9753,16.8488
AS410,4.47,257.00,52.4130,16.8920
AS414,0.00,180.00,32.6760,-117.1739
AS418,0.00,236.00,40.9254,-121.6600
AS437,0.89,34.00,47.6517,-122.4054
AS461,0.00,0.00,47.6673,-122.9286
AS469,0.00,0.00,45.6068,-123.9350
AS475,0.00,110.00,46.9760,7.4238
AS531,0.00,0.00,44.3429,-124.0921
AS575,1.34,86.00,44.8419,11.4899
AS579,1.79,66.00,51.6393,-2.6633
AS612,5.81,313.00,45.4661,-123.9210
AS625,0.00,0.00,42.0188,-111.2566
AS628,0.89,141.00,32.9568,-111.3195
AS635,1.34,223.00,-40.1997,176.1104
AS679,0.89,247.00,39.4310,-119.8043
AS687,0.00,22.00,53.4412,-1.9333
AS714,0.00,0.00,34.4057,-119.7152
AS725,0.00,165.00,38.3293,-122.3188
AS726,1.34,292.00,47.0371,15.4013
AS728,0.00,218.00,38.1948,-120.0165
AS768,0.00,0.00,40.7338,-112.2109
AS790,0.00,163.00,38.6580,-121.2655
AS836,0.89,266.00,49.8470,-119.5590
AS841,0.89,318.00,50.0064,-114.9243
AS856,0.00,200.00,39.2193,-121.0700
AS861,0.00,223.00,32.8492,-117.2082
AS875,1.79,270.00,43.7084,10.4583
AS903,0.00,205.00,34.4313,-118.4096
AS923,3.58,52.00,36.1220,-115.9215
AS939,0.45,338.00,48.3738,7.8887
AS943,1.34,220.00,51.3350,3.2487
AS948,0.00,63.00,40.4407,-111.7993
AS978,2.24,163.00,47.2848,11.5208
AT004,0.45,311.00,37.4355,-6.0472
AT017,0.00,99.00,47.3617,0.8092
AT020,0.45,202.00,46.0371,-118.3190
AT051,0.00,342.00,51.2053,-0.7520
AT076,0.45,160.00,50.8147,-3.1955
AT084,7.60,360.00,34.9013,-118.6520
AT096,0.00,39.00,33.7233,-112.0173
AT113,1.79,57.00,36.9524,-25.1028
AT119,0.00,280.00,47.1473,-122.5502
AT125,0.00,84.00,33.2463,-117.2533
AT159,0.00,228.00,37.9162,-122.2860
AT182,0.00,225.00,52.0622,1.2425
AT240,0.00,177.00,51.2802,-0.3598
AT255,0.00,0.00,-34.0120,150.8673
AT282,1.34,276.00,48.0855,-122.9247
AT285,0.45,289.00,35.4033,-119.4706
AT297,0.00,0.00,45.1968,-123.9673
AT311,0.89,291.00,36.3592,-119.3183
AT315,1.79,66.00,42.0688,-121.4683
AT317,0.00,308.00,38.3062,-120.5146
AT319,0.00,309.00,48.0945,-123.2282
AT338,2.24,296.00,36.1828,-120.1222
AT344,0.00,218.00,37.3208,-119.5627
AT372,2.24,168.00,36.5075,-4.7275
AT382,0.89,115.00,32.8358,-117.1991
AT407,8.49,306.00,35.0565,-118.1507
AT442,6.71,347.00,35.0655,-118.1833
AT481,2.68,92.00,40.4082,-111.8944
AT483,0.45,50.00,59.7417,10.0337
AT488,0.00,225.00,40.2942,-121.0523
AT493,0.45,69.00,40.5672,-124.1355
AT524,1.79,77.00,47.3050,7.9453
AT562,3.58,302.00,69.0797,18.3728
AT565,0.45,346.00,35.9981,-120.1260
AT575,0.45,154.00,50.8588,3.4317
AT594,0.00,225.00,47.8284,-116.8414
AT595,0.00,338.00,45.0172,-123.0170
AT648,0.89,316.00,45.0476,7.6791
AT674,1.79,270.00,40.4103,-3.6503
AT681,0.00,275.00,33.3511,-111.7145
AT689,0.45,348.00,-38.8852,175.2943
AT709,0.00,88.00,45.4603,-123.9693
AT714,4.02,270.00,34.9605,-118.9385
AT731,0.00,298.00,53.7415,-122.6920
AT734,0.00,177.00,46.1077,7.0748
AT769,0.00,0.00,-25.4490,-49.0633
AT782,0.00,90.00,45.9275,14.5400
AT799,2.24,257.00,46.2170,-119.2338
AT810,0.00,129.00,33.2336,-111.8665
AT826,0.45,234.00,50.1415,8.5728
AT834,2.68,96.00,45.3643,9.6847
AT846,0.00,0.00,36.6042,-118.7331
AT849,0.45,257.00,33.7613,-111.7855
AT889,1.34,333.00,48.8745,-118.9642
AT917,0.00,90.00,43.1436,-2.9633
AT925,0.00,0.00,38.5747,-122.4427
AT932,0.00,129.00,37.3201,-122.2633
AT933,0.45,292.00,33.3883,-111.7938
AT943,1.79,168.00,43.9667,11.1037
AT945,0.89,231.00,48.0570,-122.6862
AT957,0.00,276.00,37.2490,-119.5605
AT961,0.00,185.00,61.1283,-149.8422
AT975,2.24,112.00,47.2732,-0.0710
AT982,0.45,315.00,40.4320,-3.6974
AT998,0.00,100.00,39.6933,-119.9602
AU001,2.24,305.00,59.1400,15.5412
AU011,0.00,336.00,41.5090,-112.0210
AU021,0.00,118.00,49.1053,-122.1428
AU022,2.24,259.00,52.3120,1.4375
AU027,4.47,270.00,52.1895,8.7967
AU066,0.89,82.00,34.4927,-114.2725
AU070,1.34,134.00,-34.0125,18.4930
AU105,2.24,203.00,44.8604,11.6464
AU121,1.34,152.00,-34.0125,18.4930
AU128,0.89,293.00,37.9371,-122.0149
AU156,0.00,45.00,43.1375,-2.9072
AU172,0.00,0.00,35.8027,-120.1030
AU187,0.00,114.00,44.9345,-123.3251
AU195,0.00,326.00,33.4158,-111.4933
AU202,0.89,294.00,35.1499,-119.4296
AU205,8.94,234.00,35.3016,-118.0016
AU224,1.34,64.00,48.0567,10.6367
AU316,0.00,124.00,41.0810,-111.9682
AU326,0.45,63.00,69.3392,18.8330
AU334,1.79,113.00,44.8888,7.2700
AU354,0.45,139.00,34.1644,-118.1814
AU366,0.45,160.00,49.3497,11.1065
AU378,1.34,1.00,42.1687,12.7860
AU389,0.45,292.00,-34.0247,18.4818
AU408,0.45,153.00,-21.0258,55.5153
AU409,0.89,144.00,33.9050,-117.5247
AU416,2.24,250.00,55.6460,12.1010
AU455,0.00,246.00,37.7953,-122.2717
AU456,4.47,268.00,35.2328,-111.5400
AU458,4.02,204.00,45.3638,-123.0087
AU467,0.00,283.00,47.7247,-122.5574
AU503,0.00,271.00,34.0095,-117.6705
AU514,0.00,157.00,40.9475,-5.6792
AU523,0.89,55.00,36.7355,-118.8593
AU536,3.13,229.00,35.0034,-117.6504
AU561,4.02,275.00,48.8824,-111.9176
AU562,1.34,123.00,35.2890,-118.8566
AU588,0.00,221.00,33.7830,-117.9130
AU597,0.00,343.00,33.2955,-115.9450
AU623,0.00,0.00,47.0265,9.4537
AU628,3.58,309.00,48.7497,14.9495
AU632,0.00,92.00,11.1875,-74.2338
AU639,0.45,270.00,40.4053,-111.9295
AU642,0.45,228.00,35.8612,-119.3854
AU643,0.00,341.00,64.8748,-147.0939
AU644,0.89,213.00,41.5015,12.9153
AU650,0.00,13.00,45.3918,-122.6552
AU651,0.00,331.00,43.8935,-121.4276
AU669,0.00,169.00,44.4128,-121.8643
AU673,0.00,225.00,38.1385,13.3105
AU681,4.02,247.00,51.2302,16.6855
AU685,0.00,263.00,35.1748,-111.9466
AU709,0.00,238.00,33.2250,-117.1147
AU715,4.02,246.00,34.6547,-118.2212
AU719,2.24,241.00,37.7210,-121.9323
AU720,0.00,0.00,40.5620,-112.3115
AU729,2.24,157.00,18.3617,-64.9438
AU730,4.47,54.00,18.3087,-64.8800
AU741,3.58,234.00,37.9250,-122.0905
AU748,0.00,0.00,37.5450,140.9635
AU756,0.00,143.00,34.0917,-117.8612
AU762,0.45,328.00,44.9153,-123.0567
AU774,1.34,288.00,45.5817,-122.6987
AU783,1.79,202.00,45.6210,-118.7130
AU809,0.00,95.00,47.4740,-121.7331
AU824,0.00,68.00,37.4782,-122.2733
AU846,4.02,90.00,22.4085,114.1252
AU868,0.00,24.00,37.5024,-122.4805
AU871,1.34,338.00,32.1522,-110.6083
AU882,1.79,45.00,-34.6107,-58.4898
AU886,0.00,45.00,48.5065,13.7322
AU887,0.00,85.00,51.2547,6.3927
C0020,3.58,282.00,63.4240,10.7546
C0060,0.00,287.00,49.8146,9.6569
C0436,5.81,290.00,50.6625,12.6653
C0439,0.00,33.00,41.1242,-111.9158
C0458,0.00,68.00,38.5870,-121.3162
C0493,0.00,270.00,45.4963,-122.4270
C0539,0.00,232.00,50.9580,6.7625
C0597,1.79,247.00,43.5336,-116.5301
C0641,0.89,298.00,31.7691,35.2021
C0677,0.00,121.00,38.4515,-122.7577
C0706,0.45,256.00,45.8125,-118.4222
C0713,0.00,81.00,39.0162,-121.0428
C0799,0.00,84.00,46.4778,-124.0505
C0825,0.00,118.00,44.3957,-122.7022
C0942,0.00,189.00,44.9117,-119.8922
C1038,0.00,0.00,44.7153,-118.1030
KNGA2,0.00,309.00,61.6192,-149.3687
C1075,0.00,240.00,45.8418,-119.6970
C1196,0.00,47.00,-33.9306,150.9455
C1278,0.00,200.00,51.0895,3.2855
C1311,0.00,190.00,33.5117,-117.7125
C1562,0.89,347.00,46.0297,3.6177
C1787,3.58,275.00,50.9843,8.2522
C1789,3.13,57.00,39.2883,-121.3362
C1798,0.00,120.00,-27.7600,153.1430
C1828,0.00,180.00,34.0975,-116.3177
C1855,0.00,128.00,45.1860,-122.5873
C1909,0.00,13.00,39.7588,-121.6119
C1918,1.34,266.00,46.2488,-119.9212
C1995,0.00,307.00,-34.7386,138.6170
C2049,0.00,147.00,45.5595,-116.8350
C2209,0.00,97.00,44.5258,-121.2147
C2274,0.45,101.00,32.2483,-111.0313
C2399,0.45,144.00,39.4847,-111.4939
C2548,0.89,210.00,29.0113,-110.9445
C2597,3.58,297.00,52.6626,8.2064
C2627,0.00,264.00,45.6905,-118.8527
C2628,3.13,268.00,48.4907,16.6587
C2659,4.02,67.00,47.5528,-122.1332
C2820,0.00,96.00,49.1658,-122.6230
C2830,0.00,128.00,51.1612,0.2575
C2888,1.34,90.00,51.5000,-2.5764
C2939,3.13,19.00,36.8650,-4.1458
C2995,0.00,281.00,33.8663,-118.3663
UHSA2,1.79,153.00,61.1214,-149.7216
C3083,1.34,166.00,48.6197,-123.1282
C3109,0.45,287.00,37.5963,-122.0697
C3141,3.58,82.00,15.1262,145.7235
C3261,0.00,17.00,43.6067,-110.7529
C3276,1.79,315.00,53.6200,10.3988
C3287,0.00,358.00,32.8148,-117.0531
C3352,3.13,297.00,55.7197,9.6642
C3356,0.45,360.00,34.4979,-110.0745
C3418,0.89,310.00,51.3864,-2.3800
C3453,0.00,304.00,45.5457,-122.8501
C3467,0.45,220.00,42.2250,0.9902
C3539,0.00,194.00,33.7605,-116.9838
C3552,0.89,339.00,60.1645,24.5283
C3619,0.89,62.00,47.5000,8.6000
C3627,0.00,126.00,38.4018,-122.8283
C3628,0.00,283.00,38.4450,-122.6889
C3794,0.00,241.00,33.6530,-112.0278
C3847,0.45,30.00,28.3858,-16.5237
C3996,4.92,188.00,39.3722,-112.3338
C4086,0.00,111.00,33.7333,-116.8803
C4104,0.89,171.00,39.3308,-112.6053
C4167,3.13,290.00,55.6497,11.8130
C4177,0.00,45.00,36.4775,-118.8445
C4316,2.24,73.00,45.7147,7.2862
C4325,0.45,41.00,45.3047,9.4962
C4367,0.00,167.00,35.1885,-114.5213
C4409,1.34,282.00,43.7487,-116.5883
C4417,0.89,0.00,52.0125,4.5455
C4453,0.00,118.00,36.9717,-121.9593
C4548,0.00,360.00,53.4422,10.3512
C4588,0.00,288.00,62.7851,22.8136
C4647,0.45,39.00,13.5032,144.7767
C4759,0.00,158.00,38.6384,-112.1161
C4778,0.00,324.00,-36.8629,174.7388
C4787,0.89,109.00,37.0305,-121.5278
C4848,0.00,117.00,43.1475,2.7295
C4850,1.34,163.00,39.2507,-119.5589
C5039,4.47,350.00,-37.6697,175.2641
C5061,0.00,329.00,40.5666,-124.1283
C5091,0.00,260.00,39.1663,-119.7745
C5113,1.34,248.00,52.2550,7.0025
C5272,0.00,352.00,37.0883,-122.0347
C5283,0.00,272.00,33.6850,-117.6558
C5298,0.00,277.00,46.5848,-122.9045
C5302,0.00,348.00,43.2250,-123.3813
C5329,0.89,219.00,46.5000,5.9000
C5402,2.24,299.00,58.9392,5.5922
C5416,0.00,242.00,45.2797,-122.6877
C5439,2.24,211.00,56.1300,-3.3172
C5455,1.79,159.00,47.2653,8.8706
C5468,2.24,354.00,47.6550,19.2912
C5488,0.00,0.00,39.0741,-121.0283
C5507,0.00,85.00,44.4372,-121.6560
C5619,0.45,355.00,32.3692,-111.0659
C5711,0.00,289.00,42.8153,-1.6445
C5768,1.79,88.00,34.4743,-114.2582
C5839,1.79,39.00,48.4620,-2.0608
C5950,0.00,292.00,39.3639,-120.0891
C6008,0.45,336.00,47.3858,8.4520
C6129,0.00,129.00,38.6953,-120.8490
C6171,0.00,340.00,40.3666,-111.9387
C6175,0.45,351.00,50.8688,6.0257
C6197,0.45,326.00,34.8264,-118.9549
C6245,3.13,196.00,31.0456,-115.4670
C6259,0.00,355.00,47.6942,-122.3139
C6289,1.34,257.00,48.0788,11.9653
C6319,0.00,140.00,51.7603,-1.1997
C6329,0.89,263.00,46.7975,9.8253
C6398,0.89,291.00,48.1430,10.7528
C6407,0.89,188.00,49.8828,12.3417
C6490,0.00,259.00,33.3719,-111.8120
C6499,0.45,190.00,34.4758,-120.2045
C6538,1.79,102.00,43.9667,12.7333
C6565,0.00,166.00,46.4208,-117.0300
C6666,4.47,34.00,13.3649,144.7695
C6682,0.89,295.00,33.4275,-111.8050
C6697,0.45,292.00,48.5824,-120.4013
C6724,0.00,166.00,37.0112,-121.9012
C6761,1.79,173.00,40.1308,-5.6966
C6840,1.34,174.00,61.2272,-149.4401
C6867,0.00,348.00,48.0063,10.2642
C6878,4.47,8.00,52.7658,-0.3755
C6937,0.00,192.00,37.9375,-122.5350
C6975,0.00,228.00,46.8239,-123.0819
C7137,0.00,329.00,40.7662,-124.1645
C7168,0.45,270.00,37.2317,-121.8100
C7200,1.34,194.00,46.3516,15.4113
C7282,0.89,172.00,36.0397,-115.0937
C7293,0.00,263.00,37.3047,-121.9817
C7327,0.45,90.00,33.0270,-117.2708
C7408,0.89,71.00,33.7616,-116.6941
C7425,0.00,76.00,33.2097,-111.6983
C7441,0.00,235.00,37.0005,-121.9780
C7445,0.00,240.00,33.7307,-117.4276
C7457,0.00,195.00,52.5287,5.4497
C7488,0.00,297.00,51.3190,-0.5403
C7496,0.45,147.00,33.7328,-118.3053
C7558,2.24,248.00,59.3610,5.8373
C7644,0.00,348.00,57.4619,-2.2450
C7745,0.00,23.00,45.3385,-122.5300
C7849,1.34,353.00,58.4083,13.2763
C7959,6.26,305.00,58.2490,-6.1763
C7972,6.71,294.00,-40.3523,175.6352
C7977,3.13,139.00,39.6101,19.8930
C7999,0.00,1.00,47.2949,-122.5557
C8017,0.00,215.00,48.4263,-122.5897
C8033,0.45,227.00,49.3737,7.0833
C8288,2.68,239.00,35.1308,-118.4938
C8316,2.68,150.00,48.1358,-122.7605
C8334,0.00,221.00,32.2183,-111.0406
C8398,4.02,267.00,59.3722,18.6547
C8420,0.00,207.00,31.4728,-110.1423
C8427,0.00,40.00,41.2634,-111.9807
C8428,0.00,316.00,41.0452,-111.6683
C8514,0.00,351.00,34.2835,-119.2989
C8632,3.13,308.00,41.7875,-112.1648
C8633,0.00,76.00,41.9403,-111.8135
C8635,1.79,17.00,41.1047,-111.9888
C8715,1.79,293.00,38.9703,-119.8902
C8729,0.00,270.00,33.3955,-111.5414
C8746,0.00,288.00,37.9742,-120.6890
C8756,0.00,117.00,18.3708,-67.2533
C8815,0.45,290.00,46.8197,-116.9867
C8826,4.47,98.00,40.6927,-111.7885
C8844,0.89,101.00,41.2600,-111.7112
C8845,0.89,80.00,41.9642,-112.7087
C8846,3.13,11.00,41.8158,-113.3333
C8876,0.00,319.00,42.2010,-123.3090
C8878,1.34,68.00,39.8719,-121.6503
C8880,1.34,168.00,40.5067,-111.9500
C8916,0.00,5.00,41.6158,-111.9325
C8917,0.89,257.00,41.7353,-111.8553
C8919,4.02,198.00,38.6930,-9.3255
C8946,0.00,75.00,41.1388,-112.0662
