AT393,3.13,225.00,51.6123,-3.7580
AT396,1.34,333.00,52.7042,5.7325
AT407,8.05,305.00,35.0565,-118.1507
AT416,2.68,337.00,41.7870,12.4478
AT423,4.47,224.00,37.0435,-121.1874
AT437,6.26,50.00,28.1210,-16.4623
AT450,0.00,69.00,38.4012,-120.5205
AT455,0.89,34.00,54.4467,-0.9543
AT456,0.00,357.00,-34.0132,18.4917
AT470,0.00,300.00,41.5433,1.8928
AT473,0.00,45.00,48.9000,13.3327
AT483,0.00,23.00,59.7417,10.0337
AT493,0.00,329.00,40.5672,-124.1355
AT501,0.45,0.00,51.5530,-0.3302
AT503,2.68,303.00,-34.7688,150.8152
AT505,1.34,217.00,38.2680,-0.6903
AT506,3.13,315.00,51.1575,1.2067
AT511,0.00,180.00,43.5458,-5.9063
AT519,0.45,292.00,51.6570,-0.4425
AT540,3.13,37.00,50.3343,11.5993
AT544,2.24,105.00,-36.7338,144.3038
AT545,0.89,360.00,41.9268,-7.5585
AT546,0.00,23.00,47.6522,9.1317
AT550,1.34,71.00,-32.7278,152.1195
AT562,2.24,272.00,69.0797,18.3728
AT564,5.36,30.00,50.2130,8.7883
AT565,1.79,228.00,35.9983,-120.1263
AT566,3.13,247.00,44.5477,12.1558
AT571,7.60,23.00,33.3632,-116.8364
AT577,0.89,112.00,40.3565,-3.5200
AT582,0.45,173.00,47.2479,-122.4880
AT583,0.00,338.00,46.1448,14.4293
AT586,0.00,180.00,-34.8523,150.5708
AT606,0.00,239.00,35.1612,-111.6708
AT609,0.00,202.00,-26.6960,153.0813
AT610,1.34,45.00,50.6538,5.9963
AT612,0.00,158.00,9.9107,-84.1333
CDFA2,0.00,67.00,67.2553,-150.1839
C0007,1.79,273.00,52.5183,4.9733
C0275,0.89,357.00,52.4862,5.4930
C0407,0.00,180.00,47.7294,-122.6180
C0436,3.58,330.00,50.6625,12.6653
C0439,0.00,142.00,41.1242,-111.9158
C0458,0.00,113.00,38.5870,-121.3162
C0525,0.00,325.00,53.0403,-2.2528
C0539,2.24,221.00,50.9580,6.7625
C0565,1.79,201.00,58.2752,7.9767
C0597,0.89,274.00,35.1477,-118.5076
C0623,0.00,37.00,34.1770,-118.5988
C0645,0.00,78.00,33.9210,-118.0544
C0686,0.89,86.00,36.7997,-114.0788
C0706,2.24,250.00,45.8125,-118.4222
C0713,0.00,13.00,39.0162,-121.0428
C0799,0.00,241.00,46.4778,-124.0505
C0825,0.45,236.00,44.3957,-122.7022
C0887,0.00,338.00,38.0723,-120.5667
C1115,1.79,289.00,51.3618,-0.1485
C1196,1.34,147.00,-33.9306,150.9455
C1234,0.89,171.00,48.6322,9.0475
C1247,2.68,158.00,46.5392,-111.9558
C1278,6.26,340.00,51.0895,3.2855
C1340,0.00,222.00,-23.2140,-45.9137
C1394,6.71,133.00,48.8009,-122.7075
C1456,4.02,227.00,47.0400,-120.5172
C1522,1.34,44.00,37.4292,-119.8283
C1555,1.34,329.00,53.1595,5.6681
C1588,0.00,319.00,39.2423,-121.0546
C1625,2.68,277.00,48.3067,-122.6772
C1784,0.00,265.00,40.6990,-3.4492
C1787,2.68,125.00,50.9843,8.2522
C1789,0.00,0.00,39.2883,-121.3362
C1828,0.45,223.00,34.0975,-116.3177
C1834,0.45,316.00,43.3913,10.4495
C1839,5.36,257.00,37.5475,15.0842
C1844,0.00,345.00,37.1396,-122.1267
C1855,0.00,198.00,45.1860,-122.5873
C1909,0.00,316.00,39.7588,-121.6120
C1918,0.00,327.00,46.2488,-119.9212
C2042,0.00,332.00,41.5787,-109.2145
C2049,0.45,232.00,45.5595,-116.8350
C2075,2.24,82.00,47.4878,-3.1142
C2103,1.34,284.00,46.0380,13.2512
C2197,0.00,120.00,40.5012,-112.0217
C2248,0.00,360.00,50.9188,6.9113
C2305,0.00,337.00,52.3900,-1.7945
C2316,0.00,191.00,52.3000,-2.5000
C2399,0.00,160.00,39.4848,-111.4933
C2548,0.00,330.00,29.0113,-110.9445
C2553,2.24,296.00,36.3633,-119.6330
C2597,1.34,309.00,52.6626,8.2064
C2628,2.68,257.00,48.4907,16.6587
C2654,0.00,219.00,45.5235,-122.2196
C2655,0.00,284.00,37.9213,-122.0727
C2659,0.00,108.00,47.5528,-122.1332
C2748,2.68,144.00,46.0555,-118.3588
C2798,1.34,87.00,38.7933,0.1803
C2821,0.45,252.00,33.9678,-118.4463
C2882,0.89,176.00,48.5013,-122.6635
C2888,0.00,37.00,51.5000,-2.5764
C2894,0.00,202.00,44.6333,-124.0368
C2920,2.68,189.00,45.8505,-118.6542
C2936,0.45,350.00,45.5028,-122.5229
C2939,0.45,116.00,36.8650,-4.1458
C2953,0.00,215.00,10.3000,-85.0000
C2978,0.00,118.00,37.0753,-121.6167
C2995,0.00,342.00,33.8633,-118.3646
UHSA2,1.34,36.00,61.1214,-149.7216
C3067,0.45,357.00,44.0678,-123.0595
C3083,0.00,162.00,48.6197,-123.1282
UPHA2,0.00,258.00,61.1150,-149.7200
C3106,0.89,95.00,54.0208,-1.5003
C3109,0.00,283.00,37.5963,-122.0697
C3147,2.68,121.00,54.0680,-0.2188
C3196,0.00,221.00,34.8563,-119.1805
C3234,3.58,13.00,38.8878,-107.9528
C3276,0.45,319.00,53.6200,10.3988
C3287,0.00,270.00,32.8148,-117.0531
C3359,0.45,68.00,49.7838,7.6347
C3375,1.34,136.00,48.8592,-122.5941
C3440,0.00,252.00,46.1687,-122.9672
C3450,0.00,292.00,35.3660,-119.1228
C3465,1.79,262.00,52.2885,-1.9464
C3467,0.45,238.00,42.2250,0.9902
C3488,0.00,90.00,35.6979,139.7302
C3517,0.45,150.00,50.8842,-3.3736
C3537,0.00,49.00,38.0837,-122.5685
C3550,0.00,67.00,34.2308,-110.0375
C3552,0.00,2.00,60.1645,24.5283
C3619,0.89,36.00,47.5000,8.6000
C3644,0.00,65.00,20.2169,-155.8170
C3646,2.24,227.00,50.6360,-2.4425
C3753,0.00,270.00,50.8305,6.9042
C3755,0.89,22.00,51.5162,7.0003
C3765,0.00,56.00,33.4675,-111.9592
C3786,0.00,307.00,33.7817,-118.3613
C3794,0.00,284.00,33.6530,-112.0278
C3808,2.24,72.00,45.4262,-117.2678
C3846,0.00,48.00,33.3333,-112.4167
C3847,0.89,72.00,28.3858,-16.5237
C3884,0.00,184.00,37.9620,-122.0078
C3976,0.00,280.00,45.7203,-123.9337
C4038,0.45,270.00,35.3917,-119.1002
C4043,1.79,328.00,53.3253,6.8997
C4049,0.00,6.00,53.3698,-2.7673
C4086,0.00,270.00,33.7334,-116.8803
C4098,0.00,292.00,32.3233,-110.8437
C4167,2.68,339.00,55.6497,11.8130
C4176,0.00,248.00,45.4805,-122.8728
C4177,0.00,68.00,36.4775,-118.8445
C4253,0.45,326.00,38.4680,-120.0470
C4281,0.89,202.00,35.6253,-117.7670
C4316,1.79,298.00,45.7147,7.2862
C4367,0.00,114.00,35.1885,-114.5213
C4386,0.45,277.00,53.1070,-1.3425
C4405,0.89,89.00,21.3800,-157.7285
C4409,0.89,215.00,43.7487,-116.5883
C4417,3.13,347.00,52.0125,4.5455
C4448,13.86,0.00,42.1455,-111.8717
C4548,1.79,315.00,53.4422,10.3512
C4552,0.00,292.00,-43.6290,172.7412
C4588,1.34,272.00,62.7851,22.8136
C4591,2.68,256.00,63.3170,-143.0053
C4647,3.13,86.00,13.5032,144.7767
C4661,1.34,63.00,37.3964,-121.8326
C4687,0.89,311.00,54.6187,-3.3097
C4718,1.79,22.00,52.5333,1.4133
C4742,0.00,141.00,42.0583,13.9042
C4759,0.00,248.00,38.6387,-112.1162
C4778,1.34,243.00,-36.8629,174.7388
C4787,0.00,320.00,37.1555,-121.6133
C4796,0.45,325.00,52.7477,6.8774
C4850,0.00,355.00,39.2500,-119.5588
C4878,0.00,333.00,33.7632,-116.7351
C4887,3.58,275.00,46.0063,-121.5272
C5039,2.68,286.00,-37.6697,175.2641
C5049,0.45,171.00,47.2076,-122.0000
C5053,0.00,23.00,45.8180,-122.4638
C5091,0.00,29.00,39.1658,-119.7742
C5113,1.79,315.00,52.2550,7.0025
C5186,0.00,225.00,46.8526,-123.1049
C5201,0.89,186.00,49.1000,-122.0617
C5210,0.00,117.00,40.9873,-111.9287
C5212,7.15,297.00,42.8726,-112.3380
C5218,0.00,302.00,46.9817,-122.8533
C5272,0.00,309.00,37.0883,-122.0347
C5273,0.00,250.00,34.1293,-118.7632
C5298,1.34,266.00,46.5848,-122.9045
C5302,0.00,39.00,43.2250,-123.3813
C5316,0.00,106.00,47.4426,-121.7679
C5329,2.68,52.00,46.5000,5.9000
C5402,2.24,311.00,58.9392,5.5922
C5404,0.00,273.00,44.9180,-123.2958
C5416,0.00,251.00,45.2797,-122.6877
C5436,0.45,178.00,58.9232,-3.2143
C5449,2.24,11.00,38.0883,-108.2214
C5455,0.00,185.00,47.2653,8.8706
C5456,2.24,360.00,47.9200,-122.5850
C5468,0.00,351.00,47.6550,19.2912
C5502,0.00,247.00,34.2926,-110.1693
C5505,0.45,1.00,41.1549,-111.9485
C5507,0.00,193.00,44.4372,-121.6560
C5508,2.68,182.00,46.2133,-119.2610
C5515,0.45,214.00,44.3022,8.4762
C5554,2.24,273.00,51.4080,-1.2768
C5634,0.00,317.00,36.1038,-118.5238
C5635,0.00,135.00,33.2242,-116.9755
KDTA2,2.68,326.00,57.7940,-152.3880
C5694,0.00,101.00,36.1392,-118.6288
C5735,1.34,324.00,60.3518,15.7508
C5771,3.13,355.00,52.9279,4.9862
C5839,0.00,258.00,48.4620,-2.0608
C5935,0.00,137.00,37.9603,-121.9467
C5986,0.00,221.00,35.2767,-120.6563
C5995,0.00,208.00,45.7175,-118.6863
C6008,1.79,44.00,47.3858,8.4520
C6105,0.00,55.00,46.4097,-116.9109
C6134,0.45,84.00,45.7075,9.6792
C6157,0.45,86.00,42.0000,-5.6833
C6182,0.00,0.00,45.8415,-122.3900
C6197,0.00,148.00,34.8264,-118.9549
C6259,0.89,275.00,47.6942,-122.3139
C6278,0.45,248.00,46.4404,-109.8415
C6287,0.00,115.00,33.5326,-117.6397
C6289,0.89,247.00,48.0788,11.9653
C6328,0.00,296.00,37.7733,-122.4176
C6407,2.68,321.00,49.8828,12.3417
C6424,2.24,339.00,59.2656,17.9875
C6459,0.00,313.00,37.2355,-119.5197
C6490,0.00,280.00,33.3719,-111.8120
C6499,0.00,279.00,34.4758,-120.2045
C6504,1.34,253.00,37.6542,-122.4728
C6538,7.15,31.00,43.9667,12.7333
C6565,0.00,111.00,46.4208,-117.0300
C6568,0.00,213.00,43.3174,-124.3069
C6578,0.00,202.00,36.0191,-114.9665
C6662,0.00,114.00,38.9261,-120.8124
C6666,5.81,88.00,13.3647,144.7695
C6682,0.00,289.00,33.4275,-111.8050
C6688,0.00,198.00,47.3583,-122.0545
C6697,1.34,263.00,48.5828,-120.4009
C6726,0.45,278.00,51.0697,-1.3399
BTEA2,0.00,121.00,61.5333,-148.9947
C6784,0.45,112.00,51.9857,4.3418
C6840,0.00,79.00,61.2272,-149.4401
C6844,0.00,45.00,47.7578,-122.1267
C6867,0.00,12.00,48.0063,10.2642
C6878,1.79,270.00,52.7658,-0.3755
C6937,0.00,106.00,37.9375,-122.5350
C6944,2.24,70.00,38.1717,-122.1297
C7027,0.45,226.00,47.0559,-122.9176
C7056,0.45,103.00,14.8510,120.2662
C7137,1.34,308.00,40.7662,-124.1645
C7138,0.00,343.00,56.3525,12.8528
C7217,1.79,252.00,39.4772,-0.3775
C7218,2.24,140.00,42.0993,1.8460
C7275,0.00,0.00,47.3540,-122.0241
C7293,0.00,22.00,37.3047,-121.9817
C7313,3.13,230.00,38.1163,23.8612
C7327,0.89,145.00,33.0270,-117.2708
C7345,0.00,246.00,55.7058,-2.4633
C7357,0.00,126.00,47.1720,-122.6980
C7369,0.89,232.00,32.7669,-117.0162
C7386,1.34,207.00,47.7770,-122.2092
C7387,0.00,312.00,34.2000,-118.5683
C7389,0.00,191.00,34.4513,-118.3896
C7418,0.00,67.00,37.4230,-122.1083
C7457,2.24,68.00,52.5287,5.4497
C7494,4.02,210.00,38.0163,23.7007
C7496,2.24,217.00,33.7328,-118.3053
C7527,3.58,226.00,45.2328,-120.1808
C7544,0.00,287.00,43.5767,-116.5087
C7558,1.79,229.00,59.3610,5.8373
C7644,0.00,252.00,57.4622,-2.2450
C7648,0.00,67.00,48.1608,11.3336
C7664,0.00,292.00,34.3519,-119.0819
C7686,0.89,98.00,40.3651,-120.5915
C7736,2.24,33.00,-41.1572,174.9877
C7745,0.00,68.00,45.3385,-122.5300
C7747,1.34,290.00,55.5225,13.2197
C7816,0.89,266.00,48.7920,-123.7428
C7826,0.00,254.00,32.0484,-110.6883
C7849,2.68,334.00,58.4083,13.2763
C7872,0.00,257.00,43.4780,12.2530
C7892,0.00,338.00,45.7042,-122.5455
C7959,2.24,186.00,58.2490,-6.1763
C7972,0.00,0.00,-40.3523,175.6352
C7999,0.89,198.00,47.2949,-122.5557
C8002,0.89,158.00,54.3170,9.6433
C8003,1.34,67.00,33.2732,-111.1089
C8045,0.00,0.00,50.3556,2.2650
C8060,0.00,178.00,47.8838,-121.8853
C8076,0.00,284.00,37.9975,-122.1263
C8178,0.00,296.00,44.4567,-118.7063
C8226,0.00,0.00,37.4508,-122.1867
C8284,0.00,90.00,34.1338,-118.0181
C8288,0.00,257.00,35.1308,-118.4938
C8316,0.89,269.00,48.1358,-122.7605
C8359,0.45,90.00,54.5522,-0.9889
C8386,0.00,232.00,43.6420,-108.2263
C8392,1.79,360.00,51.7403,4.5487
C8398,3.13,26.00,59.3722,18.6547
C8415,1.34,205.00,45.5017,9.2000
C8420,0.00,272.00,31.4728,-110.1422
C8425,0.89,305.00,44.7400,-0.6518
C8427,0.89,347.00,41.2634,-111.9807
C8428,0.00,288.00,41.0452,-111.6683
C8429,1.34,66.00,41.8276,-111.3128
C8430,0.89,282.00,41.6715,-111.1869
C8486,0.45,66.00,53.8787,-119.1355
C8494,0.00,69.00,37.8483,-122.2103
C8505,0.45,250.00,-36.2243,150.1092
C8514,0.00,55.00,34.2835,-119.2970
C8541,0.00,288.00,33.6148,-111.7359
C8546,2.68,257.00,51.0444,3.7479
C8553,1.34,222.00,47.4259,-122.3255
C8571,0.00,296.00,33.6205,-112.0572
C8573,0.00,67.00,-33.7416,150.7277
C8576,2.24,300.00,48.1120,-122.7676
C8583,0.00,292.00,47.0645,21.9399
C8632,6.71,355.00,41.7875,-112.1648
C8633,2.24,11.00,41.9403,-111.8135
C8634,0.00,157.00,34.0237,-117.0754
C8635,1.79,347.00,41.1047,-111.9888
C8685,0.00,105.00,37.4808,-121.8977
C8715,1.34,66.00,38.9703,-119.8902
C8809,0.00,22.00,-35.2087,149.0503
C8826,1.34,135.00,40.6927,-111.7885
C8842,5.81,344.00,41.5500,-111.9533
C8843,7.60,121.00,41.5022,-111.9942
C8844,3.13,74.00,41.2600,-111.7112
C8846,1.34,86.00,41.8158,-113.3333
C8847,3.58,310.00,41.7220,-112.2278
C8854,0.89,131.00,47.9598,-116.8334
C8873,0.00,337.00,61.2930,-149.4057
C8880,1.34,33.00,40.5067,-111.9500
C8890,1.79,163.00,33.1772,-117.1045
C8892,0.00,180.00,44.3928,-122.7221
C8905,1.34,321.00,57.1533,9.6367
C8906,0.00,68.00,40.6962,-111.7898
C8914,0.00,64.00,41.9537,-111.4920
C8916,1.79,347.00,41.6158,-111.9325
C8922,0.00,360.00,43.5418,-109.6307
C8946,2.68,360.00,41.1388,-112.0662
C8947,0.00,345.00,41.2400,-111.9805
C8948,2.68,166.00,40.9312,-111.8963
C8983,0.00,29.00,37.4472,-122.1789
C9012,0.00,113.00,35.1241,-117.9665
C9059,4.47,310.00,52.8872,4.7358
C9083,0.00,135.00,47.8374,-122.3219
C9086,0.00,284.00,46.3612,-124.0287
C9087,0.89,299.00,45.6009,-122.4311
C9088,0.89,360.00,45.4138,-109.8662
C9111,0.89,185.00,47.0512,-122.3680
C9129,0.00,282.00,45.4441,-122.7972
C9147,1.34,228.00,52.4010,0.2675
C9156,0.00,90.00,33.5790,-112.1703
C9181,0.00,142.00,38.6909,-121.2534
C9186,0.00,230.00,-27.5960,-48.5878
C9191,1.79,259.00,39.3725,-112.3342
C9196,0.00,270.00,46.5368,-120.7139
C9197,0.00,202.00,61.8850,27.8763
C9205,1.79,261.00,45.4283,-119.6513
C9206,0.00,303.00,34.6092,-120.1347
C9207,0.00,167.00,34.2502,-118.3648
C9210,1.34,292.00,47.2688,8.0223
C9239,1.79,196.00,47.5817,-122.5703
C9252,0.00,0.00,45.2977,-122.2872
C9266,0.00,248.00,44.9777,-123.0828
C9294,0.00,242.00,47.7315,-122.0877
C9315,3.13,319.00,41.1855,-112.1005
LOMA2,0.00,173.00,61.1058,-149.8425
C9328,1.34,202.00,47.0618,-122.3093
C9348,2.68,100.00,40.0944,-111.6305
C9369,0.00,248.00,45.5142,-123.0617
C9417,2.24,331.00,52.4888,4.9338
C9436,1.34,290.00,53.1672,-2.9143
C9477,1.79,225.00,-33.6765,151.2857
C9503,2.68,68.00,42.1272,24.5238
C9529,0.00,67.00,38.6445,-121.2319
C9535,0.89,158.00,39.0542,22.9470
C9549,0.89,158.00,-16.9396,145.7454
C9585,0.45,196.00,36.9712,-121.9689
C9605,2.24,70.00,37.6112,-0.9887
C9669,0.45,337.00,44.0512,-123.0363
C9676,1.79,305.00,32.7650,-108.3325
C9680,0.00,266.00,45.6997,9.4233
C9711,0.00,148.00,32.3288,-110.8427
C9719,0.00,52.00,37.2005,-119.6876
C9720,0.00,277.00,36.8065,-120.6197
C9739,0.00,246.00,55.7930,-3.9110
C9753,0.00,270.00,33.4765,-112.3330
C9754,0.89,32.00,17.9901,-66.0515
C9760,3.58,96.00,42.0867,-8.3000
C9761,0.00,236.00,32.9283,-117.0613
C9778,7.60,170.00,48.7767,-122.5623
C9783,2.68,240.00,47.1413,-122.9044
C9804,1.79,322.00,46.2297,15.1530
C9821,0.45,242.00,44.8647,-124.0422
C9822,0.00,349.00,44.8597,-123.3420
C9849,0.89,119.00,49.9607,-6.2840
C9988,1.79,279.00,58.8197,5.7463
D0069,0.45,202.00,45.9812,-118.4017
D0083,2.24,106.00,38.3851,-0.7700
D0095,0.89,342.00,51.2801,1.3315
D0117,0.00,100.00,36.4512,-118.8962
D0125,0.45,323.00,51.4058,-0.7612
D0156,0.00,224.00,-34.9700,138.5922
D0170,0.45,50.00,46.3545,7.0252
D0198,0.89,292.00,51.3345,5.0958
D0218,1.34,344.00,50.8997,-1.3955
D0224,1.79,63.00,47.0638,7.0912
D0247,2.24,18.00,52.2722,4.8223
D0249,0.00,48.00,47.1132,-122.7727
D0281,1.34,125.00,53.8800,9.5342
D0288,4.02,245.00,48.3050,-122.7125
D0297,0.45,176.00,51.6003,-2.8628
D0328,0.00,183.00,34.4000,-118.9000
D0368,1.34,172.00,47.7628,-122.2487
D0370,0.00,278.00,34.2000,-111.3000
D0375,6.26,215.00,43.2680,-112.5164
D0376,0.00,119.00,34.4017,-119.0737
D0380,0.45,339.00,45.3461,-122.1993
D0394,0.00,161.00,34.0413,-117.1717
D0395,0.00,128.00,33.1992,-117.3870
D0414,0.00,63.00,43.8421,-110.5080
D0415,0.45,76.00,43.4625,-110.8038
D0435,0.00,118.00,18.0825,-67.0390
D0465,0.00,135.00,44.1567,-108.8702
D0515,0.45,251.00,52.0158,-2.0380
D0553,0.00,183.00,33.6630,-117.8301
D0586,0.00,301.00,39.0176,-121.5481
D0596,0.89,333.00,51.6597,-1.8692
D0611,1.79,360.00,40.5147,-111.8984
D0618,0.00,325.00,37.5243,-122.3088
D0643,0.00,302.00,34.5030,-118.3146
D0646,0.00,240.00,45.6147,-122.4306
D0656,0.89,21.00,41.9046,-109.8513
D0671,2.68,351.00,41.9814,12.0468
D0700,3.13,5.00,52.0220,4.7192
D0707,1.34,295.00,47.0038,-124.1520
D0710,0.00,248.00,45.6930,-122.6347
D0727,1.34,0.00,52.4467,4.6350
D0735,1.79,327.00,41.8740,-120.1580
D0749,0.00,193.00,48.7967,-123.6320
D0805,2.68,18.00,56.0164,12.0878
D0818,0.00,257.00,40.6840,-111.8057
D0821,0.89,196.00,47.5895,-122.1717
D0826,0.45,274.00,37.4542,-119.6457
D0841,1.34,342.00,-42.9604,147.3162
D0850,0.00,136.00,37.8406,-122.2059
D0875,3.13,315.00,51.8000,4.7000
D0942,0.00,327.00,-41.2480,174.7720
D0950,0.00,202.00,43.1342,12.4238
D0969,0.00,186.00,44.0870,7.2528
D0975,1.34,43.00,48.7442,-111.9692
D0993,0.89,202.00,43.5708,-109.8275
D0997,1.34,67.00,50.1463,8.8012
D1021,1.34,257.00,33.1928,-116.2787
D1028,3.58,251.00,45.3802,-120.4631
D1056,0.45,164.00,36.9782,-121.9550
D1065,0.45,130.00,59.6000,11.1795
D1089,0.00,337.00,43.6502,1.0624
D1127,2.24,180.00,35.9440,-115.1027
D1143,1.79,292.00,51.4312,-2.8517
D1155,0.00,360.00,37.8257,-120.7337
D1177,0.45,258.00,49.6423,-124.0604
D1188,0.00,135.00,47.7246,-116.8270
D1196,0.89,355.00,51.9676,-0.6813
D1207,1.79,22.00,49.0778,16.6063
D1223,0.00,248.00,48.1716,-114.4567
D1258,0.00,338.00,38.6750,-121.7590
D1265,0.89,186.00,44.6370,-124.0530
D1286,1.79,353.00,51.2880,0.4913
D1296,4.02,78.00,18.2974,-65.2903
D1297,0.00,280.00,36.8506,-119.6311
D1298,2.24,136.00,41.3856,2.1957
D1337,0.00,203.00,31.4647,-110.2607
D1386,0.00,218.00,15.0372,102.1279
D1388,0.00,249.00,32.3591,-111.1124
D1410,1.34,305.00,60.4737,22.6928
D1436,0.89,343.00,54.5309,-1.2020
D1438,5.81,354.00,42.8072,-1.6617
D1439,0.00,205.00,43.9422,-123.2172
D1461,1.34,113.00,51.8068,3.9412
D1462,3.58,108.00,51.8145,3.9793
D1466,1.34,319.00,52.0442,4.2367
D1549,4.02,282.00,67.2614,15.4114
D1579,0.00,45.00,37.3167,-108.3167
D1587,0.45,55.00,51.9325,4.8787
D1589,0.89,38.00,36.6920,-4.4480
D1595,0.00,281.00,34.0983,-117.7595
D1629,1.79,345.00,38.7820,-9.3025
D1632,0.00,202.00,45.5352,-123.1166
D1651,3.13,86.00,38.2333,-0.6167
D1662,4.47,325.00,53.1167,7.1867
D1677,2.68,127.00,41.1947,-8.7042
D1678,0.00,239.00,34.9606,-118.9381
D1685,0.00,205.00,36.2217,-121.7598
D1731,1.79,111.00,36.4213,28.1653
D1732,0.00,257.00,45.5158,-122.5917
D1782,0.00,315.00,40.5993,-111.8550
D1811,0.45,219.00,41.0842,-122.7205
D1852,0.00,113.00,40.5372,-122.3667
D1856,2.24,0.00,48.9000,-17.3100
D1875,4.92,22.00,53.7277,7.4928
D1915,0.00,135.00,45.9917,-110.6470
D1926,1.79,225.00,-36.8914,174.9165
D1941,0.00,291.00,34.1911,-118.9564
D1947,0.45,30.00,-35.3050,174.1070
D1961,0.00,292.00,54.7621,9.1736
D1966,0.89,270.00,51.7777,-1.2648
D1967,0.00,295.00,37.4383,-122.1247
D1988,0.89,341.00,53.7044,-1.6599
D1989,0.45,90.00,47.5087,-122.3320
D1995,1.34,197.00,47.9890,7.9124
D2023,1.34,90.00,57.7002,14.1215
D2039,1.34,229.00,51.2453,-2.9488
D2066,0.00,16.00,60.5780,-151.3117
D2086,3.58,39.00,46.5063,6.5500
D2098,1.34,259.00,62.9724,14.3301
D2119,4.02,262.00,59.2920,-2.9267
D2149,0.00,196.00,37.3280,-119.5525
D2156,2.68,283.00,54.8382,-2.9450
D2162,0.00,288.00,45.8074,-122.5130
D2174,0.89,92.00,59.7423,-151.2493
D2196,0.00,325.00,31.4498,-109.9312
D2212,0.00,297.00,45.3865,11.8752
D2214,0.00,276.00,33.3180,-111.9342
D2235,2.68,112.00,38.6503,-7.5488
D2259,0.89,225.00,44.6885,8.8102
D2265,2.24,244.00,56.0333,-3.3500
D2266,0.00,337.00,60.5370,-150.7978
D2278,4.47,238.00,48.5294,-122.6241
D2298,0.00,89.00,34.1340,-117.8640
D2334,0.45,158.00,51.1187,5.9342
D2363,3.58,229.00,34.0747,-118.6278
D2365,0.00,248.00,47.0348,-122.9208
D2399,0.89,191.00,18.4338,-65.8613
D2407,0.00,85.00,-37.8040,175.3861
D2408,2.24,162.00,37.9352,-122.3167
D2411,0.45,5.00,51.9106,-2.5101
D2415,0.00,45.00,38.4612,-122.9407
D2425,0.00,247.00,47.1344,-122.2625
D2438,2.24,204.00,36.4712,-6.1887
D2459,0.89,123.00,49.1928,-122.8195
D2464,2.68,306.00,37.1108,-120.2417
D2488,0.45,272.00,-33.9498,150.8590
D2507,1.34,43.00,53.6970,-0.4175
D2516,2.24,350.00,48.1898,17.0507
D2518,3.13,333.00,51.8288,4.3188
D2520,0.89,119.00,40.6189,14.9753
D2526,1.34,14.00,51.4378,5.4772
D2558,0.00,43.00,53.5883,9.4263
D2585,0.00,250.00,33.9532,-117.6964
D2607,0.00,157.00,47.6830,-122.6685
D2634,0.45,254.00,38.4208,-121.4338
D2641,0.89,180.00,53.8109,-1.5848
D2682,0.00,112.00,45.5000,-122.6333
D2689,0.45,118.00,49.1748,-122.8067
D2690,0.00,309.00,47.8253,-122.1408
D2695,0.00,50.00,38.7102,-123.4513
D2715,0.00,279.00,45.3654,11.9291
D2762,3.13,22.00,49.1530,16.3483
D2779,0.00,353.00,48.2808,-121.7307
D2789,2.24,234.00,45.8963,-118.3130
D2795,0.89,109.00,47.0569,2.0000
D2800,0.00,72.00,39.1600,-111.3800
D2815,0.89,248.00,51.9128,-1.1475
D2822,0.00,358.00,51.8266,-2.4877
D2825,1.79,42.00,55.8322,9.8590
D2828,1.34,182.00,46.2100,-119.1422
D2843,2.24,360.00,52.3355,0.9145
D2857,0.89,282.00,52.0847,6.1472
D2889,0.00,300.00,45.3843,-122.6557
D2902,0.00,242.00,22.3472,114.2604
D2923,0.45,236.00,47.5855,-122.1492
D2952,3.13,346.00,51.8267,4.4188
D2967,0.45,233.00,37.7160,-121.4035
D2973,1.34,279.00,55.9910,11.9820
D2976,0.89,292.00,38.3375,-122.3388
D2987,0.45,210.00,45.0745,7.6628
D2996,0.00,355.00,48.1987,11.7980
D3004,0.00,288.00,-38.2538,144.1638
D3011,3.13,45.00,49.2079,16.6564
D3025,0.89,193.00,40.8567,-111.8655
D3039,0.89,266.00,60.2623,23.6878
D3059,0.00,224.00,53.6813,-113.2217
D3068,3.13,230.00,42.6605,21.1763
D3073,0.00,22.00,39.7268,-121.7830
D3075,0.00,334.00,40.3572,-111.7347
D3101,0.00,205.00,32.9211,-117.2531
D3109,0.89,277.00,37.9390,24.0025
D3145,0.00,350.00,37.3987,-107.5680
D3152,1.79,360.00,59.7200,10.5204
D3161,0.00,67.00,60.2342,25.1048
D3170,0.00,166.00,47.8608,-122.0080
D3172,0.00,179.00,33.9583,-117.9667
D3177,2.24,357.00,53.1167,6.0833
D3200,0.89,184.00,46.3830,-115.9497
D3219,0.89,275.00,44.8386,-108.3894
D3243,0.45,92.00,48.8447,-122.2579
D3245,0.00,338.00,51.3664,8.2476
D3248,1.34,71.00,52.3038,4.9717
D3271,0.00,93.00,35.3000,-120.8000
D3277,0.00,261.00,46.4830,-116.2663
D3279,0.00,205.00,33.6430,-112.1400
D3287,0.00,120.00,-35.2000,138.5000
D3345,0.00,356.00,33.3378,-111.7780
D3347,1.34,259.00,36.8620,-119.7120
D3348,0.00,257.00,47.1792,-123.9583
D3361,0.45,9.00,46.7462,15.4312
D3373,0.45,78.00,32.5699,-111.3459
D3387,1.34,333.00,42.1137,-120.4958
D3439,0.89,207.00,33.7125,-117.7637
